ABEV3,2018-03-29 00:00:00,ON,31925,0.03248,12454500,299976348,0.029609999999999997,23.82,23.78,24.21,24.08,24.07
ABEV3,2018-03-28 00:00:00,ON,18194,0.01837,8930200,212706372,0.025390000000000003,23.68,23.6,23.97,23.81,23.82
ABEV3,2018-03-27 00:00:00,ON,23544,0.027549999999999998,10656100,254420609,0.029079999999999998,23.96,23.68,24.07,23.87,23.84
ABEV3,2018-03-26 00:00:00,ON,12880,0.01601,9371800,223798206,0.03154,24.15,23.67,24.15,23.87,24.0
ABEV3,2018-03-23 00:00:00,ON,22768,0.0232,8839900,211750898,0.021949999999999997,23.78,23.78,24.15,23.95,23.92
ABEV3,2018-03-22 00:00:00,ON,21203,0.02173,10445800,250152897,0.02618,23.99,23.73,24.08,23.94,24.01
ABEV3,2018-03-21 00:00:00,ON,26520,0.025939999999999998,9439300,225064317,0.022160000000000003,23.62,23.56,24.07,23.84,23.89
ABEV3,2018-03-20 00:00:00,ON,16105,0.01968,8410300,199394228,0.025990000000000003,23.95,23.57,23.95,23.7,23.69
ABEV3,2018-03-19 00:00:00,ON,25945,0.02368,9433700,223329759,0.022639999999999997,23.48,23.31,23.8,23.67,23.79
ABEV3,2018-03-16 00:00:00,ON,13699,0.01333,20736400,490450015,0.028759999999999997,23.8,23.54,23.98,23.65,23.61
ABEV3,2018-03-15 00:00:00,ON,29966,0.02927,20333500,486776813,0.0426,24.06,23.8,24.3,23.93,23.88
ABEV3,2018-03-14 00:00:00,ON,19022,0.023780000000000003,8575500,207390004,0.02322,23.82,23.82,24.34,24.18,24.27
ABEV3,2018-03-13 00:00:00,ON,16886,0.01829,8862600,212236172,0.024900000000000002,24.02,23.73,24.15,23.94,23.96
ABEV3,2018-03-12 00:00:00,ON,29000,0.03358,18557700,444199220,0.054580000000000004,23.44,23.32,24.14,23.93,23.98
ABEV3,2018-03-09 00:00:00,ON,21091,0.01963,10929200,255894973,0.02468,23.35,23.24,23.55,23.41,23.44
ABEV3,2018-03-08 00:00:00,ON,19788,0.020499999999999997,16683100,388100475,0.03677,22.96,22.94,23.48,23.26,23.3
ABEV3,2018-03-07 00:00:00,ON,24518,0.02365,13617400,311679077,0.03096,22.74,22.64,23.16,22.88,23.07
ABEV3,2018-03-06 00:00:00,ON,30196,0.02734,16957900,384963819,0.0375,22.57,22.44,22.92,22.7,22.77
ABEV3,2018-03-05 00:00:00,ON,20979,0.021240000000000002,13439700,304016752,0.032440000000000004,22.4,22.38,22.82,22.62,22.52
ABEV3,2018-03-02 00:00:00,ON,30261,0.02818,13812400,307798319,0.03144,22.22,22.02,22.58,22.28,22.58
ABEV3,2018-03-01 00:00:00,ON,37842,0.03223,20943200,470589197,0.04157,22.68,22.1,22.74,22.46,22.34
