ARZZ3,2022-03-31 00:00:00,ON NM,5225,0.00213,934000,84112332,0.00322,89.63,89.4,91.0,90.05,90.18
ARZZ3,2022-03-30 00:00:00,ON NM,3883,0.0014000000000000002,619800,55770783,0.0023599999999999997,91.11,89.33,91.56,89.98,89.46
ARZZ3,2022-03-29 00:00:00,ON NM,6131,0.00203,942900,85861992,0.00292,90.0,89.73,91.99,91.06,91.1
ARZZ3,2022-03-28 00:00:00,ON NM,4614,0.00192,621300,55279464,0.0027,89.01,88.07,89.77,88.97,89.2
ARZZ3,2022-03-25 00:00:00,ON NM,7697,0.00231,1272700,113237145,0.00406,87.24,86.91,90.7,88.97,89.12
ARZZ3,2022-03-24 00:00:00,ON NM,9223,0.0028299999999999996,1530900,132669612,0.00483,84.61,83.87,87.77,86.66,86.72
ARZZ3,2022-03-23 00:00:00,ON NM,6697,0.00246,1194700,100751000,0.0042,83.0,82.59,85.14,84.33,84.6
ARZZ3,2022-03-22 00:00:00,ON NM,9361,0.0027400000000000002,1545200,127162326,0.00496,79.94,79.93,83.48,82.29,83.0
ARZZ3,2022-03-21 00:00:00,ON NM,6643,0.00246,964000,76559888,0.00338,80.21,78.19,80.29,79.41,79.75
ARZZ3,2022-03-18 00:00:00,ON NM,6655,0.0020399999999999997,1797000,145402455,0.0034300000000000003,80.65,80.34,82.05,80.91,80.43
ARZZ3,2022-03-17 00:00:00,ON NM,7997,0.00262,1319600,106311341,0.00335,78.94,78.51,81.45,80.56,80.94
ARZZ3,2022-03-16 00:00:00,ON NM,7481,0.0023699999999999997,1359500,107656348,0.00317,80.27,77.75,81.39,79.18,79.38
ARZZ3,2022-03-15 00:00:00,ON NM,9486,0.0028799999999999997,1868100,148198886,0.0054600000000000004,76.6,76.6,80.24,79.33,79.61
ARZZ3,2022-03-14 00:00:00,ON NM,5776,0.00218,918300,70899342,0.0032,77.31,76.19,78.73,77.2,77.3
ARZZ3,2022-03-11 00:00:00,ON NM,8758,0.00298,1681000,131160404,0.0051,77.99,76.24,80.86,78.02,77.19
ARZZ3,2022-03-10 00:00:00,ON NM,7549,0.0023899999999999998,1497400,115225034,0.004079999999999999,76.66,74.68,78.0,76.95,77.49
ARZZ3,2022-03-09 00:00:00,ON NM,7122,0.00194,1006100,77481410,0.00234,75.18,74.6,78.27,77.01,77.35
ARZZ3,2022-03-08 00:00:00,ON NM,5004,0.00134,774800,57451703,0.00165,74.16,72.75,76.08,74.15,74.44
ARZZ3,2022-03-07 00:00:00,ON NM,8036,0.0022500000000000003,1280600,96265339,0.0027800000000000004,77.31,73.59,77.31,75.17,73.59
ARZZ3,2022-03-04 00:00:00,ON NM,7305,0.00246,977600,75866570,0.00297,79.41,76.73,79.56,77.6,77.66
ARZZ3,2022-03-03 00:00:00,ON NM,3578,0.0011200000000000001,501700,40212318,0.0013900000000000002,80.18,78.8,82.17,80.15,79.3
ARZZ3,2022-03-02 00:00:00,ON NM,3552,0.00128,585700,46988687,0.00182,80.99,78.39,81.13,80.22,80.19
ARZZ3,2022-02-25 00:00:00,ON NM,3515,0.001,532700,43175634,0.00117,81.84,80.11,82.6,81.05,81.22
ARZZ3,2022-02-24 00:00:00,ON NM,5431,0.0013800000000000002,716100,57646632,0.00159,80.0,77.52,82.74,80.5,81.86
ARZZ3,2022-02-23 00:00:00,ON NM,4316,0.0014099999999999998,1151400,96163450,0.00356,82.8,82.35,84.93,83.51,82.43
ARZZ3,2022-02-22 00:00:00,ON NM,4665,0.0017100000000000001,1120400,91915745,0.0033900000000000002,80.57,80.57,83.27,82.03,82.39
ARZZ3,2022-02-21 00:00:00,ON NM,4331,0.00212,672000,54593326,0.0034000000000000002,83.55,79.57,83.56,81.24,79.71
ARZZ3,2022-02-18 00:00:00,ON NM,5283,0.00209,843200,70476236,0.00313,84.03,82.8,84.98,83.58,83.2
ARZZ3,2022-02-17 00:00:00,ON NM,4325,0.00167,851400,72070084,0.0029,85.0,83.77,86.14,84.64,83.77
ARZZ3,2022-02-16 00:00:00,ON NM,4119,0.00132,788200,67280042,0.00155,87.21,84.44,87.53,85.35,85.4
ARZZ3,2022-02-15 00:00:00,ON NM,5760,0.00196,1177000,101173536,0.0037099999999999998,84.24,84.24,87.1,85.95,87.1
ARZZ3,2022-02-14 00:00:00,ON NM,6481,0.00246,1153900,97922539,0.00425,83.56,83.14,87.12,84.86,83.88
ARZZ3,2022-02-11 00:00:00,ON NM,7799,0.00223,1530800,128288958,0.00322,84.47,81.73,85.34,83.8,83.56
ARZZ3,2022-02-10 00:00:00,ON NM,7860,0.00271,1625700,136052395,0.0046500000000000005,82.1,81.44,84.98,83.68,84.44
ARZZ3,2022-02-09 00:00:00,ON NM,4950,0.0017399999999999998,1011100,82762159,0.0027800000000000004,81.6,80.64,83.09,81.85,82.03
ARZZ3,2022-02-08 00:00:00,ON NM,5568,0.00226,1204100,97186624,0.0042899999999999995,81.04,79.44,81.9,80.71,81.22
ARZZ3,2022-02-07 00:00:00,ON NM,7540,0.00298,1697800,137034794,0.00596,82.12,79.22,82.33,80.71,81.35
ARZZ3,2022-02-04 00:00:00,ON NM,9962,0.00362,2143500,176540623,0.00755,82.93,81.5,83.7,82.36,82.3
ARZZ3,2022-02-03 00:00:00,ON NM,7813,0.00298,1328800,109491487,0.00494,82.0,80.39,83.35,82.39,82.99
ARZZ3,2022-02-02 00:00:00,ON NM,8320,0.0030299999999999997,1397900,113183724,0.00496,81.01,79.16,82.77,80.96,82.0
ARZZ3,2022-02-01 00:00:00,ON NM,7294,0.00245,955900,77323696,0.00314,81.46,79.94,82.85,80.89,81.12
ARZZ3,2022-01-31 00:00:00,ON NM,7271,0.00253,1528100,122195165,0.0045000000000000005,79.15,78.62,81.79,79.96,81.79
ARZZ3,2022-01-28 00:00:00,ON NM,7873,0.00266,1540300,121332387,0.0041199999999999995,79.79,77.08,80.67,78.77,79.08
ARZZ3,2022-01-27 00:00:00,ON NM,12376,0.00398,2209200,176542810,0.00547,81.93,78.0,84.72,79.91,79.67
ARZZ3,2022-01-26 00:00:00,ON NM,13751,0.00365,2316200,190397265,0.00557,78.38,77.76,84.26,82.2,81.91
ARZZ3,2022-01-25 00:00:00,ON NM,5888,0.00188,963700,73275810,0.00263,73.67,73.35,78.16,76.03,77.7
ARZZ3,2022-01-24 00:00:00,ON NM,5663,0.0017699999999999999,810200,60184138,0.0022,75.15,73.51,75.45,74.28,74.12
ARZZ3,2022-01-21 00:00:00,ON NM,6627,0.00215,1228600,92162799,0.0034100000000000003,74.24,72.9,75.88,75.01,75.45
ARZZ3,2022-01-20 00:00:00,ON NM,8503,0.00264,1497900,111131245,0.0039900000000000005,70.99,70.02,75.06,74.19,74.47
ARZZ3,2022-01-19 00:00:00,ON NM,5218,0.0017499999999999998,815100,56825489,0.00216,67.64,67.53,70.76,69.71,70.4
ARZZ3,2022-01-18 00:00:00,ON NM,3393,0.00117,526400,35365280,0.00153,67.7,66.48,67.72,67.18,66.89
ARZZ3,2022-01-17 00:00:00,ON NM,3585,0.0017299999999999998,607900,41236651,0.00311,68.03,67.0,68.71,67.83,67.7
ARZZ3,2022-01-14 00:00:00,ON NM,3278,0.00125,702700,47541712,0.00201,68.15,66.62,68.29,67.65,68.06
ARZZ3,2022-01-13 00:00:00,ON NM,4658,0.00168,773600,52578202,0.00222,68.65,67.18,68.91,67.96,68.38
ARZZ3,2022-01-12 00:00:00,ON NM,7125,0.00222,1015400,69823406,0.00211,66.59,65.79,69.7,68.76,68.66
ARZZ3,2022-01-11 00:00:00,ON NM,5741,0.00185,837200,55321704,0.00226,64.59,64.02,66.68,66.07,66.59
ARZZ3,2022-01-10 00:00:00,ON NM,7033,0.0023499999999999997,1180700,76074467,0.00366,66.84,63.39,67.32,64.43,64.78
ARZZ3,2022-01-07 00:00:00,ON NM,3317,0.00109,487500,32925210,0.0013800000000000002,68.08,66.53,68.85,67.53,67.41
ARZZ3,2022-01-06 00:00:00,ON NM,11407,0.00328,1938400,130302903,0.0055000000000000005,66.62,64.59,68.34,67.22,67.95
ARZZ3,2022-01-05 00:00:00,ON NM,9467,0.0027,1645600,111502043,0.00422,69.81,65.91,70.04,67.75,66.73
ARZZ3,2022-01-04 00:00:00,ON NM,6180,0.00198,771200,54433955,0.0023699999999999997,72.86,69.85,72.86,70.58,70.1
ARZZ3,2022-01-03 00:00:00,ON NM,6651,0.00203,1080000,79094010,0.00357,78.0,72.0,78.0,73.23,72.23
ARZZ3,2021-12-30 00:00:00,ON NM,2722,0.00105,594800,45335889,0.00188,74.41,74.24,76.77,76.22,76.77
ARZZ3,2021-12-29 00:00:00,ON NM,3346,0.0017599999999999998,446800,33248686,0.00252,75.22,73.81,75.52,74.41,74.38
ARZZ3,2021-12-28 00:00:00,ON NM,3110,0.00166,428400,32312140,0.00229,74.7,74.29,75.99,75.42,75.1
ARZZ3,2021-12-27 00:00:00,ON NM,2994,0.00156,406600,30662270,0.00218,74.17,73.89,75.99,75.41,74.91
ARZZ3,2021-12-23 00:00:00,ON NM,2853,0.00148,399300,29687811,0.0021,75.44,73.76,75.44,74.34,74.17
ARZZ3,2021-12-22 00:00:00,ON NM,3915,0.00182,627400,47016562,0.0028499999999999997,74.85,74.24,75.96,74.93,74.6
ARZZ3,2021-12-21 00:00:00,ON NM,3943,0.0017100000000000001,645800,47838985,0.00261,74.64,73.0,75.3,74.07,74.15
ARZZ3,2021-12-20 00:00:00,ON NM,4583,0.00165,848900,63673859,0.0028399999999999996,75.99,73.52,76.19,75.0,74.75
ARZZ3,2021-12-17 00:00:00,ON NM,4055,0.00128,701900,53605147,0.00155,76.16,75.55,77.44,76.37,76.13
ARZZ3,2021-12-16 00:00:00,ON NM,6435,0.0020399999999999997,1167400,90957051,0.00302,79.95,76.73,79.98,77.91,77.09
ARZZ3,2021-12-15 00:00:00,ON EDJ NM,6758,0.00201,1112100,86139425,0.0017599999999999998,76.49,74.34,79.11,77.45,79.11
ARZZ3,2021-12-14 00:00:00,ON EDJ NM,6409,0.00219,1068000,82398053,0.00356,77.68,75.43,79.78,77.15,75.84
ARZZ3,2021-12-13 00:00:00,ON EDJ NM,4998,0.0017299999999999998,786900,61444655,0.0025,78.5,76.45,78.82,78.08,77.68
ARZZ3,2021-12-10 00:00:00,ON EDJ NM,4758,0.0017100000000000001,873000,67886729,0.00345,76.6,75.24,78.86,77.76,77.95
ARZZ3,2021-12-09 00:00:00,ON EDJ NM,5522,0.0022,881700,67197675,0.00317,76.03,75.27,77.5,76.21,75.67
ARZZ3,2021-12-08 00:00:00,ON EDJ NM,5171,0.0017399999999999998,880900,67136947,0.00261,74.09,72.81,76.98,76.21,76.66
ARZZ3,2021-12-07 00:00:00,ON EDJ NM,5464,0.00194,937200,70588983,0.00265,76.01,73.54,76.52,75.31,74.11
ARZZ3,2021-12-06 00:00:00,ON EDJ NM,6249,0.00211,1140200,85767187,0.0035099999999999997,73.71,73.12,76.5,75.22,75.1
ARZZ3,2021-12-03 00:00:00,ON NM,7738,0.00219,1350300,99863931,0.00329,72.16,71.77,75.89,73.95,74.18
ARZZ3,2021-12-02 00:00:00,ON NM,10785,0.0028100000000000004,1820100,130989462,0.00411,69.5,69.5,72.93,71.96,72.3
ARZZ3,2021-12-01 00:00:00,ON NM,13563,0.0034799999999999996,2045400,143852276,0.004719999999999999,68.12,67.94,73.2,70.32,68.72
ARZZ3,2021-11-30 00:00:00,ON NM,7035,0.00189,1402700,93214162,0.0023499999999999997,68.36,64.83,69.13,66.45,67.16
ARZZ3,2021-11-29 00:00:00,ON NM,5989,0.00202,1033000,70766155,0.0032500000000000003,69.97,67.87,70.0,68.5,68.2
ARZZ3,2021-11-26 00:00:00,ON NM,4545,0.00156,697900,47988401,0.00203,69.46,67.98,69.59,68.76,69.14
ARZZ3,2021-11-25 00:00:00,ON NM,4324,0.00179,720900,51597338,0.0028199999999999996,71.31,70.43,72.78,71.57,71.81
ARZZ3,2021-11-24 00:00:00,ON NM,6133,0.00212,903500,64199732,0.0028499999999999997,70.93,69.65,71.88,71.05,71.3
ARZZ3,2021-11-23 00:00:00,ON NM,6679,0.00198,1106100,78271778,0.0029,73.23,69.56,73.28,70.76,71.07
ARZZ3,2021-11-22 00:00:00,ON NM,4904,0.00178,747300,55542667,0.00241,76.45,72.35,76.96,74.32,73.27
ARZZ3,2021-11-19 00:00:00,ON NM,9973,0.00362,2494200,188390341,0.00767,73.0,72.35,76.78,75.53,76.01
ARZZ3,2021-11-18 00:00:00,ON NM,6995,0.00241,1156700,83237852,0.00337,70.74,69.85,73.25,71.96,73.0
ARZZ3,2021-11-17 00:00:00,ON NM,7624,0.0022400000000000002,1299900,91682187,0.00269,74.19,68.51,74.44,70.53,70.57
ARZZ3,2021-11-16 00:00:00,ON NM,5205,0.00158,850500,63088706,0.0025700000000000002,77.65,72.98,77.93,74.17,73.68
