ABEV3,2015-12-30 00:00:00,ON EJ,21168,0.0317,12124900,217975101,0.04662,18.11,17.85,18.29,17.97,17.85
ABEV3,2015-12-29 00:00:00,ON EJ,8397,0.01772,5349200,97287162,0.036840000000000005,18.09,18.05,18.29,18.18,18.2
ABEV3,2015-12-28 00:00:00,ON EJ,11914,0.02468,6944200,125706132,0.04292,18.12,18.0,18.22,18.1,18.14
ABEV3,2015-12-23 00:00:00,ON EJ,20592,0.03197,17338900,314048435,0.08869999999999999,18.05,17.9,18.25,18.11,18.2
ABEV3,2015-12-22 00:00:00,ON EJ,17797,0.02806,8177900,145772927,0.03467,18.0,17.63,18.03,17.82,17.95
ABEV3,2015-12-21 00:00:00,ON,23457,0.0274,10020100,181116622,0.035379999999999995,17.8,17.8,18.3,18.07,18.0
ABEV3,2015-12-18 00:00:00,ON,24060,0.02342,17657600,315186664,0.04367,17.85,17.65,18.11,17.85,17.8
ABEV3,2015-12-17 00:00:00,ON,20654,0.024310000000000002,12367200,227914467,0.044829999999999995,18.45,17.99,18.84,18.43,18.15
ABEV3,2015-12-16 00:00:00,ON,14324,0.01643,7726900,139103668,0.01053,17.77,17.71,18.25,17.99,18.14
ABEV3,2015-12-15 00:00:00,ON,16485,0.02213,7791500,140702294,0.03211,18.15,17.85,18.28,18.05,17.85
ABEV3,2015-12-14 00:00:00,ON,13570,0.01797,5611300,101729373,0.025619999999999997,18.25,18.0,18.35,18.13,18.05
ABEV3,2015-12-11 00:00:00,ON,30068,0.03456,12966500,237121342,0.04504,18.21,18.17,18.58,18.28,18.28
ABEV3,2015-12-10 00:00:00,ON,17956,0.02112,7703100,140880261,0.02497,18.56,18.12,18.56,18.28,18.3
ABEV3,2015-12-09 00:00:00,ON,35772,0.030899999999999997,16476700,305312607,0.041440000000000005,18.39,18.25,18.71,18.53,18.48
ABEV3,2015-12-08 00:00:00,ON,27342,0.03235,11347300,207421705,0.03897,18.6,18.1,18.72,18.27,18.14
ABEV3,2015-12-07 00:00:00,ON,20772,0.02538,8980300,167241053,0.034780000000000005,18.64,18.5,18.78,18.62,18.6
ABEV3,2015-12-04 00:00:00,ON,25486,0.02605,10060000,187398518,0.03411,18.69,18.48,18.88,18.62,18.54
ABEV3,2015-12-03 00:00:00,ON,26553,0.02418,12319500,231748587,0.03209,19.05,18.56,19.08,18.81,18.75
ABEV3,2015-12-02 00:00:00,ON,30714,0.03008,14178100,263198733,0.03787,18.67,18.42,18.75,18.56,18.44
ABEV3,2015-12-01 00:00:00,ON,32343,0.03251,21176800,394589755,0.05806,18.68,18.5,18.78,18.63,18.73
