AUTM3,2013-10-31 00:00:00,ON NM,594,0.00074,727600,12482838,0.00165,17.11,16.97,17.6,17.15,17.6
AUTM3,2013-10-30 00:00:00,ON NM,283,0.00041,407100,6925942,0.00106,17.01,16.97,17.25,17.01,17.1
AUTM3,2013-10-29 00:00:00,ON NM,274,0.0004,402100,6858145,0.0012,17.13,17.01,17.14,17.05,17.1
AUTM3,2013-10-28 00:00:00,ON NM,271,0.00039,66000,1133006,0.00017999999999999998,17.23,17.09,17.3,17.16,17.15
AUTM3,2013-10-25 00:00:00,ON NM,818,0.00135,185700,3212849,0.00062,17.8,17.22,17.8,17.3,17.24
AUTM3,2013-10-24 00:00:00,ON NM,314,0.00047,61900,1101600,0.00023,18.09,17.49,18.09,17.79,17.8
AUTM3,2013-10-23 00:00:00,ON NM,254,0.00037999999999999997,63700,1149482,0.00021999999999999998,18.29,17.86,18.31,18.04,18.09
AUTM3,2013-10-22 00:00:00,ON NM,443,0.00061,116600,2146642,0.00035999999999999997,18.58,18.28,18.58,18.41,18.34
AUTM3,2013-10-21 00:00:00,ON NM,124,0.0002,51200,938152,0.00017999999999999998,18.29,18.16,18.41,18.32,18.35
AUTM3,2013-10-18 00:00:00,ON NM,295,0.00043,87600,1607385,0.00025,18.41,18.21,18.41,18.34,18.33
AUTM3,2013-10-17 00:00:00,ON NM,76,0.0001,19700,362448,5e-05,18.34,18.16,18.48,18.39,18.43
AUTM3,2013-10-16 00:00:00,ON NM,147,0.00014000000000000001,43700,806170,7.000000000000001e-05,18.45,18.36,18.5,18.44,18.44
AUTM3,2013-10-15 00:00:00,ON NM,220,0.00025,73600,1354678,0.00016,18.4,18.29,18.52,18.4,18.45
AUTM3,2013-10-14 00:00:00,ON NM,217,0.0003,260100,4788018,0.00089,18.41,18.35,18.48,18.4,18.41
AUTM3,2013-10-11 00:00:00,ON NM,266,0.00041,334400,6166030,0.00128,18.42,18.4,18.52,18.43,18.47
AUTM3,2013-10-10 00:00:00,ON NM,252,0.00035000000000000005,91400,1684141,0.00028000000000000003,18.59,18.18,18.59,18.42,18.45
AUTM3,2013-10-09 00:00:00,ON NM,269,0.00035999999999999997,46800,862658,0.00015,18.65,18.13,18.65,18.43,18.54
AUTM3,2013-10-08 00:00:00,ON NM,25,4e-05,28900,536065,0.00010999999999999999,18.42,18.42,18.68,18.54,18.55
AUTM3,2013-10-07 00:00:00,ON NM,110,0.00017999999999999998,589300,10902091,0.0024,18.4,18.39,18.61,18.5,18.5
AUTM3,2013-10-04 00:00:00,ON NM,185,0.00029,78300,1448923,0.0003,18.64,18.41,18.64,18.5,18.5
AUTM3,2013-10-03 00:00:00,ON NM,595,0.0009,143100,2656198,0.00053,18.58,18.39,18.99,18.56,18.53
AUTM3,2013-10-02 00:00:00,ON NM,210,0.00033,45700,844922,0.00018999999999999998,18.35,18.31,18.55,18.48,18.55
AUTM3,2013-10-01 00:00:00,ON NM,271,0.00037999999999999997,54200,1003223,0.00021,18.64,18.34,18.64,18.5,18.55
