BCSA34,2022-03-31 00:00:00,DRN,58,2e-05,6224,99964,0.0,16.4,16.0,16.4,16.06,16.0
BCSA34,2022-03-30 00:00:00,DRN,51,2e-05,2215,36645,0.0,16.99,16.44,16.99,16.54,16.44
BCSA34,2022-03-29 00:00:00,DRN,67,2e-05,7441,125489,0.0,16.75,16.75,17.0,16.86,17.0
BCSA34,2022-03-28 00:00:00,DRN,61,3e-05,3011,48568,0.0,16.25,16.04,16.36,16.13,16.08
BCSA34,2022-03-25 00:00:00,DRN,96,3e-05,4713,75509,0.0,16.71,15.99,16.71,16.02,16.35
BCSA34,2022-03-24 00:00:00,DRN,94,3e-05,4090,66151,0.0,16.3,16.03,16.39,16.17,16.2
BCSA34,2022-03-23 00:00:00,DRN,92,3e-05,7011,116642,0.0,17.19,16.44,17.19,16.63,16.5
BCSA34,2022-03-22 00:00:00,DRN,64,2e-05,735,12598,0.0,17.08,16.95,17.26,17.13,17.2
BCSA34,2022-03-21 00:00:00,DRN,27,1e-05,1361,23189,0.0,17.24,16.95,17.24,17.03,17.01
BCSA34,2022-03-18 00:00:00,DRN,741,0.00023,10315,175099,0.0,17.25,16.93,17.26,16.97,17.26
BCSA34,2022-03-17 00:00:00,DRN,72,2e-05,3609,62577,0.0,17.3,17.23,17.51,17.33,17.26
BCSA34,2022-03-16 00:00:00,DRN,37,1e-05,2271,39490,0.0,16.75,16.75,17.62,17.38,17.31
BCSA34,2022-03-15 00:00:00,DRN,31,1e-05,4441,73923,0.0,16.91,16.5,16.91,16.64,16.72
BCSA34,2022-03-14 00:00:00,DRN,179,7.000000000000001e-05,6066,98434,0.0,15.65,15.65,16.37,16.22,16.24
BCSA34,2022-03-11 00:00:00,DRN,31,1e-05,911,14270,0.0,15.67,15.65,16.02,15.66,15.65
BCSA34,2022-03-10 00:00:00,DRN,35,1e-05,3167,50291,0.0,15.9,15.64,16.28,15.87,15.68
BCSA34,2022-03-09 00:00:00,DRN,78,2e-05,4925,77812,0.0,15.28,15.28,15.9,15.79,15.9
BCSA34,2022-03-08 00:00:00,DRN,291,8e-05,7041,106119,0.0,15.03,14.96,15.58,15.07,15.27
BCSA34,2022-03-07 00:00:00,DRN,54,2e-05,2587,37764,0.0,15.01,14.11,15.01,14.59,14.3
BCSA34,2022-03-04 00:00:00,DRN,110,4e-05,14355,219562,1e-05,15.5,14.95,15.59,15.29,15.01
BCSA34,2022-03-03 00:00:00,DRN,164,5e-05,10148,164736,1e-05,16.8,16.06,16.8,16.23,16.06
BCSA34,2022-03-02 00:00:00,DRN,137,5e-05,18135,306977,1e-05,18.14,16.8,18.14,16.92,16.8
BCSA34,2022-02-25 00:00:00,DRN,47,1e-05,10280,186628,1e-05,17.88,17.88,18.22,18.15,18.14
BCSA34,2022-02-24 00:00:00,DRN,57,1e-05,7175,123193,0.0,18.0,17.01,18.0,17.16,17.46
BCSA34,2022-02-23 00:00:00,DRN,42,1e-05,2169,40520,0.0,19.16,18.27,19.16,18.68,18.3
BCSA34,2022-02-22 00:00:00,DRN,23,1e-05,278,5260,0.0,18.84,18.84,19.28,18.92,18.86
BCSA34,2022-02-21 00:00:00,DRN,28,1e-05,349,6684,0.0,18.7,18.7,20.84,19.15,18.72
BCSA34,2022-02-18 00:00:00,DRN,17,1e-05,640,12409,0.0,19.58,19.25,19.58,19.38,19.45
BCSA34,2022-02-17 00:00:00,DRN,18,1e-05,203,3987,0.0,19.78,19.53,19.86,19.64,19.53
BCSA34,2022-02-16 00:00:00,DRN,21,1e-05,356,7098,0.0,20.18,19.7,20.18,19.93,19.91
BCSA34,2022-02-15 00:00:00,DRN,29,1e-05,8146,163910,1e-05,19.95,19.94,20.2,20.12,20.19
BCSA34,2022-02-14 00:00:00,DRN,41,2e-05,614,12197,0.0,20.16,19.72,20.22,19.86,19.94
BCSA34,2022-02-11 00:00:00,DRN,26,1e-05,672,13647,0.0,20.74,20.14,20.84,20.3,20.24
BCSA34,2022-02-10 00:00:00,DRN,35,1e-05,351,7288,0.0,20.67,20.6,20.88,20.76,20.74
BCSA34,2022-02-09 00:00:00,DRN,21,1e-05,1970,40516,0.0,20.45,20.43,20.82,20.56,20.68
BCSA34,2022-02-08 00:00:00,DRN,28,1e-05,12245,249243,1e-05,20.13,20.13,20.45,20.35,20.45
BCSA34,2022-02-07 00:00:00,DRN,33,1e-05,430,8622,0.0,20.42,19.86,20.42,20.05,20.11
BCSA34,2022-02-04 00:00:00,DRN,19,1e-05,1022,20445,0.0,19.71,19.61,20.42,20.0,20.42
BCSA34,2022-02-03 00:00:00,DRN,42,2e-05,2212,43410,0.0,19.23,19.23,20.07,19.62,19.84
BCSA34,2022-02-02 00:00:00,DRN,32,1e-05,477,9128,0.0,19.41,19.07,19.41,19.13,19.24
BCSA34,2022-02-01 00:00:00,DRN,55,2e-05,5337,100592,0.0,18.6,18.6,19.14,18.84,19.14
BCSA34,2022-01-31 00:00:00,DRN,31,1e-05,2097,39000,0.0,18.81,18.42,18.81,18.59,18.6
BCSA34,2022-01-28 00:00:00,DRN,17,1e-05,262,4969,0.0,19.25,18.86,19.25,18.96,18.91
BCSA34,2022-01-27 00:00:00,DRN,39,1e-05,2111,40763,0.0,19.15,18.99,19.37,19.3,19.26
BCSA34,2022-01-26 00:00:00,DRN,21,1e-05,129,2468,0.0,18.61,18.61,19.3,19.13,19.15
BCSA34,2022-01-25 00:00:00,DRN,68,2e-05,252,4665,0.0,18.59,18.3,18.64,18.51,18.63
BCSA34,2022-01-24 00:00:00,DRN,35,1e-05,669,12305,0.0,19.49,18.19,19.49,18.39,18.59
BCSA34,2022-01-21 00:00:00,DRN,27,1e-05,850,16149,0.0,19.0,18.82,19.16,18.99,18.96
BCSA34,2022-01-20 00:00:00,DRN,21,1e-05,591,11446,0.0,19.04,19.04,19.4,19.36,19.15
BCSA34,2022-01-19 00:00:00,DRN,38,1e-05,2378,46234,0.0,20.0,19.4,20.0,19.44,19.4
BCSA34,2022-01-18 00:00:00,DRN,20,1e-05,222,4458,0.0,20.03,19.72,20.2,20.08,20.1
BCSA34,2022-01-17 00:00:00,DRN,25,1e-05,284,5744,0.0,20.29,19.79,20.31,20.22,20.03
BCSA34,2022-01-14 00:00:00,DRN,22,1e-05,924,18584,0.0,19.95,19.87,20.29,20.11,20.29
BCSA34,2022-01-13 00:00:00,DRN,18,1e-05,2470,49129,0.0,19.86,19.73,20.15,19.89,19.95
BCSA34,2022-01-12 00:00:00,DRN,19,1e-05,4992,98985,0.0,20.14,19.8,20.14,19.82,19.86
BCSA34,2022-01-11 00:00:00,DRN,22,1e-05,363,7257,0.0,19.86,19.85,20.18,19.99,20.14
BCSA34,2022-01-10 00:00:00,DRN,41,1e-05,914,18488,0.0,20.18,20.01,20.44,20.22,20.39
BCSA34,2022-01-07 00:00:00,DRN,14,0.0,4713,94613,0.0,20.0,19.93,20.18,20.07,20.18
BCSA34,2022-01-06 00:00:00,DRN,37,1e-05,1158,23056,0.0,19.81,19.73,20.12,19.91,20.0
BCSA34,2022-01-05 00:00:00,DRN,36,1e-05,8026,158191,1e-05,19.65,19.41,19.74,19.7,19.43
BCSA34,2022-01-04 00:00:00,DRN,48,2e-05,6466,125227,1e-05,19.45,19.34,19.64,19.36,19.57
BCSA34,2022-01-03 00:00:00,DRN,60,2e-05,2928,55018,0.0,18.31,18.31,19.0,18.79,19.0
BCSA34,2021-12-30 00:00:00,DRN,576,0.00021999999999999998,27603,505677,2e-05,18.77,18.2,19.0,18.31,18.29
BCSA34,2021-12-29 00:00:00,DRN,319,0.00017,4111,77230,1e-05,18.45,18.42,19.0,18.78,18.74
BCSA34,2021-12-28 00:00:00,DRN,22,1e-05,375,6959,0.0,18.5,18.45,18.67,18.55,18.45
BCSA34,2021-12-27 00:00:00,DRN,28,1e-05,467,8625,0.0,18.53,18.39,18.64,18.46,18.5
BCSA34,2021-12-23 00:00:00,DRN,33,2e-05,821,15082,0.0,17.91,17.91,18.8,18.36,18.53
BCSA34,2021-12-22 00:00:00,DRN,564,0.00026,2764,49550,0.0,18.01,17.76,18.15,17.92,17.9
BCSA34,2021-12-21 00:00:00,DRN,34,1e-05,1198,21560,0.0,17.5,17.5,18.1,17.99,18.02
BCSA34,2021-12-20 00:00:00,DRN,39,1e-05,1330,23410,0.0,17.73,17.54,17.74,17.6,17.64
BCSA34,2021-12-17 00:00:00,DRN,27,1e-05,177,3105,0.0,17.62,17.38,17.79,17.54,17.54
BCSA34,2021-12-16 00:00:00,DRN,29,1e-05,609,10673,0.0,17.1,17.1,17.77,17.52,17.49
BCSA34,2021-12-15 00:00:00,DRN,31,1e-05,2259,38468,0.0,17.79,16.9,17.79,17.02,16.9
BCSA34,2021-12-14 00:00:00,DRN,27,1e-05,66221,1119651,5e-05,16.81,16.8,17.22,16.9,17.06
BCSA34,2021-12-13 00:00:00,DRN,45,2e-05,735,12426,0.0,16.84,16.8,17.03,16.9,16.81
BCSA34,2021-12-10 00:00:00,DRN,41,1e-05,3864,65920,0.0,16.9,16.8,17.12,17.06,16.92
BCSA34,2021-12-09 00:00:00,DRN,31,1e-05,521,8845,0.0,17.2,16.84,17.2,16.97,16.9
BCSA34,2021-12-08 00:00:00,DRN,55,2e-05,5891,102198,0.0,17.8,17.19,17.8,17.34,17.21
BCSA34,2021-12-07 00:00:00,DRN,26,1e-05,450,8092,0.0,18.04,17.8,18.17,17.98,17.8
BCSA34,2021-12-06 00:00:00,DRN,45,2e-05,1337,24184,0.0,17.73,17.73,18.23,18.08,18.04
BCSA34,2021-12-03 00:00:00,DRN,16,0.0,3475,61650,0.0,17.98,17.59,17.98,17.74,17.73
BCSA34,2021-12-02 00:00:00,DRN,31,1e-05,720,12792,0.0,17.67,17.58,18.07,17.76,17.99
BCSA34,2021-12-01 00:00:00,DRN,63,2e-05,6812,122388,0.0,17.83,17.66,18.12,17.96,17.66
BCSA34,2021-11-30 00:00:00,DRN,89,2e-05,756,13277,0.0,17.83,17.41,17.96,17.56,17.61
BCSA34,2021-11-29 00:00:00,DRN,32,1e-05,3981,71038,0.0,17.81,17.75,18.1,17.84,17.84
BCSA34,2021-11-26 00:00:00,DRN,52,2e-05,3463,61436,0.0,18.24,17.55,18.24,17.74,17.81
BCSA34,2021-11-25 00:00:00,DRN,18,1e-05,55,1042,0.0,19.05,18.8,19.05,18.94,19.05
BCSA34,2021-11-24 00:00:00,DRN,20,1e-05,164,3112,0.0,19.22,18.91,19.35,18.97,19.05
BCSA34,2021-11-23 00:00:00,DRN,36,1e-05,418,8140,0.0,19.68,19.22,19.79,19.47,19.22
BCSA34,2021-11-22 00:00:00,DRN,19,1e-05,1589,30653,0.0,19.11,19.1,19.54,19.29,19.11
BCSA34,2021-11-19 00:00:00,DRN,35,1e-05,2286,43683,0.0,19.75,18.6,19.75,19.1,19.07
BCSA34,2021-11-18 00:00:00,DRN,23,1e-05,484,9561,0.0,19.81,19.59,19.88,19.75,19.8
BCSA34,2021-11-17 00:00:00,DRN,20,1e-05,115,2283,0.0,19.74,19.74,19.98,19.85,19.81
BCSA34,2021-11-16 00:00:00,DRN,25,1e-05,184,3685,0.0,19.92,19.8,20.12,20.02,20.08
BCSA34,2021-11-12 00:00:00,DRN,26,1e-05,4080,81131,0.0,19.99,19.57,19.99,19.88,19.92
BCSA34,2021-11-11 00:00:00,DRN,29,1e-05,246,4899,0.0,19.9,19.84,20.18,19.91,20.0
BCSA34,2021-11-10 00:00:00,DRN ED,23,1e-05,676,13680,0.0,20.38,20.14,20.44,20.23,20.3
BCSA34,2021-11-09 00:00:00,DRN ED,47,2e-05,1624,33102,0.0,21.18,20.2,21.19,20.38,20.38
BCSA34,2021-11-08 00:00:00,DRN ED,38,1e-05,251,5242,0.0,20.7,20.7,21.14,20.88,20.93
BCSA34,2021-11-05 00:00:00,DRN ED,26,1e-05,228,4783,0.0,21.15,20.68,21.4,20.97,20.7
BCSA34,2021-11-04 00:00:00,DRN ED,21,1e-05,864,18093,0.0,21.46,20.7,21.47,20.94,20.98
BCSA34,2021-11-03 00:00:00,DRN ED,43,1e-05,2551,54978,0.0,21.97,21.42,21.97,21.55,21.47
BCSA34,2021-11-01 00:00:00,DRN ED,55,2e-05,4504,99448,0.0,21.68,21.68,22.28,22.07,22.28
BCSA34,2021-10-29 00:00:00,DRN ED,153,4e-05,1525,31944,0.0,20.53,20.0,21.56,20.94,21.0
BCSA34,2021-10-28 00:00:00,DRN,31,1e-05,290,6262,0.0,21.31,21.31,21.96,21.59,21.9
BCSA34,2021-10-27 00:00:00,DRN,43,1e-05,625,13345,0.0,22.0,21.0,22.0,21.35,21.3
BCSA34,2021-10-26 00:00:00,DRN,47,1e-05,6156,135384,1e-05,21.99,21.76,22.02,21.99,22.0
BCSA34,2021-10-25 00:00:00,DRN,41,1e-05,10197,218702,1e-05,21.82,21.42,21.88,21.44,21.46
BCSA34,2021-10-22 00:00:00,DRN,49,1e-05,2578,56464,0.0,22.0,21.82,22.24,21.9,21.82
BCSA34,2021-10-21 00:00:00,DRN,32,1e-05,2204,48077,0.0,22.0,21.75,22.0,21.81,21.83
BCSA34,2021-10-20 00:00:00,DRN,26,1e-05,1675,36662,0.0,21.8,21.54,22.0,21.88,21.81
BCSA34,2021-10-19 00:00:00,DRN,132,3e-05,16560,361757,1e-05,21.6,21.6,21.9,21.84,21.8
BCSA34,2021-10-18 00:00:00,DRN,42,1e-05,312,6658,0.0,21.19,21.19,21.46,21.33,21.37
BCSA34,2021-10-15 00:00:00,DRN,29,1e-05,889,18809,0.0,21.22,21.07,21.43,21.15,21.19
BCSA34,2021-10-14 00:00:00,DRN,37,1e-05,2654,55948,0.0,21.21,20.96,21.22,21.08,21.04
BCSA34,2021-10-13 00:00:00,DRN,49,1e-05,527,11160,0.0,21.2,20.42,21.32,21.17,20.42
BCSA34,2021-10-11 00:00:00,DRN,30,1e-05,811,17295,0.0,21.36,21.2,21.46,21.32,21.2
BCSA34,2021-10-08 00:00:00,DRN,24,1e-05,46372,984422,3e-05,21.05,21.05,21.5,21.22,21.36
BCSA34,2021-10-07 00:00:00,DRN,248,8e-05,29955,635660,2e-05,20.99,20.9,21.38,21.22,21.05
BCSA34,2021-10-06 00:00:00,DRN,49,1e-05,2556,52737,0.0,20.64,20.42,20.8,20.63,20.8
BCSA34,2021-10-05 00:00:00,DRN,66,2e-05,5173,106142,0.0,20.15,20.15,20.64,20.51,20.64
BCSA34,2021-10-04 00:00:00,DRN,32,1e-05,962,19132,0.0,19.65,19.65,20.06,19.88,20.0
BCSA34,2021-10-01 00:00:00,DRN,25,1e-05,468,9135,0.0,19.76,19.32,19.76,19.51,19.63
BCSA34,2021-09-30 00:00:00,DRN,23,1e-05,783,15469,0.0,19.58,19.58,20.05,19.75,19.77
BCSA34,2021-09-29 00:00:00,DRN,78,3e-05,159,3167,0.0,19.75,19.71,20.06,19.91,20.05
BCSA34,2021-09-28 00:00:00,DRN,21,1e-05,3367,66908,0.0,19.94,19.61,19.94,19.87,19.76
BCSA34,2021-09-27 00:00:00,DRN,63,2e-05,1788,35703,0.0,19.42,19.42,20.33,19.96,20.16
BCSA34,2021-09-24 00:00:00,DRN,60,2e-05,1819,35119,0.0,19.25,19.25,19.55,19.3,19.42
BCSA34,2021-09-23 00:00:00,DRN,38,1e-05,521,9987,0.0,18.75,18.75,19.34,19.16,19.17
BCSA34,2021-09-22 00:00:00,DRN,30,1e-05,464,8599,0.0,18.36,18.36,18.71,18.53,18.5
BCSA34,2021-09-21 00:00:00,DRN,35,1e-05,5440,98327,0.0,18.15,18.0,18.34,18.07,18.0
BCSA34,2021-09-20 00:00:00,DRN,53,2e-05,856,15512,0.0,18.5,17.97,18.5,18.12,18.14
BCSA34,2021-09-17 00:00:00,DRN,80,3e-05,722,13928,0.0,19.42,18.97,19.69,19.29,19.02
BCSA34,2021-09-16 00:00:00,DRN,32,1e-05,425,8200,0.0,19.34,19.16,19.5,19.29,19.42
BCSA34,2021-09-15 00:00:00,DRN,44,2e-05,6712,129506,0.0,19.3,19.14,19.36,19.29,19.34
BCSA34,2021-09-14 00:00:00,DRN,25,1e-05,238,4564,0.0,19.19,19.01,19.5,19.17,19.05
BCSA34,2021-09-13 00:00:00,DRN,44,2e-05,295,5666,0.0,18.94,18.94,19.4,19.2,19.18
BCSA34,2021-09-10 00:00:00,DRN,48,1e-05,614,11604,0.0,18.88,18.86,18.95,18.89,18.93
BCSA34,2021-09-09 00:00:00,DRN,37,1e-05,602,11494,0.0,18.88,18.88,19.24,19.09,18.92
BCSA34,2021-09-08 00:00:00,DRN,40,1e-05,8932,170277,1e-05,19.83,18.87,19.83,19.06,18.87
BCSA34,2021-09-06 00:00:00,DRN,24,1e-05,86,1631,0.0,18.95,18.95,19.0,18.96,18.95
BCSA34,2021-09-03 00:00:00,DRN,129,4e-05,10413,195345,1e-05,19.24,18.67,19.24,18.75,18.93
BCSA34,2021-09-02 00:00:00,DRN,19,1e-05,362,6905,0.0,19.35,19.04,19.35,19.07,19.24
BCSA34,2021-09-01 00:00:00,DRN,46,1e-05,762,14759,0.0,19.38,19.19,19.5,19.36,19.35
BCSA34,2021-08-31 00:00:00,DRN,143,5e-05,10678,203314,1e-05,19.49,18.93,19.49,19.04,18.99
BCSA34,2021-08-30 00:00:00,DRN,143,6e-05,581,11248,0.0,19.44,19.23,19.54,19.35,19.26
BCSA34,2021-08-27 00:00:00,DRN,36,2e-05,650,12690,0.0,19.58,19.32,19.76,19.52,19.54
BCSA34,2021-08-26 00:00:00,DRN,39,1e-05,8141,160518,1e-05,19.58,19.58,20.0,19.71,19.58
BCSA34,2021-08-25 00:00:00,DRN,34,1e-05,592,11687,0.0,19.6,19.6,19.85,19.74,19.82
BCSA34,2021-08-24 00:00:00,DRN,50,2e-05,3938,76663,0.0,19.66,19.42,19.7,19.46,19.56
BCSA34,2021-08-23 00:00:00,DRN,36,1e-05,381,7556,0.0,19.36,19.36,19.93,19.83,19.85
BCSA34,2021-08-20 00:00:00,DRN,29,1e-05,2792,54774,0.0,19.7,19.43,19.8,19.61,19.6
BCSA34,2021-08-19 00:00:00,DRN,47,1e-05,1877,37020,0.0,19.68,19.51,20.02,19.72,19.72
BCSA34,2021-08-18 00:00:00,DRN,45,1e-05,1678,33244,0.0,19.55,19.39,20.09,19.81,20.02
BCSA34,2021-08-17 00:00:00,DRN,30,1e-05,806,15733,0.0,19.66,19.37,19.76,19.51,19.55
BCSA34,2021-08-16 00:00:00,DRN,44,1e-05,2787,55704,0.0,20.25,19.88,20.26,19.98,20.26
BCSA34,2021-08-13 00:00:00,DRN,116,4e-05,711,14495,0.0,20.35,20.23,20.6,20.38,20.39
BCSA34,2021-08-12 00:00:00,DRN,41,1e-05,8537,173284,1e-05,20.42,20.2,20.48,20.29,20.35
BCSA34,2021-08-11 00:00:00,DRN,60,2e-05,1630,33151,0.0,20.05,20.05,20.44,20.33,20.42
BCSA34,2021-08-10 00:00:00,DRN,42,2e-05,3265,65868,0.0,20.16,19.98,20.22,20.17,20.05
BCSA34,2021-08-09 00:00:00,DRN,67,3e-05,1191,24073,0.0,19.98,19.98,20.44,20.21,20.16
BCSA34,2021-08-06 00:00:00,DRN,85,3e-05,8544,170304,1e-05,19.7,19.7,20.21,19.93,20.14
BCSA34,2021-08-05 00:00:00,DRN,52,2e-05,5579,108296,0.0,19.42,19.08,19.55,19.41,19.45
BCSA34,2021-08-04 00:00:00,DRN,50,2e-05,5038,97793,0.0,19.5,19.13,19.59,19.41,19.42
BCSA34,2021-08-03 00:00:00,DRN,117,4e-05,110541,2162068,7.000000000000001e-05,19.3,19.22,19.62,19.55,19.5
BCSA34,2021-08-02 00:00:00,DRN,45,1e-05,1099,20810,0.0,19.11,18.6,19.2,18.93,19.03
BCSA34,2021-07-30 00:00:00,DRN,20,1e-05,139,2645,0.0,18.82,18.82,19.13,19.02,19.03
BCSA34,2021-07-29 00:00:00,DRN,36,2e-05,1414,27013,0.0,18.82,18.82,19.24,19.1,19.08
BCSA34,2021-07-28 00:00:00,DRN,90,4e-05,6593,123863,0.0,19.0,18.65,19.0,18.78,18.82
BCSA34,2021-07-27 00:00:00,DRN,37,2e-05,423,8143,0.0,19.6,19.05,19.6,19.25,19.32
BCSA34,2021-07-26 00:00:00,DRN,65,3e-05,3283,64135,0.0,19.22,19.22,19.64,19.53,19.6
BCSA34,2021-07-23 00:00:00,DRN,61,3e-05,1878,35979,0.0,19.08,19.07,19.42,19.15,19.21
BCSA34,2021-07-22 00:00:00,DRN,38,2e-05,265,5041,0.0,18.61,18.61,19.25,19.02,19.08
BCSA34,2021-07-21 00:00:00,DRN,86,4e-05,10404,197422,1e-05,18.61,18.61,19.23,18.97,19.07
BCSA34,2021-07-20 00:00:00,DRN,56,3e-05,5134,94189,0.0,18.06,18.05,18.47,18.34,18.4
BCSA34,2021-07-19 00:00:00,DRN,63,2e-05,4477,81670,0.0,18.4,17.99,18.49,18.24,18.49
BCSA34,2021-07-16 00:00:00,DRN,113,5e-05,7850,144490,1e-05,19.0,18.1,19.0,18.4,18.4
BCSA34,2021-07-15 00:00:00,DRN,63,3e-05,1520,28836,0.0,18.96,18.74,19.18,18.97,19.01
BCSA34,2021-07-14 00:00:00,DRN,69,2e-05,3482,65794,0.0,19.0,18.8,19.05,18.89,18.96
BCSA34,2021-07-13 00:00:00,DRN,49,2e-05,5532,105909,0.0,19.46,19.0,19.51,19.14,19.0
BCSA34,2021-07-12 00:00:00,DRN,78,3e-05,6601,129662,1e-05,19.41,19.37,19.75,19.64,19.46
BCSA34,2021-07-08 00:00:00,DRN,53,2e-05,6387,122400,0.0,19.67,19.03,19.67,19.16,19.07
BCSA34,2021-07-07 00:00:00,DRN,49,2e-05,1344,26359,0.0,19.71,19.48,19.86,19.61,19.67
BCSA34,2021-07-06 00:00:00,DRN,64,3e-05,370,7292,0.0,19.37,19.37,20.0,19.7,19.72
BCSA34,2021-07-05 00:00:00,DRN,37,2e-05,444,8664,0.0,19.91,19.37,19.91,19.51,19.37
BCSA34,2021-07-02 00:00:00,DRN,65,3e-05,2288,44791,0.0,19.85,19.4,19.85,19.57,19.57
BCSA34,2021-07-01 00:00:00,DRN,50,2e-05,6649,131229,0.0,19.21,19.21,20.0,19.73,19.91
BCSA34,2021-06-30 00:00:00,DRN,51,2e-05,1797,34958,0.0,19.5,19.21,19.61,19.45,19.21
BCSA34,2021-06-29 00:00:00,DRN,43,2e-05,2162,41793,0.0,19.5,19.25,19.6,19.33,19.3
BCSA34,2021-06-28 00:00:00,DRN,99,4e-05,45348,885609,3e-05,20.16,19.38,20.16,19.52,19.5
BCSA34,2021-06-25 00:00:00,DRN,56,2e-05,4989,99551,0.0,19.92,19.7,20.19,19.95,20.16
BCSA34,2021-06-24 00:00:00,DRN,31,1e-05,112,2218,0.0,19.78,19.7,19.92,19.79,19.92
BCSA34,2021-06-23 00:00:00,DRN,43,2e-05,7150,140368,1e-05,19.86,19.56,19.92,19.63,19.78
BCSA34,2021-06-22 00:00:00,DRN,133,5e-05,19546,385179,1e-05,20.0,19.68,20.0,19.7,19.86
BCSA34,2021-06-21 00:00:00,DRN,47,2e-05,1305,26152,0.0,20.03,19.84,20.18,20.03,20.0
BCSA34,2021-06-18 00:00:00,DRN,71,3e-05,15024,299899,1e-05,20.21,19.5,20.21,19.96,20.02
BCSA34,2021-06-17 00:00:00,DRN,72,3e-05,2790,56809,0.0,21.05,20.2,21.05,20.36,20.34
BCSA34,2021-06-16 00:00:00,DRN,84,2e-05,5230,108402,0.0,21.22,20.48,21.22,20.72,21.05
BCSA34,2021-06-15 00:00:00,DRN,38,2e-05,474,10087,0.0,21.5,21.16,21.5,21.28,21.25
BCSA34,2021-06-14 00:00:00,DRN,43,2e-05,2266,48729,0.0,21.7,21.2,21.7,21.5,21.21
BCSA34,2021-06-11 00:00:00,DRN,32,1e-05,1626,34884,0.0,21.69,21.22,21.69,21.45,21.6
BCSA34,2021-06-10 00:00:00,DRN,42,2e-05,1726,37178,0.0,21.4,21.2,21.84,21.54,21.5
BCSA34,2021-06-09 00:00:00,DRN,64,2e-05,4443,95187,0.0,21.11,20.86,22.0,21.42,21.4
BCSA34,2021-06-08 00:00:00,DRN,91,3e-05,5428,114035,0.0,21.43,20.75,21.43,21.0,21.12
BCSA34,2021-06-07 00:00:00,DRN,66,2e-05,2733,58167,0.0,21.48,21.21,21.5,21.28,21.44
BCSA34,2021-06-04 00:00:00,DRN,68,2e-05,6190,133367,0.0,21.65,21.26,21.65,21.54,21.46
BCSA34,2021-06-02 00:00:00,DRN,79,2e-05,2993,65059,0.0,21.92,21.6,21.92,21.73,21.65
BCSA34,2021-06-01 00:00:00,DRN,59,2e-05,4880,107635,0.0,22.1,21.82,22.1,22.05,21.92
BCSA34,2021-05-31 00:00:00,DRN,50,2e-05,932,20410,0.0,21.83,21.5,22.0,21.89,22.0
BCSA34,2021-05-28 00:00:00,DRN,43,2e-05,2032,44600,0.0,22.03,21.65,22.08,21.94,22.0
BCSA34,2021-05-27 00:00:00,DRN,61,2e-05,1042,23044,0.0,22.3,21.92,22.3,22.11,22.19
BCSA34,2021-05-26 00:00:00,DRN,26,1e-05,412,8915,0.0,21.78,21.38,21.88,21.63,21.66
