ABEV3,2018-01-31 00:00:00,ON,31295,0.028300000000000002,12252600,270010818,0.02281,21.96,21.92,22.26,22.03,21.95
ABEV3,2018-01-30 00:00:00,ON,15025,0.01755,12080100,264517213,0.027469999999999998,21.73,21.73,22.0,21.89,21.87
ABEV3,2018-01-29 00:00:00,ON,25623,0.02641,8321700,181291744,0.0165,21.8,21.68,21.85,21.78,21.84
ABEV3,2018-01-26 00:00:00,ON,38422,0.023849999999999996,14872900,324597774,0.021110000000000004,21.91,21.71,21.93,21.82,21.88
ABEV3,2018-01-24 00:00:00,ON,36017,0.02657,21173700,462193585,0.03158,21.96,21.62,22.03,21.82,21.89
ABEV3,2018-01-23 00:00:00,ON,18215,0.01891,11746700,256760747,0.02399,21.89,21.66,22.0,21.85,21.9
ABEV3,2018-01-22 00:00:00,ON,19169,0.0246,9900600,216879998,0.02936,21.89,21.84,21.99,21.9,21.9
ABEV3,2018-01-19 00:00:00,ON,21293,0.02804,10712900,235088619,0.029529999999999997,21.99,21.83,22.06,21.94,22.0
ABEV3,2018-01-18 00:00:00,ON,25520,0.02656,7703100,169058783,0.019039999999999998,21.92,21.84,22.08,21.94,21.92
ABEV3,2018-01-17 00:00:00,ON,20435,0.02141,11318200,248328597,0.02267,21.95,21.8,22.06,21.94,22.03
ABEV3,2018-01-16 00:00:00,ON,31647,0.038220000000000004,9196800,201521476,0.025459999999999997,21.82,21.8,22.07,21.91,21.9
ABEV3,2018-01-15 00:00:00,ON,15633,0.02952,4853800,105751597,0.02196,21.6,21.6,21.85,21.78,21.82
ABEV3,2018-01-12 00:00:00,ON,27595,0.029380000000000003,15529600,336582723,0.04027,21.69,21.46,21.94,21.67,21.6
ABEV3,2018-01-11 00:00:00,ON,17596,0.02144,8663800,188030909,0.023629999999999998,21.7,21.52,21.87,21.7,21.85
ABEV3,2018-01-10 00:00:00,ON,13283,0.01675,5434100,117417421,0.01646,21.45,21.44,21.72,21.6,21.6
ABEV3,2018-01-09 00:00:00,ON,16477,0.01853,5850700,126212113,0.014910000000000001,21.65,21.52,21.69,21.57,21.6
ABEV3,2018-01-08 00:00:00,ON,19475,0.02252,7074000,152685878,0.02222,21.7,21.49,21.7,21.58,21.66
ABEV3,2018-01-05 00:00:00,ON,21617,0.0259,11510200,249393378,0.03341,21.62,21.54,21.75,21.66,21.7
ABEV3,2018-01-04 00:00:00,ON,25267,0.023929999999999996,9150100,198387189,0.02243,21.74,21.49,21.82,21.68,21.62
ABEV3,2018-01-03 00:00:00,ON,25372,0.0285,9389900,205166688,0.02553,21.56,21.56,21.97,21.84,21.74
ABEV3,2018-01-02 00:00:00,ON EJ,33607,0.03429,12717900,274813428,0.03657,21.33,21.17,21.75,21.6,21.69
