AAPL34,2022-03-31 00:00:00,DRN,1580,0.00065,169144,14169071,0.00054,85.17,82.94,85.17,83.76,82.94
AAPL34,2022-03-30 00:00:00,DRN,1919,0.0006900000000000001,175044,14862167,0.00063,84.8,84.19,85.56,84.9,84.71
AAPL34,2022-03-29 00:00:00,DRN,2130,0.0007000000000000001,301646,25487105,0.0008699999999999999,84.03,83.57,85.19,84.49,84.85
AAPL34,2022-03-28 00:00:00,DRN,2243,0.0009299999999999999,192542,16073985,0.00079,82.4,82.11,84.15,83.48,84.03
AAPL34,2022-03-25 00:00:00,DRN,1644,0.00049,192933,15989502,0.00057,83.74,82.1,83.74,82.87,82.76
AAPL34,2022-03-24 00:00:00,DRN,1868,0.00057,364742,30251944,0.0011,82.69,81.39,84.14,82.94,84.14
AAPL34,2022-03-23 00:00:00,DRN,2381,0.0008799999999999999,196214,16291231,0.00068,82.99,82.17,83.7,83.02,82.81
AAPL34,2022-03-22 00:00:00,DRN,1627,0.00048,149759,12370650,0.00048,81.28,81.15,83.73,82.6,83.1
AAPL34,2022-03-21 00:00:00,DRN,1799,0.00067,223303,18203203,0.0008,82.09,80.98,82.36,81.51,81.2
AAPL34,2022-03-18 00:00:00,DRN,2116,0.00065,453202,37085152,0.0008699999999999999,80.51,80.51,82.54,81.82,82.1
AAPL34,2022-03-17 00:00:00,DRN,1501,0.00049,197218,15916463,0.0005,80.87,79.85,81.62,80.7,80.4
AAPL34,2022-03-16 00:00:00,DRN,2720,0.00086,443482,35743470,0.00105,81.0,79.48,81.25,80.59,80.88
AAPL34,2022-03-15 00:00:00,DRN,1960,0.0006,266758,21024066,0.00077,77.0,77.0,80.42,78.81,80.42
AAPL34,2022-03-14 00:00:00,DRN,2154,0.0008100000000000001,382628,29557960,0.00133,77.1,76.28,78.09,77.24,76.85
AAPL34,2022-03-11 00:00:00,DRN,1616,0.00055,423425,33374959,0.0013,80.01,78.22,80.32,78.82,78.42
AAPL34,2022-03-10 00:00:00,DRN,2144,0.00068,212345,16892206,0.0006,80.9,78.78,81.29,79.55,79.19
AAPL34,2022-03-09 00:00:00,DRN,2771,0.00075,238290,19290222,0.00058,81.0,79.7,81.99,80.95,81.99
AAPL34,2022-03-08 00:00:00,DRN,2573,0.0006900000000000001,429975,34632897,0.00099,80.92,79.32,82.22,80.54,79.54
AAPL34,2022-03-07 00:00:00,DRN,2100,0.0005899999999999999,363482,29789803,0.00086,82.2,80.92,83.27,81.95,80.92
