AESB3,2022-03-31 00:00:00,ON NM,2881,0.0011799999999999998,798000,9675760,0.00037,12.27,12.04,12.37,12.12,12.04
AESB3,2022-03-30 00:00:00,ON NM,4918,0.00178,924400,11374691,0.00048,12.48,12.21,12.49,12.3,12.27
AESB3,2022-03-29 00:00:00,ON NM,4443,0.00147,1058300,13079466,0.00045,12.28,12.16,12.47,12.35,12.47
AESB3,2022-03-28 00:00:00,ON NM,4051,0.00169,834200,10233494,0.0005,12.25,12.17,12.41,12.26,12.17
AESB3,2022-03-25 00:00:00,ON NM,7419,0.00223,1644700,20271409,0.00073,12.08,12.08,12.5,12.32,12.25
AESB3,2022-03-24 00:00:00,ON NM,5994,0.00184,1776100,21286995,0.00078,11.89,11.75,12.11,11.98,12.02
AESB3,2022-03-23 00:00:00,ON NM,4948,0.00182,1026500,12070164,0.0005,11.8,11.7,11.91,11.75,11.78
AESB3,2022-03-22 00:00:00,ON NM,8906,0.0026,1615300,19057555,0.00074,11.78,11.7,11.97,11.79,11.78
AESB3,2022-03-21 00:00:00,ON NM,9778,0.00362,2103300,24810448,0.00109,11.6,11.46,12.02,11.79,11.82
AESB3,2022-03-18 00:00:00,ON NM,9267,0.0028499999999999997,8984900,102257339,0.00241,10.99,10.92,11.44,11.38,11.43
AESB3,2022-03-17 00:00:00,ON NM,6701,0.00219,1571000,17068548,0.00054,10.81,10.7,11.01,10.86,11.01
AESB3,2022-03-16 00:00:00,ON NM,10146,0.00321,2037600,21835433,0.00064,10.81,10.59,10.92,10.71,10.8
AESB3,2022-03-15 00:00:00,ON NM,6083,0.00185,1725000,18653084,0.0006900000000000001,10.95,10.72,10.96,10.81,10.72
AESB3,2022-03-14 00:00:00,ON NM,7083,0.00267,2286000,25133509,0.00113,11.28,10.9,11.31,10.99,10.91
AESB3,2022-03-11 00:00:00,ON NM,3988,0.00136,1067300,12139042,0.00047,11.25,11.22,11.52,11.37,11.26
AESB3,2022-03-10 00:00:00,ON NM,4463,0.0014099999999999998,1115900,12543339,0.00043999999999999996,11.11,11.03,11.37,11.24,11.25
AESB3,2022-03-09 00:00:00,ON NM,4184,0.00114,1294500,14603864,0.00043999999999999996,11.06,11.03,11.5,11.28,11.18
AESB3,2022-03-08 00:00:00,ON NM,6607,0.0017699999999999999,1589900,17524721,0.0005,11.08,10.97,11.12,11.02,11.01
AESB3,2022-03-07 00:00:00,ON NM,6297,0.0017599999999999998,1731000,19059973,0.00055,11.06,10.93,11.14,11.01,11.0
AESB3,2022-03-04 00:00:00,ON NM,6590,0.00222,1809100,20064393,0.00079,11.2,11.0,11.24,11.09,11.1
AESB3,2022-03-03 00:00:00,ON NM,3160,0.00099,709100,8165278,0.00028000000000000003,11.35,11.35,11.69,11.51,11.47
AESB3,2022-03-02 00:00:00,ON NM,2649,0.00095,559600,6333318,0.00025,11.38,11.19,11.43,11.31,11.34
AESB3,2022-02-25 00:00:00,ON NM,3478,0.00099,938500,10731304,0.00029,11.47,11.32,11.52,11.43,11.52
AESB3,2022-02-24 00:00:00,ON NM,4390,0.00111,1126200,12640046,0.00035000000000000005,11.08,10.95,11.46,11.22,11.39
AESB3,2022-02-23 00:00:00,ON NM,3623,0.0011899999999999999,791700,8947812,0.00033,11.07,11.07,11.43,11.3,11.27
AESB3,2022-02-22 00:00:00,ON NM,2543,0.0009299999999999999,634900,7069693,0.00026,11.05,11.05,11.25,11.13,11.07
AESB3,2022-02-21 00:00:00,ON NM,5422,0.00266,1033600,11432051,0.0007099999999999999,11.09,10.99,11.18,11.06,11.04
AESB3,2022-02-18 00:00:00,ON NM,5731,0.00226,1003400,11147583,0.0005,11.16,11.02,11.23,11.1,11.09
AESB3,2022-02-17 00:00:00,ON NM,6459,0.00249,1410100,15685797,0.00063,11.18,11.07,11.27,11.12,11.07
AESB3,2022-02-16 00:00:00,ON NM,5214,0.00167,1795300,19926441,0.00046,11.15,10.96,11.22,11.09,11.17
AESB3,2022-02-15 00:00:00,ON NM,5018,0.0017100000000000001,1307600,14661425,0.00054,11.26,11.14,11.38,11.21,11.14
AESB3,2022-02-14 00:00:00,ON NM,5849,0.00222,1419400,15816919,0.0006900000000000001,11.11,11.09,11.3,11.14,11.22
AESB3,2022-02-11 00:00:00,ON NM,4541,0.0013,898700,10114826,0.00025,11.34,11.08,11.45,11.25,11.08
AESB3,2022-02-10 00:00:00,ON NM,2556,0.0008799999999999999,545800,6158188,0.00021,11.34,11.21,11.45,11.28,11.28
AESB3,2022-02-09 00:00:00,ON NM,2359,0.00083,612300,6870615,0.00023,11.05,11.05,11.33,11.22,11.33
AESB3,2022-02-08 00:00:00,ON NM,3445,0.0014000000000000002,833900,9306401,0.00041,11.32,11.04,11.37,11.16,11.04
AESB3,2022-02-07 00:00:00,ON NM,2683,0.00106,664600,7564714,0.00033,11.48,11.32,11.55,11.38,11.32
AESB3,2022-02-04 00:00:00,ON NM,3096,0.00113,491100,5630362,0.00024,11.6,11.4,11.61,11.46,11.48
AESB3,2022-02-03 00:00:00,ON NM,3266,0.00125,503900,5827538,0.00026,11.47,11.42,11.65,11.56,11.6
AESB3,2022-02-02 00:00:00,ON NM,2577,0.00094,585800,6713163,0.00029,11.51,11.37,11.58,11.45,11.47
