ALUP11,2021-08-31 00:00:00,UNT N2,4101,0.0013700000000000001,1137800,28832306,0.00079,25.44,25.09,25.56,25.34,25.33
ALUP11,2021-08-30 00:00:00,UNT N2,3261,0.0014199999999999998,510900,12892902,0.00067,25.1,24.88,25.57,25.23,25.41
ALUP11,2021-08-27 00:00:00,UNT N2,3908,0.00167,575700,14420996,0.00066,25.17,24.88,25.19,25.04,25.06
ALUP11,2021-08-26 00:00:00,UNT N2,2209,0.00083,344000,8642027,0.00035000000000000005,25.27,25.0,25.3,25.12,25.09
ALUP11,2021-08-25 00:00:00,UNT N2,2356,0.00094,420000,10568768,0.00047,25.09,24.91,25.31,25.16,25.27
ALUP11,2021-08-24 00:00:00,UNT N2,4236,0.00157,812300,20335931,0.00075,24.92,24.77,25.21,25.03,25.16
ALUP11,2021-08-23 00:00:00,UNT N2,3701,0.0013900000000000002,684500,16951311,0.00073,25.04,24.57,25.1,24.76,24.73
ALUP11,2021-08-20 00:00:00,UNT N2,5835,0.0020499999999999997,836600,20796767,0.0007599999999999999,24.6,24.46,25.05,24.85,24.98
ALUP11,2021-08-19 00:00:00,UNT N2,4719,0.00133,846600,20759728,0.00061,24.29,24.11,24.68,24.52,24.65
ALUP11,2021-08-18 00:00:00,UNT N2,7769,0.00192,1081900,26626584,0.00055,25.0,24.41,25.07,24.61,24.53
ALUP11,2021-08-17 00:00:00,UNT N2,6709,0.0016200000000000001,1279400,31344115,0.0009299999999999999,24.52,24.05,25.22,24.49,24.98
ALUP11,2021-08-16 00:00:00,UNT N2,5119,0.0013,867700,21361835,0.0007000000000000001,24.6,24.42,24.84,24.61,24.52
ALUP11,2021-08-13 00:00:00,UNT N2,3464,0.00108,2045000,50449795,0.0017599999999999998,24.76,24.46,24.81,24.66,24.7
ALUP11,2021-08-12 00:00:00,UNT N2,4319,0.0014399999999999999,811100,20003788,0.00066,24.7,24.47,24.82,24.66,24.73
ALUP11,2021-08-11 00:00:00,UNT N2,5797,0.0022400000000000002,1102400,27285811,0.0010299999999999999,24.89,24.68,24.9,24.75,24.85
ALUP11,2021-08-10 00:00:00,UNT N2,5132,0.002,1000500,24958238,0.00101,25.26,24.8,25.3,24.94,24.85
ALUP11,2021-08-09 00:00:00,UNT N2,4301,0.00178,740900,18578937,0.0008,25.04,24.91,25.34,25.07,25.07
ALUP11,2021-08-06 00:00:00,UNT N2,3351,0.0013800000000000002,502500,12609794,0.00057,25.06,24.97,25.23,25.09,25.05
ALUP11,2021-08-05 00:00:00,UNT N2,3739,0.00121,746100,18809481,0.00054,25.16,25.04,25.39,25.21,25.12
ALUP11,2021-08-04 00:00:00,UNT N2,4346,0.00164,674400,16953876,0.00061,24.95,24.86,25.38,25.13,25.11
ALUP11,2021-08-03 00:00:00,UNT N2,3885,0.0013900000000000002,939800,23575259,0.0008100000000000001,25.2,24.96,25.27,25.08,25.01
ALUP11,2021-08-02 00:00:00,UNT N2,6003,0.002,1646400,41526598,0.00147,24.8,24.65,25.43,25.22,25.19
ALUP3,2021-08-31 00:00:00,ON N2,116,4e-05,17800,148369,0.0,8.36,8.25,8.49,8.33,8.37
ALUP3,2021-08-30 00:00:00,ON N2,83,4e-05,11400,94724,0.0,8.23,8.23,8.35,8.3,8.35
ALUP3,2021-08-27 00:00:00,ON N2,85,4e-05,15200,125188,1e-05,8.25,8.2,8.32,8.23,8.2
