BVMF3,2016-06-30 00:00:00,ON NM,18028,0.02098,16710800,297923548,0.03925,17.26,17.26,18.0,17.82,18.0
BVMF3,2016-06-29 00:00:00,ON NM,13595,0.01525,8839500,153239770,0.02129,17.35,17.2,17.62,17.33,17.2
BVMF3,2016-06-28 00:00:00,ON NM,18153,0.02215,7594100,129905933,0.023250000000000003,16.94,16.92,17.24,17.1,17.15
BVMF3,2016-06-27 00:00:00,ON NM,12653,0.01633,4569600,76326955,0.015,16.7,16.44,16.99,16.7,16.72
BVMF3,2016-06-24 00:00:00,ON NM,18008,0.01925,8453800,141749941,0.0219,16.5,16.35,17.08,16.76,16.91
BVMF3,2016-06-23 00:00:00,ON NM,12930,0.017230000000000002,5031500,86467134,0.01679,17.03,16.8,17.38,17.18,17.21
BVMF3,2016-06-22 00:00:00,ON NM,16701,0.01944,7607800,129590755,0.02183,16.9,16.62,17.35,17.03,16.97
BVMF3,2016-06-21 00:00:00,ON NM,18015,0.02495,8348400,140261279,0.025939999999999998,16.64,16.51,17.05,16.8,16.93
BVMF3,2016-06-20 00:00:00,ON NM,11808,0.01448,9964000,165906932,0.030379999999999997,16.41,16.33,16.84,16.65,16.65
BVMF3,2016-06-17 00:00:00,ON NM,12711,0.01667,13655500,220251805,0.0338,16.29,16.05,16.32,16.12,16.07
BVMF3,2016-06-16 00:00:00,ON NM,17418,0.01998,12422000,199454007,0.03656,16.01,15.82,16.13,16.05,16.13
BVMF3,2016-06-15 00:00:00,ON NM,19124,0.022949999999999998,14653900,236424511,0.021320000000000002,15.79,15.62,16.53,16.13,16.19
BVMF3,2016-06-14 00:00:00,ON NM,20686,0.024,12662100,198024231,0.03372,15.89,15.4,15.9,15.63,15.82
BVMF3,2016-06-13 00:00:00,ON NM,12384,0.01752,6655900,106014803,0.02497,15.97,15.85,16.05,15.92,15.9
BVMF3,2016-06-10 00:00:00,ON NM,17189,0.023559999999999998,6955400,113626711,0.02379,16.62,16.13,16.76,16.33,16.13
BVMF3,2016-06-09 00:00:00,ON NM,10631,0.01528,9225500,154930574,0.03128,16.74,16.62,16.91,16.79,16.8
BVMF3,2016-06-08 00:00:00,ON NM,18184,0.01948,10314300,172986425,0.02579,16.33,16.27,16.92,16.77,16.8
BVMF3,2016-06-07 00:00:00,ON NM,12391,0.014790000000000001,6345300,103091211,0.021949999999999997,16.33,15.98,16.43,16.24,16.22
BVMF3,2016-06-06 00:00:00,ON NM,20391,0.026629999999999997,9048500,150077506,0.03299,16.73,16.37,16.75,16.58,16.44
BVMF3,2016-06-03 00:00:00,ON EJ NM,14660,0.01695,14616400,240576367,0.04546,16.14,16.02,16.7,16.45,16.64
BVMF3,2016-06-02 00:00:00,ON EJ NM,8777,0.01048,7869600,127113007,0.02282,16.02,15.96,16.35,16.15,16.2
BVMF3,2016-06-01 00:00:00,ON EJ NM,15940,0.020059999999999998,9502000,151960479,0.02849,15.86,15.79,16.09,15.99,16.04
