ABCB4,2021-06-30 00:00:00,PN N2,4185,0.0015,844500,13410166,0.00045,16.08,15.76,16.1,15.87,15.88
ABCB4,2021-06-29 00:00:00,PN N2,4577,0.00194,1412400,22754005,0.0009,16.23,15.97,16.45,16.11,16.08
ABCB4,2021-06-28 00:00:00,PN N2,4694,0.00202,1533600,25280050,0.00098,17.01,16.35,17.03,16.48,16.43
ABCB4,2021-06-25 00:00:00,PN N2,3106,0.00115,552600,9362734,0.00031,17.28,16.71,17.28,16.94,16.99
ABCB4,2021-06-24 00:00:00,PN N2,1786,0.00074,393000,6780359,0.00027,17.33,17.11,17.44,17.25,17.28
ABCB4,2021-06-23 00:00:00,PN N2,2456,0.0010199999999999999,435600,7538325,0.00028000000000000003,17.42,17.15,17.47,17.3,17.29
ABCB4,2021-06-22 00:00:00,PN N2,1928,0.0006900000000000001,374100,6519153,0.00023,17.72,17.24,17.72,17.42,17.5
ABCB4,2021-06-21 00:00:00,PN N2,2211,0.00092,390500,6878295,0.00029,17.74,17.44,17.77,17.61,17.73
ABCB4,2021-06-18 00:00:00,PN N2,2648,0.00095,536300,9459593,0.00023,17.83,17.52,17.83,17.63,17.66
ABCB4,2021-06-17 00:00:00,PN N2,4263,0.00148,794300,14170838,0.00045,17.5,17.43,18.08,17.84,17.81
ABCB4,2021-06-16 00:00:00,PN N2,2782,0.00082,561400,9878829,0.00015,17.8,17.36,17.8,17.59,17.51
ABCB4,2021-06-15 00:00:00,PN N2,2606,0.0011,585800,10408857,0.00043,17.94,17.69,17.96,17.76,17.71
ABCB4,2021-06-14 00:00:00,PN N2,2216,0.00089,459000,8056644,0.00032,17.38,17.32,17.72,17.55,17.69
ABCB4,2021-06-11 00:00:00,PN N2,2615,0.0011799999999999998,418900,7277872,0.00031,17.5,17.23,17.54,17.37,17.35
ABCB4,2021-06-10 00:00:00,PN N2,4137,0.0017599999999999998,892500,15725382,0.0005899999999999999,17.69,17.5,17.75,17.61,17.54
ABCB4,2021-06-09 00:00:00,PN N2,3298,0.00124,909400,15835909,0.0005099999999999999,17.1,16.9,17.54,17.41,17.53
ABCB4,2021-06-08 00:00:00,PN N2,2150,0.00073,473300,8112138,0.00025,17.29,16.91,17.33,17.13,17.18
ABCB4,2021-06-07 00:00:00,PN N2,2731,0.001,618800,10722791,0.00035000000000000005,17.64,17.15,17.71,17.32,17.33
ABCB4,2021-06-04 00:00:00,PN N2,2245,0.00073,452500,7793819,0.00025,17.08,17.04,17.42,17.22,17.34
ABCB4,2021-06-02 00:00:00,PN N2,3783,0.00114,637100,10922310,0.00029,17.29,16.98,17.38,17.14,17.15
ABCB4,2021-06-01 00:00:00,PN N2,5550,0.00146,945100,16443822,0.00042,17.35,17.23,17.57,17.39,17.29
