ALSO3,2022-02-25 00:00:00,ON NM,4448,0.00127,1094900,24189966,0.00065,22.54,21.8,22.72,22.09,22.23
ALSO3,2022-02-24 00:00:00,ON NM,7417,0.00188,1553700,34041425,0.00094,21.06,20.95,22.73,21.9,22.45
ALSO3,2022-02-23 00:00:00,ON NM,4772,0.00156,732800,16344438,0.00061,22.22,22.05,22.62,22.3,22.05
ALSO3,2022-02-22 00:00:00,ON NM,5730,0.0021,1268200,28287344,0.00104,22.0,22.0,22.56,22.3,22.12
ALSO3,2022-02-21 00:00:00,ON NM,5852,0.0028699999999999997,1222900,27260550,0.0017000000000000001,23.09,21.8,23.09,22.29,21.8
ALSO3,2022-02-18 00:00:00,ON NM,6150,0.00243,1393100,31986120,0.0014199999999999998,22.75,22.75,23.12,22.96,22.85
ALSO3,2022-02-17 00:00:00,ON NM,4073,0.00157,901000,20530476,0.00083,22.85,22.59,22.98,22.78,22.78
ALSO3,2022-02-16 00:00:00,ON NM,3865,0.00124,699500,15994571,0.00037,22.87,22.67,23.11,22.86,22.85
ALSO3,2022-02-15 00:00:00,ON NM,4040,0.0013800000000000002,862100,19617354,0.0007199999999999999,22.43,22.33,23.04,22.75,22.74
ALSO3,2022-02-14 00:00:00,ON NM,4574,0.0017399999999999998,1189800,26465456,0.00115,22.13,21.89,22.47,22.24,22.33
ALSO3,2022-02-11 00:00:00,ON NM,7242,0.00207,1478100,32971529,0.00083,22.21,21.8,22.84,22.3,21.85
ALSO3,2022-02-10 00:00:00,ON NM,5656,0.0019500000000000001,951800,21114480,0.0007199999999999999,22.22,21.98,22.58,22.18,22.09
ALSO3,2022-02-09 00:00:00,ON NM,6787,0.0023799999999999997,1193100,26307456,0.0008799999999999999,21.74,21.58,22.35,22.04,22.15
ALSO3,2022-02-08 00:00:00,ON NM,8055,0.0032600000000000003,1335100,29164208,0.0012900000000000001,21.82,21.59,22.12,21.84,21.63
ALSO3,2022-02-07 00:00:00,ON NM,7603,0.00301,1711800,37468031,0.0016300000000000002,21.63,21.56,22.08,21.88,21.85
ALSO3,2022-02-04 00:00:00,ON NM,5721,0.00208,1314200,28631702,0.00122,22.35,21.4,22.35,21.78,21.8
ALSO3,2022-02-03 00:00:00,ON NM,5072,0.00194,1087000,24194557,0.00109,21.97,21.77,22.79,22.25,22.25
ALSO3,2022-02-02 00:00:00,ON NM,5301,0.00193,1133800,25218602,0.0011,22.42,21.91,22.92,22.24,22.11
ALSO3,2022-02-01 00:00:00,ON NM,6952,0.00234,1229400,27591791,0.0011200000000000001,22.67,22.21,22.79,22.44,22.42
