BVMF3,2018-03-23 00:00:00,ON NM,15657,0.01595,7084500,181734473,0.01884,25.75,25.42,26.02,25.65,25.43
BVMF3,2018-03-22 00:00:00,ON NM,14068,0.014419999999999999,5902700,153846374,0.0161,26.28,25.7,26.49,26.06,25.98
BVMF3,2018-03-21 00:00:00,ON NM,16271,0.01591,6146900,160875551,0.01584,26.1,25.6,26.43,26.17,26.22
BVMF3,2018-03-20 00:00:00,ON NM,17123,0.02093,5479100,141963744,0.018500000000000003,25.63,25.6,26.08,25.91,26.06
BVMF3,2018-03-19 00:00:00,ON NM,24439,0.0223,7946600,203243436,0.0206,25.55,25.4,25.83,25.57,25.56
BVMF3,2018-03-16 00:00:00,ON NM,12896,0.012549999999999999,10698500,276154698,0.01619,26.02,25.75,26.17,25.81,25.75
BVMF3,2018-03-15 00:00:00,ON NM,26143,0.025539999999999997,8031100,208860928,0.01828,26.43,25.82,26.43,26.0,26.0
BVMF3,2018-03-14 00:00:00,ON NM,21311,0.02664,6380200,169251202,0.01895,26.92,26.24,27.13,26.52,26.44
BVMF3,2018-03-13 00:00:00,ON NM,15188,0.01645,4693500,126400969,0.014830000000000001,27.1,26.65,27.21,26.93,26.91
BVMF3,2018-03-12 00:00:00,ON NM,12964,0.015009999999999999,5688700,154286355,0.018959999999999998,27.01,26.97,27.32,27.12,26.97
BVMF3,2018-03-09 00:00:00,ON NM,24732,0.023010000000000003,6558700,175619987,0.01694,26.15,25.97,27.1,26.77,27.0
BVMF3,2018-03-08 00:00:00,ON NM,16427,0.01702,9305200,241267022,0.022860000000000002,26.05,25.53,26.18,25.92,26.09
BVMF3,2018-03-07 00:00:00,ON NM,16783,0.01619,7302700,189446013,0.01882,26.26,25.64,26.26,25.94,26.15
BVMF3,2018-03-06 00:00:00,ON NM,24409,0.022099999999999998,7053500,186231512,0.01814,26.4,26.2,26.64,26.4,26.25
BVMF3,2018-03-05 00:00:00,ON NM,18169,0.0184,6991100,182490609,0.01947,25.8,25.72,26.37,26.1,26.2
BVMF3,2018-03-02 00:00:00,ON NM,28770,0.026789999999999998,10852900,275849878,0.02817,25.4,25.04,25.96,25.41,25.88
BVMF3,2018-03-01 00:00:00,ON NM,21526,0.018340000000000002,7491300,191736106,0.01694,25.56,25.2,26.0,25.59,25.59
BVMF3,2018-02-28 00:00:00,ON NM,19293,0.01701,14152600,367161742,0.021949999999999997,26.44,25.62,26.45,25.94,25.62
BVMF3,2018-02-27 00:00:00,ON NM,21807,0.022019999999999998,8843700,235338255,0.02558,27.15,26.31,27.15,26.61,26.5
BVMF3,2018-02-26 00:00:00,ON NM,25777,0.02093,8681200,236435088,0.021330000000000002,27.14,27.03,27.42,27.23,27.21
BVMF3,2018-02-23 00:00:00,ON NM,20627,0.02036,10647500,285168208,0.023479999999999997,26.45,26.4,27.01,26.78,27.01
BVMF3,2018-02-22 00:00:00,ON NM,28613,0.029060000000000002,20635700,553640065,0.053230000000000006,26.7,26.08,27.27,26.82,26.31
BVMF3,2018-02-21 00:00:00,ON NM,33777,0.02749,24843100,664309614,0.04739,25.85,25.8,27.25,26.74,26.66
BVMF3,2018-02-20 00:00:00,ON NM,26297,0.02495,12545300,319476011,0.02775,25.29,25.01,25.92,25.46,25.85
BVMF3,2018-02-19 00:00:00,ON NM,11072,0.01875,5153800,131106242,0.022879999999999998,25.59,25.3,25.8,25.43,25.5
BVMF3,2018-02-16 00:00:00,ON NM,16222,0.01862,8967800,226730224,0.02174,25.12,24.86,25.54,25.28,25.54
BVMF3,2018-02-15 00:00:00,ON NM,27627,0.02863,13989900,348092928,0.034140000000000004,24.6,24.5,25.21,24.88,25.11
BVMF3,2018-02-14 00:00:00,ON NM,28139,0.02548,13570700,329387012,0.01917,24.51,23.96,24.82,24.27,24.44
BVMF3,2018-02-09 00:00:00,ON NM,32201,0.02487,13165800,314515020,0.0271,24.39,23.32,24.45,23.88,23.99
BVMF3,2018-02-08 00:00:00,ON NM,21190,0.019790000000000002,10739600,262626827,0.02436,24.95,24.06,25.16,24.45,24.46
BVMF3,2018-02-07 00:00:00,ON NM,22864,0.02059,9172600,228981989,0.02075,25.17,24.67,25.34,24.96,24.67
BVMF3,2018-02-06 00:00:00,ON NM,42449,0.029079999999999998,18436000,457879494,0.028690000000000004,24.56,24.46,25.37,24.83,24.99
BVMF3,2018-02-05 00:00:00,ON NM,26918,0.0326,12997300,329612145,0.03665,25.64,24.91,25.81,25.36,24.91
BVMF3,2018-02-02 00:00:00,ON NM,27164,0.027970000000000002,7177000,186112651,0.01935,25.71,25.64,26.27,25.93,26.0
BVMF3,2018-02-01 00:00:00,ON NM,30154,0.02701,13418300,350102883,0.030350000000000002,26.1,25.87,26.4,26.09,26.27
BVMF3,2018-01-31 00:00:00,ON NM,39417,0.03565,11000800,288873316,0.024409999999999998,26.51,25.94,26.54,26.25,26.08
BVMF3,2018-01-30 00:00:00,ON NM,15451,0.01805,10027900,262412754,0.02725,26.17,25.82,26.37,26.16,26.2
BVMF3,2018-01-29 00:00:00,ON NM,27580,0.02842,8878900,231422529,0.021070000000000002,26.27,25.82,26.39,26.06,26.39
BVMF3,2018-01-26 00:00:00,ON NM,56352,0.034980000000000004,19629300,520314737,0.03384,26.06,25.52,27.05,26.5,26.35
BVMF3,2018-01-24 00:00:00,ON NM,33555,0.02475,16141400,407310644,0.02783,24.7,24.55,25.88,25.23,25.87
BVMF3,2018-01-23 00:00:00,ON NM,22477,0.02334,11262500,275952782,0.025779999999999997,24.78,24.09,24.79,24.5,24.51
BVMF3,2018-01-22 00:00:00,ON NM,20296,0.02604,8693200,213714712,0.02894,24.88,24.39,24.97,24.58,24.75
BVMF3,2018-01-19 00:00:00,ON NM,20562,0.027080000000000003,13933800,342907033,0.043070000000000004,24.49,24.33,24.9,24.6,24.88
BVMF3,2018-01-18 00:00:00,ON NM,30451,0.03169,8547500,206039798,0.0232,23.94,23.9,24.35,24.1,24.32
BVMF3,2018-01-17 00:00:00,ON NM,20081,0.02104,8903700,213159190,0.019459999999999998,23.8,23.67,24.1,23.94,24.04
BVMF3,2018-01-16 00:00:00,ON NM,15301,0.01848,5075700,120775594,0.015260000000000001,23.7,23.59,23.89,23.79,23.84
BVMF3,2018-01-15 00:00:00,ON NM,16705,0.031549999999999995,5889000,139151611,0.028900000000000002,23.75,23.52,23.79,23.62,23.68
BVMF3,2018-01-12 00:00:00,ON NM,14953,0.01592,5479300,128891660,0.01542,23.64,23.33,23.7,23.52,23.61
BVMF3,2018-01-11 00:00:00,ON NM,14915,0.01818,7065800,166210594,0.02089,23.5,23.25,23.73,23.52,23.73
BVMF3,2018-01-10 00:00:00,ON NM,15603,0.01967,5132800,119956136,0.016819999999999998,23.35,23.19,23.5,23.37,23.35
BVMF3,2018-01-09 00:00:00,ON NM,19432,0.02185,8800300,208178882,0.0246,24.09,23.43,24.09,23.65,23.56
BVMF3,2018-01-08 00:00:00,ON NM,21137,0.02444,6925200,165406621,0.02407,23.75,23.49,24.18,23.88,23.9
BVMF3,2018-01-05 00:00:00,ON EJ NM,18996,0.02276,7321600,172790527,0.02315,23.4,23.33,23.79,23.6,23.79
BVMF3,2018-01-04 00:00:00,ON EJ NM,21574,0.02044,5655100,132821091,0.01502,23.37,23.27,23.6,23.48,23.45
BVMF3,2018-01-03 00:00:00,ON EJ NM,22756,0.02556,6306700,146005311,0.01817,22.75,22.68,23.42,23.15,23.3
BVMF3,2018-01-02 00:00:00,ON EJ NM,34310,0.03501,9671100,222138724,0.02956,22.89,22.81,23.34,22.96,22.91
BVMF3,2017-12-28 00:00:00,ON EJ NM,16691,0.02355,5593000,127308151,0.01856,22.68,22.57,22.9,22.76,22.78
BVMF3,2017-12-27 00:00:00,ON EJ NM,15094,0.025089999999999998,3957800,89633518,0.01881,22.42,22.4,22.76,22.64,22.67
BVMF3,2017-12-26 00:00:00,ON EJ NM,13954,0.028069999999999998,4085900,91438541,0.020630000000000003,22.26,22.13,22.46,22.37,22.36
BVMF3,2017-12-22 00:00:00,ON EJ NM,13419,0.02152,4038300,89558204,0.01643,22.15,21.96,22.35,22.17,22.29
BVMF3,2017-12-21 00:00:00,ON NM,28701,0.033370000000000004,10222600,226343535,0.02565,22.02,21.94,22.29,22.14,22.28
BVMF3,2017-12-20 00:00:00,ON NM,16463,0.019370000000000002,4569600,100510922,0.01703,21.94,21.88,22.1,21.99,21.99
BVMF3,2017-12-19 00:00:00,ON NM,20849,0.02633,9828400,215140696,0.03545,21.92,21.75,22.04,21.88,21.9
BVMF3,2017-12-18 00:00:00,ON NM,15550,0.01872,5751300,126659474,0.01397,22.06,21.84,22.15,22.02,22.03
BVMF3,2017-12-15 00:00:00,ON NM,23632,0.0241,16239200,356868779,0.02113,21.83,21.83,22.2,21.97,21.97
BVMF3,2017-12-14 00:00:00,ON NM,20685,0.02379,12277000,270012117,0.02556,21.8,21.71,22.23,21.99,22.06
BVMF3,2017-12-13 00:00:00,ON NM,37847,0.03015,26543400,592221472,0.0292,22.77,21.77,22.77,22.31,21.98
BVMF3,2017-12-12 00:00:00,ON NM,20853,0.025619999999999997,8912300,197114523,0.027080000000000003,21.97,21.61,22.5,22.11,22.5
BVMF3,2017-12-11 00:00:00,ON NM,29269,0.042140000000000004,9128900,200584726,0.03162,21.95,21.64,22.17,21.97,22.04
BVMF3,2017-12-08 00:00:00,ON NM,29875,0.03804,13981400,307318956,0.03954,22.25,21.7,22.36,21.98,21.73
BVMF3,2017-12-07 00:00:00,ON NM,34666,0.03512,16560300,366700072,0.04391,22.19,21.82,22.43,22.14,22.04
BVMF3,2017-12-06 00:00:00,ON NM,30970,0.03442,10215000,229349064,0.029529999999999997,22.53,22.25,22.77,22.45,22.45
BVMF3,2017-12-05 00:00:00,ON NM,16444,0.01966,6152500,141305431,0.01968,22.8,22.53,23.23,22.96,22.67
BVMF3,2017-12-04 00:00:00,ON NM,21085,0.02377,11900100,273360441,0.036520000000000004,23.19,22.75,23.2,22.97,22.91
BVMF3,2017-12-01 00:00:00,ON EJ NM,24641,0.026699999999999998,7923100,183313990,0.02588,23.02,22.91,23.53,23.13,23.02
BVMF3,2017-11-30 00:00:00,ON EJ NM,43002,0.02804,14800200,342703710,0.02452,23.3,22.72,23.51,23.15,23.24
BVMF3,2017-11-29 00:00:00,ON EJ NM,31761,0.02933,9836700,232796806,0.02589,24.44,23.42,24.44,23.66,23.5
BVMF3,2017-11-28 00:00:00,ON EJ NM,15747,0.01732,5420000,132002570,0.01602,24.51,24.15,24.58,24.35,24.26
BVMF3,2017-11-27 00:00:00,ON EJ NM,15049,0.0189,5044900,121577921,0.01773,24.05,23.9,24.29,24.09,24.27
BVMF3,2017-11-24 00:00:00,ON EJ NM,10275,0.01761,3368700,81639373,0.012589999999999999,24.43,24.11,24.43,24.23,24.3
BVMF3,2017-11-23 00:00:00,ON EJ NM,8509,0.0169,2784700,67874781,0.01787,24.4,24.06,24.63,24.37,24.47
BVMF3,2017-11-22 00:00:00,ON EJ NM,27068,0.02796,12842900,314033726,0.035390000000000005,24.21,24.21,24.59,24.45,24.49
BVMF3,2017-11-21 00:00:00,ON NM,17451,0.01642,13986900,338872881,0.03641,23.87,23.83,24.51,24.22,24.28
BVMF3,2017-11-17 00:00:00,ON NM,23107,0.02581,7008800,166211726,0.023,23.39,23.24,23.93,23.71,23.68
BVMF3,2017-11-16 00:00:00,ON NM,30390,0.02863,13306500,307571533,0.03324,22.28,22.28,23.69,23.11,23.51
BVMF3,2017-11-14 00:00:00,ON NM,27480,0.025009999999999998,9052100,204131163,0.01994,22.75,22.26,22.93,22.55,22.33
BVMF3,2017-11-13 00:00:00,ON NM,24946,0.02766,10556600,239841770,0.031920000000000004,22.38,22.22,22.85,22.71,22.7
BVMF3,2017-11-10 00:00:00,ON NM,19235,0.02015,7121100,160820980,0.01962,22.95,22.4,22.95,22.58,22.4
BVMF3,2017-11-09 00:00:00,ON NM,18437,0.01802,7570400,173496962,0.020419999999999997,23.17,22.68,23.25,22.91,22.83
BVMF3,2017-11-08 00:00:00,ON NM,28293,0.02559,11502300,263861457,0.029900000000000003,22.63,22.46,23.57,22.93,23.22
BVMF3,2017-11-07 00:00:00,ON NM,31860,0.02241,12025000,273799890,0.022189999999999998,23.21,22.53,23.29,22.76,22.6
BVMF3,2017-11-06 00:00:00,ON NM,19135,0.0189,7888200,184807822,0.021230000000000002,23.42,23.24,23.7,23.42,23.35
BVMF3,2017-11-03 00:00:00,ON NM,30498,0.0217,11623400,272513636,0.024980000000000002,23.92,23.14,24.18,23.44,23.34
BVMF3,2017-11-01 00:00:00,ON NM,19294,0.01652,4625400,111008202,0.011699999999999999,24.09,23.75,24.3,23.99,23.88
BVMF3,2017-10-31 00:00:00,ON NM,22892,0.02052,7265700,174379173,0.01922,24.36,23.78,24.47,24.0,23.9
BVMF3,2017-10-30 00:00:00,ON NM,23036,0.01978,8184400,199343678,0.0204,25.06,24.0,25.1,24.35,24.29
BVMF3,2017-10-27 00:00:00,ON NM,14532,0.01529,5015200,126007450,0.01474,25.04,24.88,25.44,25.12,25.09
BVMF3,2017-10-26 00:00:00,ON NM,12796,0.01477,6326800,159562593,0.01988,25.3,24.81,25.8,25.22,24.96
BVMF3,2017-10-25 00:00:00,ON NM,31555,0.03764,18187600,453224086,0.057569999999999996,24.6,24.53,25.28,24.91,25.25
BVMF3,2017-10-24 00:00:00,ON NM,15103,0.01867,7734500,189289577,0.02335,24.48,24.38,24.7,24.47,24.5
BVMF3,2017-10-23 00:00:00,ON NM,15027,0.018500000000000003,11124000,271832430,0.03841,24.67,24.29,24.67,24.43,24.38
BVMF3,2017-10-20 00:00:00,ON NM,11683,0.01576,5524900,136096239,0.01782,24.42,24.4,24.74,24.63,24.64
BVMF3,2017-10-19 00:00:00,ON NM,15193,0.01849,4833300,117372258,0.01744,24.3,24.11,24.5,24.28,24.45
BVMF3,2017-10-18 00:00:00,ON NM,29122,0.025339999999999998,9962700,243220612,0.01286,24.05,23.85,24.63,24.41,24.54
BVMF3,2017-10-17 00:00:00,ON NM,24447,0.023929999999999996,7321300,174103074,0.02091,23.9,23.27,24.07,23.78,23.94
BVMF3,2017-10-16 00:00:00,ON NM,21134,0.020579999999999998,8535000,203372678,0.022690000000000002,23.87,23.66,23.97,23.82,23.84
BVMF3,2017-10-13 00:00:00,ON NM,22719,0.021480000000000003,9579400,227605021,0.02366,24.18,23.62,24.18,23.75,23.76
BVMF3,2017-10-11 00:00:00,ON NM,16959,0.017230000000000002,6790800,163026834,0.016739999999999998,24.2,23.86,24.2,24.0,24.04
BVMF3,2017-10-10 00:00:00,ON NM,23376,0.02635,10385600,247392869,0.027370000000000002,23.9,23.6,23.99,23.82,23.92
BVMF3,2017-10-09 00:00:00,ON NM,10263,0.015229999999999999,3724800,87690391,0.014410000000000001,23.78,23.45,23.82,23.54,23.59
BVMF3,2017-10-06 00:00:00,ON NM,15798,0.0189,5960400,141281844,0.019450000000000002,23.74,23.53,23.85,23.7,23.75
BVMF3,2017-10-05 00:00:00,ON NM,30943,0.02787,15995500,384786932,0.0364,24.44,23.74,24.56,24.05,23.9
BVMF3,2017-10-04 00:00:00,ON NM,16946,0.01901,6750000,163961241,0.019799999999999998,24.49,24.03,24.68,24.29,24.23
BVMF3,2017-10-03 00:00:00,ON NM,19946,0.0191,10161300,245207751,0.02377,24.0,23.73,24.52,24.13,24.47
BVMF3,2017-10-02 00:00:00,ON NM,13455,0.01634,3855100,91958429,0.01348,24.06,23.67,24.17,23.85,23.93
BVMF3,2017-09-29 00:00:00,ON NM,16503,0.0178,5709600,135792194,0.01581,23.6,23.45,23.96,23.78,23.95
BVMF3,2017-09-28 00:00:00,ON NM,20364,0.02035,7303000,171208946,0.021099999999999997,23.74,23.27,23.82,23.44,23.43
BVMF3,2017-09-27 00:00:00,ON NM,14967,0.01601,7254400,171894152,0.01925,24.05,23.52,24.26,23.69,23.65
BVMF3,2017-09-26 00:00:00,ON NM,16324,0.02028,6819000,165600404,0.01864,24.37,24.02,24.55,24.28,24.02
BVMF3,2017-09-25 00:00:00,ON NM,20501,0.022559999999999997,10574400,257839936,0.032799999999999996,24.89,23.96,24.89,24.38,24.32
BVMF3,2017-09-22 00:00:00,ON NM,11464,0.014419999999999999,9385800,233694871,0.03166,24.65,24.52,25.09,24.89,24.99
BVMF3,2017-09-21 00:00:00,ON NM,21799,0.02234,7242400,180098058,0.02062,24.84,24.65,24.98,24.86,24.98
BVMF3,2017-09-20 00:00:00,ON NM,27671,0.02642,14555000,358765214,0.03173,24.39,24.35,24.85,24.64,24.79
BVMF3,2017-09-19 00:00:00,ON NM,18400,0.01964,6575000,158270593,0.02008,23.85,23.66,24.31,24.07,24.27
BVMF3,2017-09-18 00:00:00,ON NM,14686,0.01538,6881200,164247309,0.01848,23.73,23.46,24.04,23.86,23.78
BVMF3,2017-09-15 00:00:00,ON NM,22385,0.01996,17198200,406789399,0.02683,23.5,23.28,24.0,23.65,23.63
BVMF3,2017-09-14 00:00:00,ON NM,19360,0.0222,12745700,296904038,0.03426,22.89,22.8,23.5,23.29,23.37
BVMF3,2017-09-13 00:00:00,ON NM,14300,0.01571,20106100,461082028,0.04729,22.95,22.56,23.06,22.93,22.9
BVMF3,2017-09-12 00:00:00,ON NM,17829,0.01957,11610600,266562813,0.028900000000000002,22.96,22.75,23.08,22.95,22.9
