BMGB4,2022-03-31 00:00:00,PN N1,2699,0.0011,601000,1810334,7.000000000000001e-05,3.05,2.98,3.07,3.01,2.98
BMGB4,2022-03-30 00:00:00,PN N1,2410,0.0008699999999999999,722100,2219238,8.999999999999999e-05,3.09,3.02,3.11,3.07,3.03
BMGB4,2022-03-29 00:00:00,PN N1,2395,0.00079,1114200,3474179,0.00012,3.14,3.07,3.18,3.11,3.09
BMGB4,2022-03-28 00:00:00,PN N1,3021,0.00126,1148900,3596811,0.00017999999999999998,3.14,3.08,3.22,3.13,3.13
BMGB4,2022-03-25 00:00:00,PN N1,2820,0.0008500000000000001,1040800,3188042,0.00010999999999999999,2.98,2.98,3.14,3.06,3.12
BMGB4,2022-03-24 00:00:00,PN N1,5593,0.00172,1222700,3650415,0.00013,2.99,2.95,3.02,2.98,3.0
BMGB4,2022-03-23 00:00:00,PN N1,1695,0.00062,475200,1418654,6e-05,2.99,2.96,3.02,2.98,2.99
BMGB4,2022-03-22 00:00:00,PN N1,1894,0.00055,552100,1650422,6e-05,2.97,2.95,3.0,2.98,2.99
BMGB4,2022-03-21 00:00:00,PN N1,1794,0.00066,612000,1811741,8e-05,2.97,2.93,3.0,2.96,2.97
BMGB4,2022-03-18 00:00:00,PN N1,2145,0.00066,529000,1550189,4e-05,2.93,2.88,2.96,2.93,2.95
BMGB4,2022-03-17 00:00:00,PN N1,1795,0.0005899999999999999,481600,1377895,4e-05,2.86,2.81,2.9,2.86,2.9
BMGB4,2022-03-16 00:00:00,PN N1,1856,0.0005899999999999999,525800,1481658,4e-05,2.8,2.78,2.86,2.81,2.81
BMGB4,2022-03-15 00:00:00,PN N1,866,0.00026,319300,879168,3e-05,2.74,2.7,2.79,2.75,2.78
BMGB4,2022-03-14 00:00:00,PN N1,2085,0.00079,533100,1481023,7.000000000000001e-05,2.77,2.71,2.86,2.77,2.74
BMGB4,2022-03-11 00:00:00,PN N1,1897,0.00065,531000,1500972,6e-05,2.84,2.77,2.89,2.82,2.77
BMGB4,2022-03-10 00:00:00,PN N1,1956,0.00062,799000,2283357,8e-05,2.86,2.8,2.88,2.85,2.84
BMGB4,2022-03-09 00:00:00,PN N1,2348,0.00064,956200,2689966,8e-05,2.75,2.71,2.88,2.81,2.87
BMGB4,2022-03-08 00:00:00,PN N1,2164,0.00058,615600,1647262,5e-05,2.67,2.63,2.72,2.67,2.68
BMGB4,2022-03-07 00:00:00,PN N1,2559,0.0007199999999999999,826700,2228442,6e-05,2.71,2.65,2.75,2.69,2.65
BMGB4,2022-03-04 00:00:00,PN N1,2383,0.0008,772700,2100848,8e-05,2.77,2.69,2.78,2.71,2.73
BMGB4,2022-03-03 00:00:00,PN N1,1920,0.0006,655600,1818865,6e-05,2.79,2.73,2.83,2.77,2.75
BMGB4,2022-03-02 00:00:00,PN N1,1295,0.00047,361300,997506,4e-05,2.78,2.73,2.8,2.76,2.77
BMGB4,2022-02-25 00:00:00,PN N1,3140,0.0009,937600,2590963,7.000000000000001e-05,2.74,2.72,2.8,2.76,2.78
BMGB4,2022-02-24 00:00:00,PN N1,4378,0.00111,1873300,5055387,0.00014000000000000001,2.74,2.63,2.75,2.69,2.75
