BBSD11,2022-03-31 00:00:00,CI,31,1e-05,83,8095,0.0,97.5,97.03,98.12,97.52,97.67
BBSD11,2022-03-30 00:00:00,CI,36,1e-05,104,10091,0.0,97.5,96.31,97.5,97.02,97.03
BBSD11,2022-03-29 00:00:00,CI,42,1e-05,835,81403,0.0,97.07,96.89,98.12,97.48,97.25
BBSD11,2022-03-28 00:00:00,CI,58,2e-05,1113,106468,1e-05,94.44,93.0,97.35,95.65,96.9
BBSD11,2022-03-25 00:00:00,CI,39,1e-05,483,46918,0.0,96.31,96.31,97.92,97.13,97.36
BBSD11,2022-03-24 00:00:00,CI,47,1e-05,369,35580,0.0,95.86,95.42,96.88,96.42,96.62
BBSD11,2022-03-23 00:00:00,CI,46,2e-05,1037,98872,0.0,95.16,94.55,95.75,95.34,95.25
BBSD11,2022-03-22 00:00:00,CI,38,1e-05,1706,162227,1e-05,93.86,93.86,95.4,95.09,95.16
BBSD11,2022-03-21 00:00:00,CI,73,3e-05,19107,1797193,8e-05,93.37,93.25,94.51,94.05,94.51
BBSD11,2022-03-18 00:00:00,CI,34,1e-05,3939,366156,1e-05,91.99,91.58,93.36,92.95,93.36
BBSD11,2022-03-17 00:00:00,CI,34,1e-05,355,32272,0.0,90.15,90.15,91.73,90.9,91.62
BBSD11,2022-03-16 00:00:00,CI,42,1e-05,144,12959,0.0,89.21,89.2,90.49,89.99,90.15
BBSD11,2022-03-15 00:00:00,CI,32,1e-05,106,9451,0.0,89.59,88.06,89.59,89.16,89.21
BBSD11,2022-03-14 00:00:00,CI,39,1e-05,145,12947,0.0,89.11,88.88,90.2,89.28,89.25
BBSD11,2022-03-11 00:00:00,CI,36,1e-05,467,42228,0.0,90.3,89.31,91.9,90.42,89.61
BBSD11,2022-03-10 00:00:00,CI,30,1e-05,175,15723,0.0,90.72,89.11,90.72,89.84,90.29
BBSD11,2022-03-09 00:00:00,CI,47,1e-05,2072,187263,1e-05,88.89,88.88,90.84,90.37,90.72
BBSD11,2022-03-08 00:00:00,CI,49,1e-05,133,11872,0.0,89.59,88.55,90.11,89.26,89.05
BBSD11,2022-03-07 00:00:00,CI,56,2e-05,679,61232,0.0,90.59,89.13,90.59,90.17,89.39
BBSD11,2022-03-04 00:00:00,CI,47,2e-05,1484,134684,1e-05,91.32,90.04,91.34,90.75,90.59
