BBAS3,2015-11-30 00:00:00,ON EJ NM,21501,0.01589,13290900,220691580,0.01947,17.11,16.29,17.21,16.6,16.29
BBAS3,2015-11-27 00:00:00,ON EJ NM,14341,0.01653,6465400,112034789,0.02242,17.76,17.11,17.76,17.32,17.29
BBAS3,2015-11-26 00:00:00,ON EJ NM,7359,0.01593,4210000,75078738,0.01983,17.62,17.5,18.01,17.83,17.85
BBAS3,2015-11-25 00:00:00,ON EJ NM,21521,0.01988,7928300,140862882,0.02019,18.32,17.31,18.36,17.76,17.4
BBAS3,2015-11-24 00:00:00,ON EJ NM,16412,0.01952,5628400,103580787,0.02073,18.3,18.01,18.75,18.4,18.6
BBAS3,2015-11-23 00:00:00,ON NM,20755,0.02522,7927200,148963704,0.026680000000000002,18.81,18.33,19.2,18.79,18.57
BBAS3,2015-11-19 00:00:00,ON NM,23982,0.026920000000000003,12131900,223962537,0.03746,18.05,17.95,18.82,18.45,18.73
BBAS3,2015-11-18 00:00:00,ON NM,18409,0.02069,8654700,154775291,0.02801,17.65,17.54,18.08,17.88,17.74
BBAS3,2015-11-17 00:00:00,ON NM,15814,0.01789,6117200,107728659,0.020550000000000002,17.5,17.4,17.91,17.61,17.61
BBAS3,2015-11-16 00:00:00,ON NM,11662,0.01611,5687400,97876924,0.01915,17.11,16.95,17.42,17.2,17.3
BBAS3,2015-11-13 00:00:00,ON NM,14716,0.01662,4881200,83139389,0.01493,17.05,16.85,17.17,17.03,17.07
BBAS3,2015-11-12 00:00:00,ON NM,19757,0.02537,10095600,171702889,0.03148,16.8,16.75,17.27,17.0,17.21
BBAS3,2015-11-11 00:00:00,ON NM,28923,0.03543,10432400,182720077,0.03276,17.34,17.25,17.78,17.51,17.26
BBAS3,2015-11-10 00:00:00,ON NM,10148,0.013269999999999999,4085300,69365907,0.015700000000000002,16.81,16.73,17.22,16.97,17.13
BBAS3,2015-11-09 00:00:00,ON NM,12765,0.01997,5417200,92828540,0.02365,17.19,16.86,17.58,17.14,16.98
BBAS3,2015-11-06 00:00:00,ON NM,24012,0.02903,8698400,152766519,0.02802,18.11,17.12,18.22,17.56,17.4
BBAS3,2015-11-05 00:00:00,ON NM,19389,0.02459,9221400,165519315,0.029670000000000002,17.35,17.34,18.3,17.94,18.3
BBAS3,2015-11-04 00:00:00,ON NM,25631,0.022799999999999997,10110900,178252046,0.02614,17.62,17.34,17.95,17.63,17.45
BBAS3,2015-11-03 00:00:00,ON NM,29637,0.02215,10820800,182542311,0.02155,16.27,16.09,17.42,16.85,17.38
