GETI4,2015-12-30 00:00:00,PN,2134,0.0032,714500,10213533,0.00218,14.3,14.1,14.5,14.29,14.46
GETI4,2015-12-29 00:00:00,PN,2530,0.00534,616900,8785408,0.00333,14.1,14.08,14.41,14.24,14.3
GETI4,2015-12-28 00:00:00,PN,2194,0.00455,410100,5777387,0.00197,14.06,13.9,14.24,14.08,14.11
GETI4,2015-12-23 00:00:00,PN,3345,0.00519,1016400,14201680,0.0040100000000000005,13.59,13.59,14.06,13.97,14.06
GETI4,2015-12-22 00:00:00,PN,1919,0.0030299999999999997,688300,9381473,0.00223,13.65,13.55,13.76,13.62,13.65
GETI4,2015-12-21 00:00:00,PN,2505,0.00293,700200,9610238,0.00188,13.83,13.59,13.84,13.72,13.7
GETI4,2015-12-18 00:00:00,PN,2131,0.00207,996900,13599589,0.00188,13.67,13.6,13.8,13.64,13.7
GETI4,2015-12-17 00:00:00,PN,3135,0.00369,698800,9666309,0.0019,13.79,13.61,13.98,13.83,13.85
GETI4,2015-12-16 00:00:00,PN,2033,0.00233,443900,6057534,0.00046,13.64,13.48,13.8,13.64,13.69
GETI4,2015-12-15 00:00:00,PN,3370,0.00452,959100,13187642,0.00301,13.5,13.5,14.05,13.75,13.63
GETI4,2015-12-14 00:00:00,PN,4744,0.00628,1161800,15711185,0.00396,13.06,13.03,13.76,13.52,13.6
GETI4,2015-12-11 00:00:00,PN,3942,0.00453,949200,12485419,0.0023699999999999997,12.96,12.7,13.29,13.15,13.15
GETI4,2015-12-10 00:00:00,PN,4047,0.0047599999999999995,1304200,16941214,0.003,13.29,12.87,13.47,12.98,12.88
GETI4,2015-12-09 00:00:00,PN,4253,0.00367,989000,13211799,0.00179,12.96,12.96,13.54,13.35,13.29
GETI4,2015-12-08 00:00:00,PN,5542,0.00656,1819500,23664700,0.00445,13.3,12.88,13.3,13.0,12.95
GETI4,2015-12-07 00:00:00,PN,3051,0.00373,761700,10201241,0.00212,13.6,13.25,13.74,13.39,13.3
GETI4,2015-12-04 00:00:00,PN,2426,0.00248,746700,10098130,0.00184,13.74,13.38,13.74,13.52,13.54
GETI4,2015-12-03 00:00:00,PN,4645,0.00423,892300,12283989,0.0017000000000000001,13.56,13.56,13.89,13.76,13.75
GETI4,2015-12-02 00:00:00,PN,6317,0.00619,1181500,15812604,0.00228,13.59,13.23,13.6,13.38,13.47
GETI4,2015-12-01 00:00:00,PN,3806,0.00383,776200,10431717,0.00153,13.25,13.22,13.61,13.43,13.55
GETI4,2015-11-30 00:00:00,PN,9520,0.007039999999999999,12575000,165523640,0.0146,13.5,12.98,13.57,13.16,13.15
GETI4,2015-11-27 00:00:00,PN,4538,0.00523,1197900,16046055,0.00321,13.75,13.18,13.75,13.39,13.54
GETI4,2015-11-26 00:00:00,PN,1605,0.0034699999999999996,443900,6043077,0.0016,13.49,13.41,13.68,13.61,13.68
GETI4,2015-11-25 00:00:00,PN,3882,0.00359,896500,12008805,0.00172,13.37,13.11,13.65,13.39,13.4
GETI4,2015-11-24 00:00:00,PN,4243,0.00505,1016000,13601811,0.00272,13.43,13.28,13.56,13.38,13.36
GETI4,2015-11-23 00:00:00,PN,4746,0.00577,1777400,24143942,0.00432,13.56,13.43,13.76,13.58,13.5
GETI4,2015-11-19 00:00:00,PN,2757,0.00309,763200,10411439,0.0017399999999999998,13.84,13.57,13.84,13.64,13.65
GETI4,2015-11-18 00:00:00,PN,2790,0.00314,799500,10975984,0.00199,13.62,13.57,13.85,13.72,13.75
GETI4,2015-11-17 00:00:00,PN,4350,0.00492,905000,12348315,0.0023599999999999997,13.73,13.57,13.79,13.64,13.61
GETI4,2015-11-16 00:00:00,PN,3121,0.00431,748200,10214036,0.002,13.69,13.53,13.8,13.65,13.67
GETI4,2015-11-13 00:00:00,PN,6881,0.00777,2112700,28891449,0.00519,14.08,13.38,14.08,13.67,13.75
GETI4,2015-11-12 00:00:00,PN,3761,0.00483,1110000,15472000,0.0028399999999999996,14.22,13.72,14.26,13.93,14.08
GETI4,2015-11-11 00:00:00,PN,3403,0.00417,667700,9590704,0.00172,14.41,14.18,14.69,14.36,14.22
GETI4,2015-11-10 00:00:00,PN,4843,0.00633,934800,13275371,0.003,14.6,14.07,14.63,14.2,14.37
GETI4,2015-11-09 00:00:00,PN,4316,0.006750000000000001,762000,11084027,0.0028199999999999996,14.86,14.45,14.86,14.54,14.59
GETI4,2015-11-06 00:00:00,PN,3515,0.00425,917700,13315807,0.00244,14.8,14.29,14.95,14.5,14.65
GETI4,2015-11-05 00:00:00,PN,2505,0.00318,822500,12068471,0.00216,14.49,14.35,14.88,14.67,14.8
GETI4,2015-11-04 00:00:00,PN,4431,0.00394,1012000,14543991,0.00213,14.35,14.21,14.78,14.37,14.4
GETI4,2015-11-03 00:00:00,PN,3191,0.0023799999999999997,1050800,14843900,0.0017499999999999998,13.81,13.61,14.27,14.12,14.25
GETI4,2015-10-30 00:00:00,PN,3278,0.00363,1213200,16674480,0.00262,13.68,13.53,13.87,13.74,13.82
GETI4,2015-10-29 00:00:00,PN,2312,0.00268,492400,6714671,0.00134,13.61,13.5,13.81,13.63,13.7
GETI4,2015-10-28 00:00:00,PN,2247,0.0028399999999999996,752000,10377291,0.00157,13.88,13.64,13.92,13.79,13.79
GETI4,2015-10-27 00:00:00,PN,2537,0.0034699999999999996,819800,11432110,0.0020599999999999998,14.01,13.81,14.2,13.94,13.81
GETI4,2015-10-26 00:00:00,PN,2881,0.00436,893700,12681812,0.0030399999999999997,14.27,14.0,14.42,14.19,14.15
GETI4,2015-10-23 00:00:00,PN,3206,0.0035199999999999997,847000,12259059,0.00212,14.56,14.27,14.79,14.47,14.27
GETI4,2015-10-22 00:00:00,PN,1866,0.00215,1365000,19709071,0.00376,14.31,14.24,14.59,14.43,14.47
GETI4,2015-10-21 00:00:00,PN,4786,0.00596,929500,13407298,0.00262,14.53,14.24,14.63,14.42,14.4
GETI4,2015-10-20 00:00:00,PN,2627,0.00307,536900,7750663,0.0014399999999999999,14.25,14.16,14.59,14.43,14.53
GETI4,2015-10-19 00:00:00,PN,3167,0.004079999999999999,751300,10711368,0.00217,14.22,14.17,14.47,14.25,14.21
GETI4,2015-10-16 00:00:00,PN,2028,0.00232,461000,6594462,0.00106,14.53,14.06,14.58,14.3,14.35
GETI4,2015-10-15 00:00:00,PN,3858,0.00424,1240500,17846562,0.00308,14.06,14.0,14.61,14.38,14.43
