DAYC4,2016-08-23 00:00:00,PN,1,0.0,100,890,0.0,8.9,8.9,8.9,8.9,8.9
DAYC4,2016-08-22 00:00:00,PN,3,0.0,900,8006,0.0,8.89,8.89,8.9,8.89,8.9
DAYC4,2016-08-19 00:00:00,PN,2,0.0,1000,9005,0.0,9.02,8.99,9.02,9.0,8.99
DAYC4,2016-08-18 00:00:00,PN,1,0.0,3600,31860,1e-05,8.85,8.85,8.85,8.85,8.85
DAYC4,2016-08-17 00:00:00,PN,4,0.0,800,7221,0.0,9.01,9.0,9.05,9.02,9.05
DAYC4,2016-08-16 00:00:00,PN,5,1e-05,3900,34402,1e-05,8.82,8.81,8.85,8.82,8.81
DAYC4,2016-08-15 00:00:00,PN,2,0.0,1400,12180,0.0,8.7,8.7,8.7,8.7,8.7
DAYC4,2016-08-12 00:00:00,PN,6,1e-05,7400,65490,1e-05,8.85,8.85,8.85,8.85,8.85
DAYC4,2016-08-11 00:00:00,PN N2,7,1e-05,4300,38477,1e-05,9.0,8.86,9.05,8.94,8.86
DAYC4,2016-08-10 00:00:00,PN N2,2,0.0,1000,8850,0.0,8.85,8.85,8.85,8.85,8.85
DAYC4,2016-08-09 00:00:00,PN N2,7,1e-05,3300,28975,1e-05,8.85,8.65,8.85,8.78,8.65
DAYC4,2016-08-05 00:00:00,PN N2,4,1e-05,11000,98724,2e-05,9.04,8.97,9.04,8.97,8.97
DAYC4,2016-08-04 00:00:00,PN N2,5,1e-05,7300,65704,1e-05,9.01,9.0,9.01,9.0,9.0
DAYC4,2016-08-03 00:00:00,PN N2,15,2e-05,24800,223741,3e-05,9.02,9.02,9.05,9.02,9.02
DAYC4,2016-08-02 00:00:00,PN N2,2,0.0,1600,14416,0.0,9.0,9.0,9.02,9.01,9.02
DAYC4,2016-08-01 00:00:00,PN N2,5,1e-05,1600,14408,0.0,9.02,8.99,9.02,9.0,9.01
DAYC4,2016-07-29 00:00:00,PN N2,3,0.0,500,4500,0.0,8.98,8.98,9.02,9.0,9.02
DAYC4,2016-07-28 00:00:00,PN N2,5,1e-05,4100,36900,1e-05,9.0,9.0,9.0,9.0,9.0
DAYC4,2016-07-27 00:00:00,PN N2,26,3e-05,62500,562486,8.999999999999999e-05,8.97,8.97,9.04,8.99,8.99
DAYC4,2016-07-26 00:00:00,PN N2,16,2e-05,62700,563624,0.0001,8.99,8.96,8.99,8.98,8.98
DAYC4,2016-07-25 00:00:00,PN N2,5,1e-05,6200,55726,1e-05,8.99,8.98,8.99,8.98,8.98
DAYC4,2016-07-22 00:00:00,PN N2,1,0.0,17000,152660,3e-05,8.98,8.98,8.98,8.98,8.98
DAYC4,2016-07-21 00:00:00,PN N2,17,2e-05,122500,1097805,0.00017999999999999998,8.97,8.95,8.97,8.96,8.96
DAYC4,2016-07-20 00:00:00,PN N2,7,1e-05,73600,660174,0.0001,8.97,8.93,8.97,8.96,8.97
DAYC4,2016-07-19 00:00:00,PN N2,5,1e-05,21900,196211,3e-05,8.93,8.93,8.96,8.95,8.96
DAYC4,2016-07-18 00:00:00,PN N2,10,1e-05,16700,149618,2e-05,8.96,8.94,8.96,8.95,8.96
DAYC4,2016-07-15 00:00:00,PN EJ N2,8,1e-05,4200,37488,1e-05,8.8,8.8,8.93,8.92,8.93
DAYC4,2016-07-14 00:00:00,PN EJ N2,9,1e-05,27000,241073,3e-05,8.9,8.9,8.93,8.92,8.93
DAYC4,2016-07-13 00:00:00,PN EJ N2,1,0.0,500,4465,0.0,8.93,8.93,8.93,8.93,8.93
DAYC4,2016-07-12 00:00:00,PN EJ N2,1,0.0,1000,8930,0.0,8.93,8.93,8.93,8.93,8.93
DAYC4,2016-07-11 00:00:00,PN EJ N2,9,1e-05,2400,21358,0.0,8.93,8.82,8.93,8.89,8.87
DAYC4,2016-07-08 00:00:00,PN EJ N2,10,1e-05,902400,8031335,0.00145,8.9,8.81,8.93,8.89,8.93
DAYC4,2016-07-06 00:00:00,PN EJ N2,10,1e-05,4700,41987,1e-05,8.92,8.83,8.95,8.93,8.93
DAYC4,2016-07-05 00:00:00,PN N2,45,6e-05,77000,696739,0.00014000000000000001,9.03,9.0,9.08,9.04,9.0
DAYC4,2016-07-04 00:00:00,PN N2,35,7.000000000000001e-05,835200,7558372,0.00223,9.0,9.0,9.05,9.04,9.0
DAYC4,2016-07-01 00:00:00,PN N2,60,7.000000000000001e-05,97000,877503,0.00013,9.09,8.96,9.09,9.04,9.04
DAYC4,2016-06-30 00:00:00,PN N2,38,4e-05,19800,179074,2e-05,9.05,8.95,9.1,9.04,9.05
DAYC4,2016-06-29 00:00:00,PN N2,28,3e-05,26800,241567,3e-05,9.04,9.0,9.06,9.01,9.05
DAYC4,2016-06-28 00:00:00,PN N2,19,2e-05,2500,22530,0.0,9.0,9.0,9.05,9.01,9.02
DAYC4,2016-06-27 00:00:00,PN N2,19,2e-05,3000,26986,1e-05,8.98,8.98,9.02,8.99,9.02
DAYC4,2016-06-24 00:00:00,PN N2,17,2e-05,102400,928678,0.00014000000000000001,9.07,8.98,9.07,9.06,9.02
DAYC4,2016-06-23 00:00:00,PN N2,48,6e-05,1333900,12072807,0.00234,9.05,9.01,9.07,9.05,9.04
DAYC4,2016-06-22 00:00:00,PN N2,25,3e-05,14200,128457,2e-05,9.01,8.95,9.06,9.04,9.05
DAYC4,2016-06-21 00:00:00,PN N2,23,3e-05,4200,37794,1e-05,9.09,8.91,9.09,8.99,9.01
DAYC4,2016-06-20 00:00:00,PN N2,16,2e-05,293300,2654011,0.00049,9.12,8.85,9.12,9.04,9.0
DAYC4,2016-06-17 00:00:00,PN N2,18,2e-05,5800,52137,1e-05,9.01,8.83,9.09,8.98,9.05
DAYC4,2016-06-16 00:00:00,PN N2,17,2e-05,2400,21495,0.0,8.97,8.9,9.05,8.95,9.05
DAYC4,2016-06-15 00:00:00,PN N2,15,2e-05,4100,36880,0.0,9.08,8.86,9.08,8.99,9.07
DAYC4,2016-06-14 00:00:00,PN N2,13,2e-05,18800,167401,3e-05,8.95,8.87,8.95,8.9,8.94
DAYC4,2016-06-13 00:00:00,PN N2,6,1e-05,1500,13358,0.0,8.82,8.82,9.01,8.9,9.01
DAYC4,2016-06-10 00:00:00,PN N2,1,0.0,100,875,0.0,8.75,8.75,8.75,8.75,8.75
DAYC4,2016-06-08 00:00:00,PN N2,3,0.0,5500,48955,1e-05,8.92,8.9,8.93,8.9,8.93
DAYC4,2016-06-06 00:00:00,PN N2,10,1e-05,3800,33739,1e-05,8.88,8.86,8.91,8.87,8.91
DAYC4,2016-06-03 00:00:00,PN N2,12,1e-05,8400,74743,1e-05,8.9,8.76,8.94,8.89,8.91
DAYC4,2016-06-01 00:00:00,PN N2,21,3e-05,9600,84414,2e-05,8.77,8.67,8.82,8.79,8.82
DAYC4,2016-05-31 00:00:00,PN N2,5,0.0,5900,52384,1e-05,8.88,8.8,8.9,8.87,8.9
DAYC4,2016-05-30 00:00:00,PN N2,4,1e-05,1900,16838,1e-05,8.8,8.8,8.9,8.86,8.9
DAYC4,2016-05-25 00:00:00,PN N2,14,2e-05,3300,29283,1e-05,8.89,8.76,8.9,8.87,8.9
DAYC4,2016-05-24 00:00:00,PN N2,18,2e-05,9200,80685,2e-05,8.76,8.75,8.89,8.77,8.89
DAYC4,2016-05-23 00:00:00,PN N2,3,0.0,300,2653,0.0,8.88,8.81,8.88,8.84,8.81
DAYC4,2016-05-20 00:00:00,PN N2,28,4e-05,205700,1819967,0.00037,8.87,8.73,8.87,8.84,8.8
DAYC4,2016-05-19 00:00:00,PN N2,28,4e-05,232800,2061473,0.00035999999999999997,8.86,8.71,8.86,8.85,8.85
DAYC4,2016-05-18 00:00:00,PN N2,24,2e-05,283800,2502877,0.00035999999999999997,8.82,8.75,8.82,8.81,8.75
DAYC4,2016-05-17 00:00:00,PN N2,34,4e-05,177100,1572864,0.00026,8.9,8.7,8.9,8.88,8.79
DAYC4,2016-05-16 00:00:00,PN N2,148,0.0002,36800,323656,6e-05,8.74,8.71,8.93,8.79,8.8
DAYC4,2016-05-10 00:00:00,PN N2,6,1e-05,108700,970271,0.00014000000000000001,8.8,8.76,8.95,8.92,8.92
DAYC4,2016-05-05 00:00:00,PN N2,6,1e-05,4100,36900,1e-05,9.0,9.0,9.0,9.0,9.0
DAYC4,2016-05-04 00:00:00,PN N2,9,1e-05,6600,58489,1e-05,8.86,8.8,8.97,8.86,8.88
DAYC4,2016-05-03 00:00:00,PN N2,10,1e-05,9900,87751,1e-05,8.82,8.82,8.88,8.86,8.88
DAYC4,2016-05-02 00:00:00,PN N2,1,0.0,2000,17800,0.0,8.9,8.9,8.9,8.9,8.9
DAYC4,2016-04-29 00:00:00,PN N2,1,0.0,200,1788,0.0,8.94,8.94,8.94,8.94,8.94
DAYC4,2016-04-26 00:00:00,PN N2,13,2e-05,23600,211467,4e-05,8.76,8.76,8.99,8.96,8.99
DAYC4,2016-04-25 00:00:00,PN N2,8,1e-05,54500,479616,8.999999999999999e-05,8.8,8.78,8.85,8.8,8.81
DAYC4,2016-04-22 00:00:00,PN N2,14,1e-05,103100,907309,0.00013,8.81,8.76,8.83,8.8,8.82
DAYC4,2016-04-20 00:00:00,PN N2,11,1e-05,19300,170684,2e-05,8.8,8.73,8.86,8.84,8.81
DAYC4,2016-04-19 00:00:00,PN N2,20,2e-05,5100,44694,1e-05,8.66,8.66,8.91,8.76,8.83
DAYC4,2016-04-18 00:00:00,PN N2,14,2e-05,8300,71906,1e-05,8.62,8.59,8.71,8.66,8.7
DAYC4,2016-04-15 00:00:00,PN N2,43,4e-05,14200,121961,2e-05,8.56,8.55,8.69,8.58,8.57
DAYC4,2016-04-14 00:00:00,PN N2,36,3e-05,384300,3286353,0.00041,8.56,8.55,8.68,8.55,8.55
DAYC4,2016-04-13 00:00:00,PN N2,41,3e-05,202300,1722025,0.0001,8.58,8.49,8.6,8.51,8.55
DAYC4,2016-04-12 00:00:00,PN EJ N2,76,7.000000000000001e-05,217600,1861152,0.00023,8.6,8.53,8.69,8.55,8.55
DAYC4,2016-04-11 00:00:00,PN EJ N2,25,3e-05,146100,1249297,0.0002,8.55,8.43,8.7,8.55,8.55
DAYC4,2016-04-08 00:00:00,PN EJ N2,40,4e-05,103000,880726,0.00012,8.55,8.54,8.59,8.55,8.59
DAYC4,2016-04-07 00:00:00,PN EJ N2,2,0.0,800,6840,0.0,8.55,8.55,8.55,8.55,8.55
DAYC4,2016-04-06 00:00:00,PN EJ N2,9,1e-05,193400,1643965,0.0003,8.5,8.5,8.59,8.5,8.59
DAYC4,2016-04-05 00:00:00,PN EJ N2,7,1e-05,1700,14516,0.0,8.59,8.47,8.59,8.53,8.59
DAYC4,2016-04-04 00:00:00,PN EJ N2,7,1e-05,18100,155631,3e-05,8.6,8.52,8.6,8.59,8.59
DAYC4,2016-04-01 00:00:00,PN EJ N2,42,5e-05,41600,357406,6e-05,8.59,8.47,8.6,8.59,8.6
DAYC4,2016-03-31 00:00:00,PN N2,33,3e-05,81900,702199,8.999999999999999e-05,8.55,8.51,8.8,8.57,8.77
DAYC4,2016-03-30 00:00:00,PN N2,40,4e-05,138600,1178568,0.00016,8.59,8.46,8.59,8.5,8.5
DAYC4,2016-03-29 00:00:00,PN N2,15,2e-05,209500,1780535,0.00027,8.5,8.45,8.5,8.49,8.46
DAYC4,2016-03-28 00:00:00,PN N2,22,3e-05,21700,183751,3e-05,8.45,8.45,8.5,8.46,8.46
DAYC4,2016-03-24 00:00:00,PN N2,1,0.0,400,3380,0.0,8.45,8.45,8.45,8.45,8.45
DAYC4,2016-03-23 00:00:00,PN N2,28,3e-05,26900,227275,4e-05,8.37,8.37,8.49,8.44,8.45
DAYC4,2016-03-21 00:00:00,PN N2,17,2e-05,48700,411571,7.000000000000001e-05,8.44,8.32,8.54,8.45,8.5
DAYC4,2016-03-18 00:00:00,PN N2,26,2e-05,30000,254224,3e-05,8.57,8.41,8.57,8.47,8.48
DAYC4,2016-03-17 00:00:00,PN N2,1,0.0,100,858,0.0,8.58,8.58,8.58,8.58,8.58
DAYC4,2016-03-16 00:00:00,PN N2,7,1e-05,2800,23958,0.0,8.47,8.47,8.58,8.55,8.58
DAYC4,2016-03-15 00:00:00,PN N2,30,2e-05,5400,45794,1e-05,8.4,8.35,8.59,8.48,8.58
DAYC4,2016-03-14 00:00:00,PN N2,3,0.0,107900,926861,0.00013,8.59,8.59,8.59,8.59,8.59
DAYC4,2016-03-11 00:00:00,PN N2,3,0.0,600,5065,0.0,8.43,8.41,8.58,8.44,8.58
DAYC4,2016-03-10 00:00:00,PN N2,10,1e-05,1200,10226,0.0,8.6,8.45,8.6,8.52,8.55
DAYC4,2016-03-09 00:00:00,PN N2,7,1e-05,6900,58948,1e-05,8.55,8.46,8.55,8.54,8.55
DAYC4,2016-03-08 00:00:00,PN N2,18,1e-05,77500,658971,6e-05,8.6,8.47,8.6,8.5,8.6
DAYC4,2016-03-07 00:00:00,PN N2,1,0.0,1600,13744,0.0,8.59,8.59,8.59,8.59,8.59
DAYC4,2016-03-04 00:00:00,PN N2,4,0.0,1400,12011,0.0,8.6,8.4,8.6,8.57,8.57
DAYC4,2016-03-03 00:00:00,PN N2,8,0.0,2700,23113,0.0,8.57,8.54,8.57,8.56,8.57
DAYC4,2016-03-02 00:00:00,PN N2,22,2e-05,16100,137069,2e-05,8.5,8.5,8.55,8.51,8.53
DAYC4,2016-03-01 00:00:00,PN N2,16,2e-05,63300,544377,8e-05,8.6,8.59,8.6,8.59,8.6
DAYC4,2016-02-29 00:00:00,PN N2,6,1e-05,7300,62776,1e-05,8.59,8.59,8.6,8.59,8.6
DAYC4,2016-02-26 00:00:00,PN N2,22,3e-05,105200,893785,0.0002,8.5,8.4,8.6,8.49,8.5
DAYC4,2016-02-25 00:00:00,PN N2,11,1e-05,301000,2558535,0.00057,8.6,8.41,8.6,8.5,8.49
DAYC4,2016-02-22 00:00:00,PN N2,39,4e-05,113400,974801,0.00016,8.6,8.55,8.6,8.59,8.57
DAYC4,2016-02-19 00:00:00,PN N2,47,7.000000000000001e-05,19900,170353,4e-05,8.54,8.53,8.69,8.56,8.57
DAYC4,2016-02-18 00:00:00,PN N2,60,8e-05,28800,245324,6e-05,8.52,8.45,8.56,8.51,8.53
DAYC4,2016-02-17 00:00:00,PN N2,22,2e-05,24400,208914,2e-05,8.6,8.5,8.61,8.56,8.5
DAYC4,2016-02-16 00:00:00,PN N2,5,1e-05,571200,4912340,0.0010199999999999999,8.61,8.6,8.69,8.6,8.61
DAYC4,2016-02-12 00:00:00,PN N2,13,2e-05,5500,47688,1e-05,8.7,8.62,8.7,8.67,8.7
DAYC4,2016-02-11 00:00:00,PN N2,23,3e-05,13100,114119,2e-05,8.68,8.65,8.75,8.71,8.65
DAYC4,2016-02-10 00:00:00,PN N2,2,0.0,300,2602,0.0,8.64,8.64,8.74,8.67,8.74
DAYC4,2016-02-05 00:00:00,PN N2,121,0.00015,16800,146075,3e-05,8.68,8.65,8.75,8.69,8.75
DAYC4,2016-02-04 00:00:00,PN N2,2,0.0,2900,25375,0.0,8.75,8.75,8.75,8.75,8.75
DAYC4,2016-02-03 00:00:00,PN N2,12,1e-05,5800,50660,1e-05,8.74,8.66,8.75,8.73,8.75
DAYC4,2016-02-02 00:00:00,PN N2,10,1e-05,3200,27755,0.0,8.54,8.52,8.75,8.67,8.66
DAYC4,2016-02-01 00:00:00,PN N2,23,3e-05,186100,1599719,0.00035000000000000005,8.61,8.5,8.7,8.59,8.7
DAYC4,2016-01-29 00:00:00,PN N2,6,1e-05,250600,2155235,0.0003,8.77,8.6,8.77,8.6,8.75
DAYC4,2016-01-27 00:00:00,PN N2,11,1e-05,506900,4385194,0.00075,8.75,8.65,8.75,8.65,8.75
DAYC4,2016-01-26 00:00:00,PN N2,11,1e-05,6400,55454,1e-05,8.7,8.53,8.73,8.66,8.7
DAYC4,2016-01-22 00:00:00,PN N2,5,1e-05,7800,67084,1e-05,8.6,8.59,8.65,8.6,8.65
DAYC4,2016-01-21 00:00:00,PN N2,6,1e-05,305600,2613229,0.0005600000000000001,8.7,8.51,8.7,8.55,8.51
DAYC4,2016-01-20 00:00:00,PN N2,44,5e-05,225000,1938733,0.0004,8.7,8.57,8.74,8.61,8.7
DAYC4,2016-01-19 00:00:00,PN N2,24,3e-05,32300,281183,7.000000000000001e-05,8.74,8.66,8.74,8.7,8.66
DAYC4,2016-01-15 00:00:00,PN N2,16,2e-05,272800,2398272,0.00045,8.7,8.65,8.8,8.79,8.8
