ABCB4,2018-04-30 00:00:00,PN N2,2926,0.00384,500200,9391893,0.00134,18.5,18.5,18.96,18.77,18.76
ABCB4,2018-04-27 00:00:00,PN N2,1226,0.00131,156900,2876586,0.0003,18.45,18.16,18.46,18.33,18.46
ABCB4,2018-04-26 00:00:00,PN N2,1285,0.0013700000000000001,211700,3883034,0.00039,18.19,18.07,18.42,18.34,18.42
ABCB4,2018-04-25 00:00:00,PN N2,2258,0.00219,408300,7254548,0.00068,17.68,17.5,18.15,17.76,18.15
ABCB4,2018-04-24 00:00:00,PN N2,2489,0.0027300000000000002,392600,7051259,0.0008100000000000001,18.12,17.69,18.43,17.96,17.69
ABCB4,2018-04-23 00:00:00,PN N2,2377,0.0028199999999999996,388400,7124635,0.0008500000000000001,18.25,18.12,18.59,18.34,18.12
ABCB4,2018-04-20 00:00:00,PN N2,2187,0.00266,312600,5684192,0.0006900000000000001,18.36,18.0,18.4,18.18,18.24
ABCB4,2018-04-19 00:00:00,PN N2,1292,0.00133,188500,3456842,0.00034,18.49,18.22,18.49,18.33,18.33
ABCB4,2018-04-18 00:00:00,PN N2,2277,0.00191,362400,6623827,0.00043,17.93,17.93,18.43,18.27,18.36
ABCB4,2018-04-17 00:00:00,PN N2,1826,0.00199,297100,5292852,0.00065,17.78,17.63,18.04,17.81,17.95
ABCB4,2018-04-16 00:00:00,PN N2,2965,0.00337,410400,7273015,0.0008500000000000001,18.04,17.6,18.05,17.72,17.78
ABCB4,2018-04-13 00:00:00,PN N2,3006,0.00314,741300,13383052,0.0014299999999999998,18.38,17.88,18.65,18.05,18.05
ABCB4,2018-04-12 00:00:00,PN N2,1540,0.0017000000000000001,251000,4584501,0.00055,18.0,17.94,18.4,18.26,18.35
ABCB4,2018-04-11 00:00:00,PN N2,2158,0.0023599999999999997,327400,5871019,0.00062,17.69,17.53,18.06,17.93,18.0
ABCB4,2018-04-10 00:00:00,PN N2,3566,0.0034999999999999996,766700,13487624,0.00125,17.91,17.45,17.93,17.59,17.65
ABCB4,2018-04-09 00:00:00,PN N2,2992,0.0030299999999999997,538300,9586038,0.00108,18.15,17.58,18.19,17.8,17.9
ABCB4,2018-04-06 00:00:00,PN N2,2097,0.00221,306200,5517757,0.0006,18.35,17.87,18.35,18.02,18.1
ABCB4,2018-04-05 00:00:00,PN N2,1744,0.00166,251900,4600079,0.00037,18.26,18.03,18.58,18.26,18.35
ABCB4,2018-04-04 00:00:00,PN N2,1846,0.00198,387200,6962959,0.00083,18.15,17.81,18.17,17.98,18.1
ABCB4,2018-04-03 00:00:00,PN N2,2355,0.00294,568400,10360222,0.00133,18.17,18.1,18.48,18.22,18.25
ABCB4,2018-04-02 00:00:00,PN N2,1610,0.00192,301000,5419544,0.0007199999999999999,18.15,17.83,18.24,18.0,18.15
