BBAS3,2013-05-31 00:00:00,ON ED NM,22840,0.017230000000000002,11858800,300558985,0.024620000000000003,25.87,24.9,26.23,25.34,25.4
BBAS3,2013-05-29 00:00:00,ON ED NM,9685,0.01158,5807300,151784905,0.02139,26.52,25.87,26.73,26.13,25.87
BBAS3,2013-05-28 00:00:00,ON ED NM,11002,0.014839999999999999,5615600,151613593,0.02528,27.0,26.72,27.22,26.99,26.79
BBAS3,2013-05-27 00:00:00,ON ED NM,2937,0.00886,1420200,38025459,0.01623,26.65,26.65,26.87,26.77,26.82
BBAS3,2013-05-24 00:00:00,ON ED NM,11093,0.013309999999999999,5904200,157935901,0.022559999999999997,26.54,26.47,26.94,26.74,26.69
BBAS3,2013-05-23 00:00:00,ON ED NM,13295,0.0152,4593200,121832795,0.01901,26.24,26.11,26.86,26.52,26.65
BBAS3,2013-05-22 00:00:00,ON ED NM,12844,0.01506,7289100,194477832,0.025310000000000003,26.29,26.04,26.97,26.68,26.68
BBAS3,2013-05-21 00:00:00,ON NM,11664,0.01679,4818700,127094554,0.01964,26.5,26.19,26.74,26.37,26.35
BBAS3,2013-05-20 00:00:00,ON NM,12904,0.018799999999999997,5958600,157225022,0.02379,26.05,26.03,26.58,26.38,26.57
BBAS3,2013-05-17 00:00:00,ON NM,16205,0.02408,9675500,250420196,0.03857,25.36,25.33,26.14,25.88,25.92
BBAS3,2013-05-16 00:00:00,ON NM,12616,0.014950000000000001,5937500,149321181,0.0202,24.85,24.7,25.32,25.14,25.17
BBAS3,2013-05-15 00:00:00,ON NM,18839,0.023780000000000003,11527300,287142470,0.03802,24.9,24.43,25.25,24.91,24.68
BBAS3,2013-05-14 00:00:00,ON NM,10270,0.01284,5520600,138605308,0.01816,25.14,24.76,25.34,25.1,25.26
BBAS3,2013-05-13 00:00:00,ON NM,11136,0.01575,5006600,126156419,0.01914,25.3,25.02,25.37,25.19,25.13
BBAS3,2013-05-10 00:00:00,ON NM,10101,0.012119999999999999,4235700,107425312,0.01592,25.2,25.07,25.52,25.36,25.42
BBAS3,2013-05-09 00:00:00,ON NM,12483,0.01791,4526200,114360368,0.01854,25.39,25.0,25.59,25.26,25.28
BBAS3,2013-05-08 00:00:00,ON NM,15916,0.020550000000000002,6264200,159470817,0.0219,25.35,25.19,25.73,25.45,25.46
BBAS3,2013-05-07 00:00:00,ON NM,16981,0.02504,8949400,225123351,0.03411,24.68,24.49,25.41,25.15,25.41
BBAS3,2013-05-06 00:00:00,ON NM,14995,0.01828,7082400,173109205,0.02407,24.8,24.3,24.8,24.44,24.37
BBAS3,2013-05-03 00:00:00,ON NM,18158,0.01977,7775200,194425591,0.020560000000000002,25.16,24.6,25.37,25.0,24.79
BBAS3,2013-05-02 00:00:00,ON NM,18103,0.01766,6610300,165637054,0.02218,25.18,24.76,25.69,25.05,24.96
