BRIN3,2018-12-21 00:00:00,ON NM,9,1e-05,1500,27365,0.0,18.4,18.2,18.4,18.24,18.25
BRIN3,2018-12-20 00:00:00,ON NM,51,4e-05,13500,250305,2e-05,19.0,18.15,19.3,18.54,18.2
BRIN3,2018-12-19 00:00:00,ON NM,209,0.00016,63000,1188273,8e-05,18.96,18.1,19.9,18.86,18.49
BRIN3,2018-12-18 00:00:00,ON NM,246,0.00021999999999999998,107500,1994285,0.00017999999999999998,17.99,17.22,19.6,18.55,19.4
BRIN3,2018-12-17 00:00:00,ON NM,113,0.0001,36200,625668,6e-05,17.0,16.99,17.98,17.28,17.63
BRIN3,2018-12-14 00:00:00,ON NM,156,0.00015,27600,462088,5e-05,16.97,16.61,16.97,16.74,16.91
BRIN3,2018-12-13 00:00:00,ON NM,48,4e-05,10100,167657,2e-05,16.65,16.4,16.86,16.59,16.78
BRIN3,2018-12-12 00:00:00,ON NM,155,0.0001,29700,490662,2e-05,16.6,16.4,16.6,16.52,16.5
BRIN3,2018-12-11 00:00:00,ON NM,44,4e-05,10500,173765,1e-05,16.4,16.11,16.85,16.54,16.52
BRIN3,2018-12-10 00:00:00,ON NM,108,8.999999999999999e-05,44300,732191,7.000000000000001e-05,16.01,15.88,17.0,16.52,16.49
BRIN3,2018-12-07 00:00:00,ON NM,52,4e-05,12900,214587,2e-05,16.79,16.47,16.87,16.63,16.51
BRIN3,2018-12-06 00:00:00,ON NM,74,6e-05,27600,450495,4e-05,15.71,15.71,16.66,16.32,16.41
BRIN3,2018-12-05 00:00:00,ON NM,44,5e-05,19300,313746,4e-05,16.01,16.01,16.46,16.25,16.22
BRIN3,2018-12-04 00:00:00,ON NM,138,0.0001,36800,588509,4e-05,15.75,15.75,16.49,15.99,16.11
BRIN3,2018-12-03 00:00:00,ON NM,346,0.00021999999999999998,80400,1250751,7.000000000000001e-05,15.05,15.0,15.9,15.55,15.7
BRIN3,2018-11-30 00:00:00,ON NM,453,0.00033,134900,2001639,0.00010999999999999999,14.79,14.68,15.5,14.83,15.03
BRIN3,2018-11-29 00:00:00,ON NM,155,0.00013,59400,875991,7.000000000000001e-05,14.79,14.13,15.19,14.74,14.8
BRIN3,2018-11-28 00:00:00,ON NM,23,2e-05,8900,130897,1e-05,14.51,14.49,14.78,14.7,14.69
BRIN3,2018-11-27 00:00:00,ON NM,76,5e-05,23000,333257,2e-05,14.36,14.11,14.76,14.48,14.49
BRIN3,2018-11-26 00:00:00,ON NM,255,0.00018999999999999998,60500,891358,7.000000000000001e-05,15.28,14.35,15.28,14.73,14.35
BRIN3,2018-11-23 00:00:00,ON NM,47,4e-05,13500,198750,2e-05,14.5,14.5,14.99,14.72,14.83
BRIN3,2018-11-22 00:00:00,ON NM,31,4e-05,5200,76940,1e-05,14.9,14.58,15.24,14.79,14.58
BRIN3,2018-11-21 00:00:00,ON NM,118,8.999999999999999e-05,34000,501991,4e-05,14.99,14.52,15.38,14.76,14.98
BRIN3,2018-11-19 00:00:00,ON NM,111,0.00010999999999999999,31800,474233,4e-05,14.61,14.61,15.4,14.91,14.8
BRIN3,2018-11-16 00:00:00,ON NM,174,0.00012,56400,832667,6e-05,14.88,14.34,15.49,14.76,14.59
BRIN3,2018-11-14 00:00:00,ON NM,71,5e-05,18200,267611,2e-05,15.24,14.31,15.24,14.7,14.85
BRIN3,2018-11-13 00:00:00,ON NM,57,4e-05,17200,255459,2e-05,14.71,14.41,15.3,14.85,14.89
BRIN3,2018-11-12 00:00:00,ON NM,104,0.0001,19900,298898,3e-05,15.04,14.81,15.49,15.02,15.0
