ALZR12,2019-04-22 00:00:00,DIR,186,0.00017999999999999998,52200,3339,0.0,0.08,0.04,0.08,0.06,0.05
ALZR12,2019-04-18 00:00:00,DIR,160,0.00013,102922,6679,0.0,0.06,0.05,0.09,0.06,0.05
ALZR12,2019-04-17 00:00:00,DIR,204,0.00013,52256,4465,0.0,0.1,0.07,0.12,0.08,0.09
ALZR12,2019-04-16 00:00:00,DIR,197,0.00014000000000000001,62056,7452,0.0,0.32,0.09,0.32,0.12,0.09
ALZR12,2019-04-15 00:00:00,DIR,128,0.0001,9401,3479,0.0,0.89,0.32,0.89,0.37,0.32
ALZR11,2022-03-31 00:00:00,CI,980,0.0004,8831,995740,4e-05,111.32,111.32,113.69,112.75,113.36
ALZR11,2022-03-30 00:00:00,CI ER,1291,0.00047,13718,1523440,6e-05,110.97,109.85,112.0,111.05,111.32
ALZR11,2022-03-29 00:00:00,CI ER,1520,0.0005,14297,1590251,5e-05,111.72,110.5,112.93,111.22,110.97
ALZR11,2022-03-28 00:00:00,CI ER,1459,0.00061,13299,1486313,7.000000000000001e-05,112.0,110.91,113.28,111.76,111.01
ALZR11,2022-03-25 00:00:00,CI ER,1343,0.0004,18182,2050579,7.000000000000001e-05,111.45,110.9,113.8,112.78,111.15
ALZR11,2022-03-24 00:00:00,CI ER,759,0.00023,6845,764574,3e-05,111.75,111.04,112.89,111.69,111.45
ALZR11,2022-03-23 00:00:00,CI ER,814,0.0003,8949,1001479,4e-05,111.89,111.04,112.86,111.9,111.75
ALZR11,2022-03-22 00:00:00,CI ER,988,0.00029,7317,816381,3e-05,110.65,110.1,113.69,111.57,111.89
ALZR11,2022-03-21 00:00:00,CI ER,998,0.00037,8356,920049,4e-05,110.0,109.03,110.99,110.1,110.7
ALZR11,2022-03-18 00:00:00,CI,1234,0.00037999999999999997,8641,949803,2e-05,109.82,109.64,111.32,109.91,110.15
ALZR11,2022-03-17 00:00:00,CI,1295,0.00042,11569,1277221,4e-05,110.3,109.7,111.47,110.4,109.8
ALZR11,2022-03-16 00:00:00,CI,1068,0.00034,10573,1169274,3e-05,110.3,110.02,112.0,110.59,110.25
ALZR11,2022-03-15 00:00:00,CI,1266,0.00037999999999999997,13326,1465431,5e-05,110.1,109.62,110.55,109.96,110.29
ALZR11,2022-03-14 00:00:00,CI,1428,0.00054,7474,821680,4e-05,109.54,109.53,110.33,109.93,109.74
ALZR11,2022-03-11 00:00:00,CI,1033,0.00035000000000000005,12356,1356889,5e-05,108.99,108.99,110.37,109.81,109.54
ALZR11,2022-03-10 00:00:00,CI,1379,0.00043999999999999996,10512,1147884,4e-05,109.3,108.65,109.99,109.19,108.99
ALZR11,2022-03-09 00:00:00,CI,1180,0.00032,11459,1252422,4e-05,109.87,109.01,110.4,109.29,109.07
ALZR11,2022-03-08 00:00:00,CI,1017,0.00027,10445,1148544,3e-05,110.0,109.4,110.59,109.96,109.8
ALZR11,2022-03-07 00:00:00,CI,1403,0.00039,13245,1462889,4e-05,110.9,109.87,111.77,110.44,109.87
ALZR11,2022-03-04 00:00:00,CI ER,1375,0.00046,11596,1287691,5e-05,111.46,110.1,112.0,111.04,110.12
ALZR11,2022-03-03 00:00:00,CI ER,1738,0.00055,10619,1184491,4e-05,111.8,111.0,111.81,111.54,111.0
ALZR11,2022-03-02 00:00:00,CI ER,1373,0.00049,11424,1279223,5e-05,111.7,111.13,112.89,111.97,111.81
ALZR11,2022-02-25 00:00:00,CI ER,1431,0.00041,11113,1243183,3e-05,111.0,111.0,112.79,111.86,111.7
ALZR11,2022-02-24 00:00:00,CI ER,1424,0.00035999999999999997,9841,1098673,3e-05,112.0,109.0,112.87,111.64,110.0
