BAHI5,2003-12-04 00:00:00,PNA,1,4e-05,20000,2080,0.0,104.0,104.0,104.0,104.0,104.0
BAHI5,2003-12-01 00:00:00,PNA,1,4e-05,20000,2000,0.0,100.0,100.0,100.0,100.0,100.0
BAHI5,2003-10-24 00:00:00,PNA,1,5e-05,40000,3760,1e-05,94.0,94.0,94.0,94.0,94.0
BAHI5,2003-10-08 00:00:00,PNA,3,0.0001,140000,14000,1e-05,100.0,100.0,100.0,100.0,100.0
BAHI5,2003-10-02 00:00:00,PNA,1,3e-05,20000,2000,0.0,100.0,100.0,100.0,100.0,100.0
BAHI5,2003-10-01 00:00:00,PNA,1,4e-05,100000,10000,1e-05,100.0,100.0,100.0,100.0,100.0
BAHI5,2003-09-02 00:00:00,PNAED,1,5e-05,10000,850,0.0,85.02,85.02,85.02,85.02,85.02
BAHI5,2003-07-18 00:00:00,PNA,1,7.000000000000001e-05,50000,4000,1e-05,80.0,80.0,80.0,80.0,80.0
BAHI5,2003-03-21 00:00:00,PNA,1,6e-05,60000,5100,1e-05,85.0,85.0,85.0,85.0,85.0
BAHI5,2002-10-31 00:00:00,PNA,1,5e-05,10000,850,0.0,85.0,85.0,85.0,85.0,85.0
BAHI5,2002-09-02 00:00:00,PNA,1,8.999999999999999e-05,10000,700,0.0,70.0,70.0,70.0,70.0,70.0
BAHI5,2002-08-06 00:00:00,PNA,1,7.000000000000001e-05,20000,1400,0.0,70.0,70.0,70.0,70.0,70.0
BAHI5,2002-05-31 00:00:00,PNA,1,0.00014000000000000001,90000,8550,2e-05,95.0,95.0,95.0,95.0,95.0
BAHI5,2002-05-13 00:00:00,PNA,1,0.0001,50000,5000,2e-05,100.0,100.0,100.0,100.0,100.0
BAHI5,2002-05-09 00:00:00,PNA,2,0.00014000000000000001,100000,10001,2e-05,100.01,100.01,100.01,100.01,100.01
BAHI5,2002-04-26 00:00:00,PNA,5,0.00034,250000,25003,5e-05,100.01,100.01,100.01,100.01,100.01
BAHI4,2007-11-30 00:00:00,PN,16,8e-05,1900,368333,4e-05,195.0,185.05,210.0,193.85,185.05
BAHI4,2007-11-29 00:00:00,PN,16,0.00010999999999999999,4200,790990,0.00013,195.0,185.0,195.0,188.33,189.98
BAHI4,2007-11-28 00:00:00,PN,28,0.0002,7800,1460371,0.00024,200.0,185.0,200.0,187.24,185.1
BAHI4,2007-11-27 00:00:00,PN,2,1e-05,200,39500,1e-05,200.0,195.0,200.0,197.5,195.0
BAHI4,2007-11-26 00:00:00,PN,7,5e-05,4000,788000,0.00016,197.0,197.0,197.0,197.0,197.0
BAHI4,2007-11-23 00:00:00,PN,3,3e-05,1100,218300,7.000000000000001e-05,203.0,198.0,203.0,198.45,198.0
BAHI4,2007-11-22 00:00:00,PN,4,5e-05,400,80590,3e-05,202.9,200.0,203.0,201.47,200.0
BAHI4,2007-11-21 00:00:00,PN,5,3e-05,1100,220200,4e-05,205.0,197.0,205.0,200.18,197.0
BAHI4,2007-11-19 00:00:00,PN,3,2e-05,300,59881,1e-05,196.01,196.01,201.8,199.6,201.8
BAHI4,2007-11-16 00:00:00,PN,16,0.00015,4200,842695,0.00017,206.0,196.01,209.99,200.64,198.01
BAHI4,2007-11-14 00:00:00,PN,4,3e-05,400,84330,1e-05,212.5,206.8,212.5,210.82,212.0
BAHI4,2007-11-13 00:00:00,PN,3,3e-05,300,61210,1e-05,198.5,198.5,206.8,204.03,206.8
BAHI4,2007-11-12 00:00:00,PN,5,4e-05,1400,286110,5e-05,210.0,203.0,210.0,204.36,203.0
BAHI4,2007-11-09 00:00:00,PN,11,6e-05,2800,577895,6e-05,212.95,204.0,212.99,206.39,204.0
BAHI4,2007-11-08 00:00:00,PN,16,8e-05,2500,529313,6e-05,220.0,207.02,220.0,211.72,207.02
BAHI4,2007-11-07 00:00:00,PN,10,8e-05,2100,444900,8e-05,215.0,210.0,215.0,211.85,214.0
BAHI4,2007-11-06 00:00:00,PN,5,4e-05,700,151390,3e-05,219.9,209.0,219.9,216.27,209.0
BAHI4,2007-11-05 00:00:00,PN,4,3e-05,500,109000,2e-05,220.0,215.0,220.0,218.0,220.0
BAHI4,2007-11-01 00:00:00,PN,5,4e-05,800,175540,3e-05,218.0,218.0,219.9,219.42,219.9
BAHI4,2007-10-31 00:00:00,PN,4,3e-05,500,108995,2e-05,217.99,217.99,217.99,217.99,217.99
BAHI4,2007-10-29 00:00:00,PN,3,2e-05,300,65785,1e-05,219.9,218.95,219.9,219.28,219.0
BAHI4,2007-10-26 00:00:00,PN,13,8e-05,1300,278373,3e-05,222.89,205.0,222.89,214.13,215.9
BAHI4,2007-10-25 00:00:00,PN,1,1e-05,100,22299,0.0,222.99,222.99,222.99,222.99,222.99
BAHI4,2007-10-23 00:00:00,PN,8,8e-05,800,176915,4e-05,218.3,216.5,222.95,221.14,216.5
BAHI4,2007-10-22 00:00:00,PN,8,7.000000000000001e-05,800,173288,4e-05,214.99,212.0,219.95,216.61,212.0
BAHI4,2007-10-19 00:00:00,PN,1,1e-05,100,22290,0.0,222.9,222.9,222.9,222.9,222.9
BAHI4,2007-10-18 00:00:00,PN,4,4e-05,400,88600,2e-05,225.0,219.0,225.0,221.5,223.0
BAHI4,2007-10-17 00:00:00,PN,4,3e-05,600,133549,1e-05,220.0,218.0,224.5,222.58,223.99
BAHI4,2007-10-16 00:00:00,PN,3,3e-05,400,90200,2e-05,226.0,225.0,226.0,225.5,225.0
BAHI4,2007-10-15 00:00:00,PN,9,7.000000000000001e-05,1000,221073,4e-05,225.01,217.9,225.01,221.07,224.0
BAHI4,2007-10-11 00:00:00,PN,5,4e-05,500,112336,2e-05,229.99,222.89,229.99,224.67,222.89
BAHI4,2007-10-10 00:00:00,PN,2,2e-05,200,44400,1e-05,219.0,219.0,225.0,222.0,225.0
BAHI4,2007-10-09 00:00:00,PN,4,3e-05,500,110900,2e-05,221.0,221.0,225.0,221.8,225.0
BAHI4,2007-10-08 00:00:00,PN,2,2e-05,200,42800,1e-05,211.0,211.0,217.0,214.0,217.0
BAHI4,2007-10-05 00:00:00,PN,28,0.00023,3100,650087,0.00012,216.8,195.5,217.0,209.7,205.0
BAHI4,2007-10-04 00:00:00,PN,2,2e-05,400,86740,2e-05,217.0,216.8,217.0,216.85,216.8
BAHI4,2007-10-03 00:00:00,PN,12,8e-05,1400,299797,5e-05,217.0,210.0,217.0,214.14,211.0
BAHI4,2007-10-01 00:00:00,PN,1,1e-05,100,21780,0.0,217.8,217.8,217.8,217.8,217.8
BAHI4,2007-09-26 00:00:00,PN,2,2e-05,200,41500,1e-05,208.0,207.0,208.0,207.5,207.0
BAHI4,2007-09-24 00:00:00,PN,1,1e-05,100,20700,0.0,207.0,207.0,207.0,207.0,207.0
BAHI4,2007-09-21 00:00:00,PN,1,1e-05,100,20700,1e-05,207.0,207.0,207.0,207.0,207.0
BAHI4,2007-09-20 00:00:00,PN,3,3e-05,300,60400,1e-05,200.0,200.0,204.0,201.33,204.0
BAHI4,2007-09-19 00:00:00,PN,2,1e-05,200,39888,1e-05,199.89,198.99,199.89,199.44,198.99
BAHI4,2007-09-18 00:00:00,PN,2,2e-05,200,39100,1e-05,195.0,195.0,196.0,195.5,196.0
BAHI4,2007-09-17 00:00:00,PN,2,2e-05,300,57572,2e-05,195.5,190.11,195.5,191.9,190.11
BAHI4,2007-09-14 00:00:00,PN,11,0.00012,1200,231470,6e-05,196.0,190.0,197.0,192.89,190.0
BAHI4,2007-09-13 00:00:00,PN,12,0.00013,1600,307649,8.999999999999999e-05,193.0,187.5,195.0,192.23,195.0
BAHI4,2007-09-12 00:00:00,PN,3,3e-05,500,96550,3e-05,193.5,193.0,193.5,193.1,193.0
BAHI4,2007-09-10 00:00:00,PN,2,2e-05,200,38650,1e-05,194.5,192.0,194.5,193.25,192.0
BAHI4,2007-09-05 00:00:00,PN,1,1e-05,100,19300,1e-05,193.0,193.0,193.0,193.0,193.0
BAHI4,2007-09-03 00:00:00,PN,2,3e-05,200,38499,2e-05,191.5,191.5,193.49,192.49,193.49
BAHI4,2007-08-31 00:00:00,PN,6,5e-05,1700,322240,6e-05,198.0,185.99,198.5,189.55,185.99
BAHI4,2007-08-30 00:00:00,PN,12,0.00013,2100,413263,0.00010999999999999999,195.0,194.99,198.9,196.79,197.99
BAHI4,2007-08-24 00:00:00,PN,1,1e-05,100,19900,0.0,199.0,199.0,199.0,199.0,199.0
BAHI4,2007-08-23 00:00:00,PN,3,3e-05,400,78700,2e-05,194.0,194.0,199.0,196.75,199.0
BAHI4,2007-08-22 00:00:00,PN,3,3e-05,300,57599,1e-05,190.0,190.0,194.0,191.99,191.99
BAHI4,2007-08-21 00:00:00,PN,30,0.00033,16600,3121599,0.0008500000000000001,190.0,185.0,190.0,188.04,187.99
BAHI4,2007-08-17 00:00:00,PN ED,10,7.000000000000001e-05,1100,215901,3e-05,204.0,190.0,205.0,196.27,190.0
BAHI4,2007-08-15 00:00:00,PN ED,7,3e-05,1000,196145,2e-05,193.99,193.99,200.0,196.14,200.0
BAHI4,2007-08-14 00:00:00,PN ED,2,2e-05,400,80388,2e-05,200.97,200.97,200.97,200.97,200.97
BAHI4,2007-08-13 00:00:00,PN ED,1,1e-05,100,20400,1e-05,204.0,204.0,204.0,204.0,204.0
BAHI4,2007-08-10 00:00:00,PN ED,19,0.00017999999999999998,3000,594133,0.00013,199.99,191.2,204.0,198.04,204.0
BAHI4,2007-08-09 00:00:00,PN ED,11,0.00010999999999999999,1600,326665,8e-05,203.95,200.0,210.0,204.16,204.0
BAHI4,2007-08-08 00:00:00,PN ED,5,4e-05,600,118600,3e-05,195.0,195.0,200.0,197.66,198.0
BAHI4,2007-08-07 00:00:00,PN,4,4e-05,400,78000,2e-05,195.0,195.0,195.0,195.0,195.0
BAHI4,2007-08-06 00:00:00,PN,10,8.999999999999999e-05,1200,227995,5e-05,182.0,182.0,200.0,189.99,200.0
BAHI4,2007-08-03 00:00:00,PN,7,7.000000000000001e-05,800,146390,4e-05,184.9,180.0,185.0,182.98,185.0
BAHI4,2007-08-02 00:00:00,PN,6,7.000000000000001e-05,700,129581,4e-05,190.0,180.1,190.0,185.11,180.71
BAHI4,2007-08-01 00:00:00,PN,2,2e-05,900,171900,4e-05,191.0,191.0,191.0,191.0,191.0
BAHI4,2007-07-31 00:00:00,PN,8,7.000000000000001e-05,2000,381794,8e-05,193.99,190.0,193.99,190.89,190.0
BAHI4,2007-07-30 00:00:00,PN,9,0.0001,2000,368200,0.00010999999999999999,180.0,180.0,189.0,184.1,189.0
BAHI4,2007-07-27 00:00:00,PN,12,0.00010999999999999999,7200,1260000,0.00031,175.0,175.0,175.0,175.0,175.0
BAHI4,2007-07-26 00:00:00,PN,31,0.00024,16400,2873482,0.00054,183.0,174.9,183.0,175.21,175.0
BAHI4,2007-07-25 00:00:00,PN,8,7.000000000000001e-05,2200,399301,8e-05,180.01,180.0,184.99,181.5,184.99
BAHI4,2007-07-24 00:00:00,PN,14,0.00012,13100,2411678,0.00052,184.99,180.0,185.0,184.09,183.99
BAHI4,2007-07-23 00:00:00,PN,1,1e-05,100,18999,0.0,189.99,189.99,189.99,189.99,189.99
BAHI4,2007-07-20 00:00:00,PN,1,1e-05,100,18499,1e-05,184.99,184.99,184.99,184.99,184.99
BAHI4,2007-07-19 00:00:00,PN,3,3e-05,400,73198,2e-05,180.0,180.0,185.99,182.99,185.99
BAHI4,2007-07-18 00:00:00,PN,19,0.00023,4200,753276,0.0002,180.01,173.1,185.0,179.35,180.0
BAHI4,2007-07-17 00:00:00,PN,1,1e-05,100,18899,0.0,188.99,188.99,188.99,188.99,188.99
BAHI4,2007-07-16 00:00:00,PN,7,8e-05,2700,498500,0.00013,180.0,180.0,190.0,184.62,190.0
BAHI4,2007-07-13 00:00:00,PN,22,0.00021,6800,1184361,0.00017,177.5,170.0,180.0,174.17,180.0
BAHI4,2007-07-12 00:00:00,PN,57,0.00054,21800,3734178,0.00075,175.0,169.0,180.0,171.29,174.9
BAHI4,2007-07-11 00:00:00,PN,21,0.00026,11600,1971437,0.00057,165.0,165.0,174.0,169.95,172.0
BAHI4,2007-07-10 00:00:00,PN,7,7.000000000000001e-05,2100,352800,8e-05,168.0,166.0,170.0,168.0,170.0
BAHI4,2007-07-06 00:00:00,PN,7,8e-05,4900,808699,0.00021,165.0,164.0,166.0,165.04,166.0
BAHI4,2007-07-05 00:00:00,PN,10,0.0001,7400,1196748,0.0003,163.5,160.1,165.0,161.72,164.98
BAHI4,2007-07-04 00:00:00,PN,5,7.000000000000001e-05,800,126100,6e-05,155.0,155.0,160.0,157.62,160.0
BAHI4,2007-07-03 00:00:00,PN,2,2e-05,200,30500,1e-05,154.0,154.0,154.0,154.0,154.0
BAHI4,2007-07-02 00:00:00,PN,3,4e-05,700,105998,3e-05,150.99,150.99,154.0,151.42,154.0
BAHI4,2007-06-29 00:00:00,PN,15,0.00017999999999999998,18500,2775700,0.0008,150.0,150.0,154.0,150.03,150.0
BAHI4,2007-06-28 00:00:00,PN,4,5e-05,400,60000,2e-05,150.0,150.0,150.0,150.0,150.0
BAHI4,2007-06-27 00:00:00,PN,4,5e-05,3800,570000,0.00017,150.0,150.0,150.0,150.0,150.0
BAHI4,2007-06-26 00:00:00,PN,10,0.00012,6600,987000,0.00032,150.0,145.0,150.0,149.54,150.0
BAHI4,2007-06-25 00:00:00,PN,4,5e-05,2000,300000,8.999999999999999e-05,150.0,150.0,150.0,150.0,150.0
BAHI4,2007-06-22 00:00:00,PN,12,0.00014000000000000001,6400,959700,0.00031,149.0,149.0,150.0,149.95,150.0
BAHI4,2007-06-21 00:00:00,PN,12,0.00012,1500,214762,5e-05,135.0,135.0,154.0,143.17,154.0
BAHI4,2007-06-20 00:00:00,PN,5,5e-05,600,80960,2e-05,133.0,133.0,135.5,134.93,135.0
BAHI4,2007-06-19 00:00:00,PN,14,0.00017,9400,1256013,0.00035999999999999997,133.0,133.0,138.0,133.61,133.5
BAHI4,2007-06-18 00:00:00,PN,12,0.00015,16700,2220421,0.0006,131.0,130.0,134.0,132.95,133.1
BAHI4,2007-06-15 00:00:00,PN,16,0.00016,4400,592740,0.00014000000000000001,137.0,133.01,137.0,134.75,133.01
BAHI4,2007-06-14 00:00:00,PN,45,0.0005600000000000001,16400,2148908,0.00055,131.0,126.5,135.0,131.03,135.0
BAHI4,2007-06-13 00:00:00,PN,38,0.00027,22600,2942359,0.00032,125.0,124.0,134.0,130.19,134.0
BAHI4,2007-06-12 00:00:00,PN,1,1e-05,100,12800,0.0,128.0,128.0,128.0,128.0,128.0
BAHI4,2007-06-11 00:00:00,PN,23,0.0003,6600,814193,0.00025,125.0,119.0,128.99,123.36,126.0
BAHI4,2007-06-06 00:00:00,PN,1,1e-05,100,12350,0.0,123.5,123.5,123.5,123.5,123.5
BAHI4,2007-06-05 00:00:00,PN,3,4e-05,300,37050,1e-05,123.5,123.5,123.5,123.5,123.5
BAHI4,2007-06-04 00:00:00,PN,13,0.00015,5300,660160,0.00016,123.0,122.5,130.0,124.55,123.66
BAHI4,2007-06-01 00:00:00,PN,3,3e-05,300,36800,1e-05,120.0,120.0,124.0,122.66,124.0
BAHI4,2007-05-31 00:00:00,PN,22,0.00028000000000000003,10300,1226398,0.00032,119.99,117.0,122.0,119.06,119.0
BAHI4,2007-05-30 00:00:00,PN,2,2e-05,200,23400,1e-05,118.0,116.0,118.0,117.0,116.0
BAHI4,2007-05-29 00:00:00,PN,15,0.00017999999999999998,5200,598390,0.00017999999999999998,115.0,113.5,118.4,115.07,118.4
BAHI4,2007-05-28 00:00:00,PN,5,0.00013,600,70140,5e-05,115.01,115.0,119.9,116.9,117.0
BAHI4,2007-05-25 00:00:00,PN,53,0.00086,40900,4559005,0.00179,116.55,110.0,116.55,111.46,114.0
BAHI4,2007-05-24 00:00:00,PN,8,8e-05,1100,132649,3e-05,122.0,118.0,125.0,120.59,120.99
BAHI4,2007-05-23 00:00:00,PN,14,0.00013,2700,337250,7.000000000000001e-05,126.0,122.5,128.0,124.9,122.5
BAHI4,2007-05-22 00:00:00,PN,9,0.00010999999999999999,1500,187809,5e-05,129.01,123.0,129.01,125.2,123.0
BAHI4,2007-05-21 00:00:00,PN,9,0.00010999999999999999,1500,187994,5e-05,124.0,124.0,129.97,125.32,124.0
BAHI4,2007-05-18 00:00:00,PN,18,0.00023,2000,242328,7.000000000000001e-05,114.0,114.0,130.0,121.16,129.97
BAHI4,2007-05-17 00:00:00,PN,21,0.00028000000000000003,4400,490513,0.00014000000000000001,115.0,110.0,115.0,111.48,111.89
BAHI4,2007-05-16 00:00:00,PN,40,0.00042,10500,1145414,0.00027,107.0,105.5,115.0,109.08,114.9
BAHI4,2007-05-15 00:00:00,PN,10,0.00014000000000000001,2200,232465,8e-05,104.0,104.0,109.99,105.66,105.1
BAHI4,2007-05-14 00:00:00,PN,23,0.00039,74000,7629610,0.00307,103.1,100.1,104.0,103.1,104.0
BAHI4,2007-05-10 00:00:00,PN,37,0.00041,208100,16648000,0.00426,80.0,80.0,80.0,80.0,80.0
BAHI4,2007-05-09 00:00:00,PN,10,0.00010999999999999999,5700,456000,0.00010999999999999999,80.0,80.0,80.0,80.0,80.0
BAHI4,2007-05-08 00:00:00,PN,6,8e-05,6200,496000,0.00015,80.0,80.0,80.0,80.0,80.0
BAHI4,2007-05-07 00:00:00,PN,11,0.00018999999999999998,19400,1552000,0.00063,80.0,80.0,80.0,80.0,80.0
BAHI4,2007-05-04 00:00:00,PN,11,0.00014000000000000001,9700,776000,0.00021999999999999998,80.0,80.0,80.0,80.0,80.0
BAHI4,2007-05-03 00:00:00,PN,6,8e-05,18100,1448000,0.00043999999999999996,80.0,80.0,80.0,80.0,80.0
BAHI4,2007-05-02 00:00:00,PN,13,0.00015,2500,200000,5e-05,80.0,80.0,80.0,80.0,80.0
BAHI4,2007-04-30 00:00:00,PN,2,4e-05,1500,120000,4e-05,80.0,80.0,80.0,80.0,80.0
BAHI4,2007-04-27 00:00:00,PN,1,2e-05,2400,192000,7.000000000000001e-05,80.0,80.0,80.0,80.0,80.0
BAHI4,2007-04-26 00:00:00,PN,7,8.999999999999999e-05,2500,200000,6e-05,80.0,80.0,80.0,80.0,80.0
BAHI4,2007-04-25 00:00:00,PN,8,0.0001,6900,552000,0.00017,80.0,80.0,80.0,80.0,80.0
BAHI4,2007-04-24 00:00:00,PN,7,0.0001,3000,240000,8.999999999999999e-05,80.0,80.0,80.0,80.0,80.0
BAHI4,2007-04-23 00:00:00,PN,1,2e-05,1800,144000,6e-05,80.0,80.0,80.0,80.0,80.0
BAHI4,2007-04-20 00:00:00,PN,9,0.00010999999999999999,2400,192000,6e-05,80.0,80.0,80.0,80.0,80.0
BAHI4,2007-04-19 00:00:00,PN,7,8e-05,5100,408000,0.00012,80.0,80.0,80.0,80.0,80.0
BAHI4,2007-04-18 00:00:00,PN,7,6e-05,2000,160000,2e-05,80.0,80.0,80.0,80.0,80.0
BAHI4,2007-04-17 00:00:00,PN,3,4e-05,700,56000,2e-05,80.0,80.0,80.0,80.0,80.0
BAHI4,2007-04-16 00:00:00,PN,5,6e-05,6300,504000,0.00014000000000000001,80.0,80.0,80.0,80.0,80.0
BAHI4,2007-04-13 00:00:00,PN,4,5e-05,6000,480000,0.00015,80.0,80.0,80.0,80.0,80.0
BAHI4,2007-04-12 00:00:00,PN,7,0.0001,4200,336000,0.00013,80.0,80.0,80.0,80.0,80.0
BAHI4,2007-04-11 00:00:00,PN,3,4e-05,900,72000,2e-05,80.0,80.0,80.0,80.0,80.0
BAHI4,2007-04-10 00:00:00,PN,1,1e-05,300,24000,1e-05,80.0,80.0,80.0,80.0,80.0
BAHI4,2007-04-09 00:00:00,PN,2,3e-05,300,24000,1e-05,80.0,80.0,80.0,80.0,80.0
BAHI4,2007-04-04 00:00:00,PN,1,1e-05,200,16000,0.0,80.0,80.0,80.0,80.0,80.0
BAHI4,2007-04-03 00:00:00,PN,2,2e-05,400,32000,1e-05,80.0,80.0,80.0,80.0,80.0
BAHI4,2007-03-30 00:00:00,PN,2,3e-05,300,24000,1e-05,80.0,80.0,80.0,80.0,80.0
BAHI4,2007-03-27 00:00:00,PN,1,2e-05,600,48000,2e-05,80.0,80.0,80.0,80.0,80.0
BAHI4,2007-03-23 00:00:00,PN,1,2e-05,100,8000,0.0,80.0,80.0,80.0,80.0,80.0
BAHI4,2007-03-22 00:00:00,PN,3,4e-05,400,32000,1e-05,80.0,80.0,80.0,80.0,80.0
BAHI4,2007-03-21 00:00:00,PN,2,2e-05,300,24000,1e-05,80.0,80.0,80.0,80.0,80.0
BAHI4,2007-03-20 00:00:00,PN,9,0.00013,3300,265499,0.0001,85.0,79.99,85.0,80.45,80.0
BAHI4,2007-03-16 00:00:00,PN,1,2e-05,200,17000,1e-05,85.0,85.0,85.0,85.0,85.0
BAHI4,2007-03-13 00:00:00,PN,1,1e-05,100,8900,0.0,89.0,89.0,89.0,89.0,89.0
BAHI4,2007-03-09 00:00:00,PN ED,1,2e-05,100,8800,0.0,88.0,88.0,88.0,88.0,88.0
BAHI4,2007-03-08 00:00:00,PN ED,2,4e-05,1200,102000,5e-05,85.0,85.0,85.0,85.0,85.0
BAHI4,2007-03-07 00:00:00,PN ED,4,6e-05,1300,110500,4e-05,85.0,85.0,85.0,85.0,85.0
BAHI4,2007-02-23 00:00:00,PN,2,3e-05,200,18400,1e-05,92.0,92.0,92.0,92.0,92.0
BAHI4,2007-02-22 00:00:00,PN,4,6e-05,600,56300,2e-05,95.0,90.0,95.0,93.83,90.0
BAHI4,2007-02-15 00:00:00,PN,6,8e-05,1700,161500,5e-05,95.0,95.0,95.0,95.0,95.0
BAHI4,2007-02-14 00:00:00,PN,1,1e-05,100,9500,0.0,95.0,95.0,95.0,95.0,95.0
BAHI4,2007-02-07 00:00:00,PN,1,1e-05,200,19000,0.0,95.0,95.0,95.0,95.0,95.0
BAHI4,2007-01-15 00:00:00,PN,1,2e-05,100,9500,1e-05,95.0,95.0,95.0,95.0,95.0
BAHI4,2007-01-03 00:00:00,PN,5,7.000000000000001e-05,2100,195485,6e-05,94.99,87.5,94.99,93.08,87.5
BAHI4,2006-12-28 00:00:00,PN,1,2e-05,100,10999,1e-05,109.99,109.99,109.99,109.99,109.99
BAHI4,2006-12-27 00:00:00,PN,17,0.00034,10300,1108000,0.00057,95.0,95.0,109.0,107.57,105.0
BAHI4,2006-12-26 00:00:00,PN,2,6e-05,500,50000,4e-05,100.0,100.0,100.0,100.0,100.0
BAHI4,2006-12-13 00:00:00,PN,1,1e-05,100,10000,0.0,100.0,100.0,100.0,100.0,100.0
BAHI4,2006-12-08 00:00:00,PN,1,2e-05,100,9500,0.0,95.0,95.0,95.0,95.0,95.0
BAHI4,2006-12-07 00:00:00,PN,3,5e-05,300,29000,1e-05,103.0,92.0,103.0,96.66,92.0
BAHI4,2006-12-05 00:00:00,PN,1,1e-05,100,9500,0.0,95.0,95.0,95.0,95.0,95.0
BAHI4,2006-12-04 00:00:00,PN,4,6e-05,1100,95700,4e-05,87.0,87.0,87.0,87.0,87.0
BAHI4,2006-11-23 00:00:00,PN,2,4e-05,200,16000,1e-05,80.0,80.0,80.0,80.0,80.0
BAHI4,2002-03-12 00:00:00,PN,3,0.00013,250000,20001,3e-05,80.01,80.0,80.01,80.0,80.0
BAHI4,2001-12-14 00:00:00,PN,1,7.000000000000001e-05,500000,29000,6e-05,58.0,58.0,58.0,58.0,58.0
BAHI4,2001-12-10 00:00:00,PN,1,7.000000000000001e-05,500000,29000,6e-05,58.0,58.0,58.0,58.0,58.0
BAHI4,2001-11-13 00:00:00,PN,2,0.00010999999999999999,500000,29000,4e-05,58.0,58.0,58.0,58.0,58.0
