BBDC1,2016-01-29 00:00:00,DIR ORD N1,639,0.0005899999999999999,2676700,437486,6e-05,0.08,0.05,0.4,0.16,0.4
BBDC1,2016-01-28 00:00:00,DIR ORD N1,297,0.00032,912500,52514,1e-05,0.07,0.04,0.08,0.05,0.07
BBDC1,2016-01-27 00:00:00,DIR ORD N1,211,0.00021,1347400,69128,1e-05,0.02,0.01,0.09,0.05,0.07
BBDC1,2016-01-26 00:00:00,DIR ORD N1,159,0.00017,2461200,34253,1e-05,0.03,0.01,0.03,0.01,0.02
BBDC1,2016-01-22 00:00:00,DIR ORD N1,364,0.00041,1615300,51308,1e-05,0.05,0.02,0.05,0.03,0.02
BBDC1,2016-01-21 00:00:00,DIR ORD N1,377,0.00043999999999999996,471600,30527,1e-05,0.1,0.04,0.13,0.06,0.04
BBDC1,2016-01-20 00:00:00,DIR ORD N1,113,0.00013,725100,84034,2e-05,0.22,0.1,0.22,0.11,0.12
BBDC1,2016-01-19 00:00:00,DIR ORD N1,79,0.00010999999999999999,149000,25067,1e-05,0.28,0.14,0.28,0.16,0.14
BBDC1,2016-01-18 00:00:00,DIR ORD N1,54,0.0001,220700,54278,2e-05,0.25,0.2,0.28,0.24,0.25
BBDC1,2016-01-15 00:00:00,DIR ORD N1,165,0.00016,746900,131209,2e-05,0.3,0.05,0.31,0.17,0.3
BBDC1,2016-01-14 00:00:00,DIR ORD N1,243,0.0003,466200,109878,2e-05,0.3,0.16,0.32,0.23,0.32
BBDC1,2016-01-13 00:00:00,DIR ORD N1,82,0.0001,188100,67090,1e-05,0.51,0.22,0.56,0.35,0.22
BBDC1,2016-01-12 00:00:00,DIR ORD N1,70,8.999999999999999e-05,45200,21177,0.0,0.55,0.39,0.58,0.46,0.45
BBDC1,2016-01-11 00:00:00,DIR ORD N1,247,0.00032,146100,86387,2e-05,0.6,0.41,0.89,0.59,0.5
BBDC1,2016-01-08 00:00:00,DIR ORD N1,299,0.00042,136200,78220,2e-05,1.1,0.18,1.1,0.57,0.64
BBDC1,2016-01-07 00:00:00,DIR ORD N1,507,0.00053,75900,88797,2e-05,1.33,1.08,1.33,1.16,1.15
