ALSC9,2016-10-31 00:00:00,ON REC NM,5,1e-05,600,9865,0.0,15.9,15.9,16.95,16.44,16.95
ALSC9,2016-10-25 00:00:00,ON REC NM,3,0.0,400,6699,0.0,16.7,16.69,16.9,16.74,16.9
ALSC9,2016-10-21 00:00:00,ON REC NM,2,0.0,700,11900,0.0,17.0,17.0,17.0,17.0,17.0
ALSC9,2016-10-18 00:00:00,ON REC NM,2,0.0,9000,150310,2e-05,16.8,16.7,16.8,16.7,16.7
ALSC3,2019-07-31 00:00:00,ON NM,5068,0.0029,1036500,29109690,0.00165,27.81,27.81,28.26,28.08,28.19
ALSC3,2019-07-30 00:00:00,ON NM,2881,0.00214,697400,19356685,0.0014000000000000002,28.02,27.47,28.6,27.75,27.79
ALSC3,2019-07-29 00:00:00,ON NM,2839,0.00248,540800,14897920,0.00128,27.61,27.38,27.8,27.54,27.58
ALSC3,2019-07-26 00:00:00,ON NM,3254,0.00231,842600,23002952,0.00135,27.36,26.95,27.6,27.29,27.6
ALSC3,2019-07-25 00:00:00,ON NM,1829,0.00113,457200,12492039,0.0007099999999999999,27.52,27.15,27.53,27.32,27.4
ALSC3,2019-07-24 00:00:00,ON NM,2491,0.00179,1242700,34234181,0.00231,27.64,27.34,27.84,27.54,27.65
ALSC3,2019-07-23 00:00:00,ON NM,2350,0.00201,409200,11364517,0.00084,27.77,27.64,27.99,27.77,27.78
ALSC3,2019-07-22 00:00:00,ON NM,1959,0.0017100000000000001,339700,9402919,0.0008500000000000001,27.62,27.38,27.88,27.68,27.88
ALSC3,2019-07-19 00:00:00,ON NM,2127,0.00179,419800,11578355,0.00098,27.96,27.43,27.96,27.58,27.7
ALSC3,2019-07-18 00:00:00,ON NM,2248,0.00184,406600,11389094,0.0008500000000000001,28.11,27.63,28.3,28.01,27.95
ALSC3,2019-07-17 00:00:00,ON NM,2357,0.00187,494000,13744134,0.00061,27.92,27.45,28.17,27.82,28.17
ALSC3,2019-07-16 00:00:00,ON NM,2491,0.00191,368800,10178083,0.0007199999999999999,27.64,27.39,27.8,27.59,27.68
ALSC3,2019-07-15 00:00:00,ON NM,2042,0.0016300000000000002,385700,10606993,0.0008500000000000001,27.64,27.29,27.75,27.5,27.59
ALSC3,2019-07-12 00:00:00,ON NM,2205,0.00153,338900,9293841,0.00062,27.75,27.04,27.75,27.42,27.45
ALSC3,2019-07-11 00:00:00,ON NM,2950,0.00187,1309600,36217479,0.00232,27.88,27.46,27.96,27.65,27.65
ALSC3,2019-07-10 00:00:00,ON NM,3728,0.00166,2258700,62975357,0.00291,27.95,27.76,28.15,27.88,27.88
ALSC3,2019-07-08 00:00:00,ON NM,2165,0.00182,1441200,39454154,0.00337,26.6,26.6,27.86,27.37,27.86
ALSC3,2019-07-05 00:00:00,ON NM,3127,0.00229,691100,18271337,0.00131,26.18,25.78,26.75,26.43,26.6
ALSC3,2019-07-04 00:00:00,ON NM,1784,0.0014299999999999998,980100,25583978,0.00209,25.89,25.69,26.26,26.1,26.0
ALSC3,2019-07-03 00:00:00,ON NM,4049,0.00302,1684700,42796703,0.00302,24.75,24.42,25.88,25.4,25.7
ALSC3,2019-07-02 00:00:00,ON NM,2742,0.0018,1407300,34587237,0.0022,24.79,24.27,24.96,24.57,24.6
ALSC3,2019-07-01 00:00:00,ON NM,3138,0.00234,1093800,27169026,0.00198,24.61,24.61,25.11,24.83,24.78
ALSC3,2019-06-28 00:00:00,ON NM,2293,0.0018,889300,21763317,0.00155,24.5,24.15,24.59,24.47,24.59
ALSC3,2019-06-27 00:00:00,ON NM,1016,0.00083,252500,6110526,0.00045,24.28,23.79,24.33,24.2,24.33
ALSC3,2019-06-26 00:00:00,ON NM,998,0.0009,174000,4207447,0.00028000000000000003,24.17,24.03,24.31,24.18,24.27
ALSC3,2019-06-25 00:00:00,ON NM,2085,0.00161,472600,11363624,0.00083,24.29,23.87,24.29,24.04,24.1
ALSC3,2019-06-24 00:00:00,ON NM,2847,0.0023699999999999997,968800,23580415,0.0020399999999999997,24.08,23.95,24.72,24.33,24.3
ALSC3,2019-06-21 00:00:00,ON NM,2155,0.00149,1112200,26714417,0.00151,24.3,23.9,24.38,24.01,23.91
ALSC3,2019-06-19 00:00:00,ON NM,2651,0.0020599999999999998,470200,11293671,0.00079,24.19,23.81,24.32,24.01,24.11
ALSC3,2019-06-18 00:00:00,ON NM,4770,0.00364,1474400,35572455,0.00248,23.62,23.62,24.29,24.12,24.28
ALSC3,2019-06-17 00:00:00,ON NM,2083,0.0017299999999999998,420000,9956618,0.0008100000000000001,23.77,23.43,23.91,23.7,23.62
ALSC3,2019-06-14 00:00:00,ON NM,1817,0.00147,525300,12463047,0.00079,23.73,23.47,23.85,23.72,23.77
ALSC3,2019-06-13 00:00:00,ON NM,2774,0.00185,620200,14571277,0.00084,22.86,22.86,23.96,23.49,23.74
ALSC3,2019-06-12 00:00:00,ON NM,2850,0.0020499999999999997,647900,14898133,0.0007099999999999999,23.49,22.9,23.49,22.99,22.9
ALSC3,2019-06-11 00:00:00,ON NM,4282,0.00308,670100,15735360,0.00101,23.2,23.0,23.63,23.48,23.36
ALSC3,2019-06-10 00:00:00,ON NM,5282,0.00453,1693900,38773169,0.00374,23.1,22.21,23.4,22.88,23.15
ALSC3,2019-06-07 00:00:00,ON NM,6082,0.0049499999999999995,2552700,58092739,0.00528,22.64,22.42,23.13,22.75,23.04
