ABCB4,2019-06-28 00:00:00,PN N2,1795,0.0014099999999999998,311400,5980140,0.00043,19.1,19.06,19.37,19.2,19.22
ABCB4,2019-06-27 00:00:00,PN N2,2388,0.0019500000000000001,383000,7197009,0.00054,18.83,18.61,19.0,18.79,19.0
ABCB4,2019-06-26 00:00:00,PN N2,2819,0.00254,611100,11534772,0.00077,18.99,18.75,19.2,18.87,18.75
ABCB4,2019-06-25 00:00:00,PN N2,3200,0.00247,571700,11050770,0.0008,19.44,18.92,19.64,19.32,19.0
ABCB4,2019-06-24 00:00:00,PN N2,2968,0.00247,594500,11581584,0.001,19.34,19.34,19.7,19.48,19.43
ABCB4,2019-06-21 00:00:00,PN N2,3499,0.00242,917100,17478805,0.00099,18.57,18.57,19.77,19.05,19.41
ABCB4,2019-06-19 00:00:00,PN N2,1687,0.00131,283500,5265966,0.00037,18.36,18.36,18.68,18.57,18.65
ABCB4,2019-06-18 00:00:00,PN N2,2725,0.00208,422500,7786279,0.00054,18.39,18.27,18.73,18.42,18.4
ABCB4,2019-06-17 00:00:00,PN N2,3175,0.00263,466200,8603784,0.0007000000000000001,18.54,18.27,18.85,18.45,18.42
ABCB4,2019-06-14 00:00:00,PN N2,1977,0.0016,287600,5352265,0.00034,18.6,18.45,18.8,18.61,18.61
ABCB4,2019-06-13 00:00:00,PN N2,1848,0.00123,316200,5853520,0.00034,18.51,18.36,18.7,18.51,18.6
ABCB4,2019-06-12 00:00:00,PN N2,1992,0.0014299999999999998,310600,5741005,0.00027,18.55,18.4,18.62,18.48,18.48
ABCB4,2019-06-11 00:00:00,PN N2,1391,0.001,188000,3476819,0.00021999999999999998,18.52,18.4,18.62,18.49,18.55
ABCB4,2019-06-10 00:00:00,PN N2,3040,0.00261,425500,7861950,0.0007599999999999999,18.8,18.31,18.89,18.47,18.43
ABCB4,2019-06-07 00:00:00,PN N2,2200,0.00179,332100,6221174,0.00057,18.41,18.41,18.89,18.73,18.79
ABCB4,2019-06-06 00:00:00,PN N2,1956,0.00158,268000,4938445,0.00041,18.47,18.25,18.59,18.42,18.4
ABCB4,2019-06-05 00:00:00,PN N2,2056,0.00165,295200,5396352,0.00046,18.5,18.12,18.52,18.28,18.35
ABCB4,2019-06-04 00:00:00,PN N2,2369,0.00169,343400,6272783,0.00047,18.21,18.12,18.5,18.26,18.5
ABCB4,2019-06-03 00:00:00,PN N2,2168,0.0014399999999999999,323400,5894687,0.00043999999999999996,18.1,18.08,18.4,18.22,18.12
