SSBR3,2011-04-29 00:00:00,ON ED NM,65,0.00015,62000,1472697,0.00023,23.77,23.27,23.9,23.75,23.9
SSBR3,2011-04-28 00:00:00,ON NM,39,8e-05,18300,429600,5e-05,23.31,23.06,23.7,23.48,23.7
SSBR3,2011-04-27 00:00:00,ON NM,9,2e-05,4500,105998,2e-05,23.74,23.3,23.74,23.56,23.58
SSBR3,2011-04-26 00:00:00,ON NM,81,0.00021,39100,920191,0.00018999999999999998,23.88,23.45,23.88,23.53,23.5
SSBR3,2011-04-25 00:00:00,ON NM,110,0.00035999999999999997,26200,619336,0.00016,23.4,23.13,23.89,23.64,23.8
SSBR3,2011-04-20 00:00:00,ON NM,104,0.00024,405500,9343457,0.00149,23.28,22.69,23.4,23.04,23.4
SSBR3,2011-04-19 00:00:00,ON NM,114,0.0003,82200,1883501,0.00035999999999999997,23.1,22.55,23.29,22.91,22.87
SSBR3,2011-04-18 00:00:00,ON NM,25,6e-05,21200,485391,7.000000000000001e-05,22.55,22.55,23.08,22.9,23.0
SSBR3,2011-04-15 00:00:00,ON NM,22,6e-05,24000,551813,0.0001,23.04,22.89,23.05,22.99,22.99
SSBR3,2011-04-14 00:00:00,ON NM,192,0.00048,139200,3180933,0.00052,22.89,22.0,23.2,22.85,22.85
SSBR3,2011-04-13 00:00:00,ON NM,92,0.00017999999999999998,193800,4443332,0.0005600000000000001,22.99,22.65,23.1,22.93,22.9
SSBR3,2011-04-12 00:00:00,ON NM,67,0.00015,20300,462324,7.000000000000001e-05,23.05,22.6,23.06,22.77,22.75
SSBR3,2011-04-11 00:00:00,ON NM,181,0.00049,27100,614824,0.00012,22.99,22.45,23.03,22.69,22.8
SSBR3,2011-04-08 00:00:00,ON NM,159,0.00041,25700,589307,0.00010999999999999999,23.09,22.76,23.1,22.93,22.94
SSBR3,2011-04-07 00:00:00,ON NM,65,0.00017,26200,601543,0.0001,22.99,22.66,23.1,22.96,23.0
SSBR3,2011-04-06 00:00:00,ON NM,27,7.000000000000001e-05,10600,243177,4e-05,22.72,22.71,22.99,22.94,22.99
SSBR3,2011-04-05 00:00:00,ON NM,136,0.00032,24700,567326,8.999999999999999e-05,22.9,22.76,23.0,22.97,23.0
SSBR3,2011-04-04 00:00:00,ON NM,80,0.00021,197200,4526312,0.00084,23.19,22.7,23.19,22.95,22.99
SSBR3,2011-04-01 00:00:00,ON NM,272,0.0006,132400,2991982,0.00047,22.72,22.5,22.89,22.6,22.6
