ABCB4,2019-11-29 00:00:00,PN N2,4207,0.00322,1043100,19056527,0.0014199999999999998,18.21,18.04,18.4,18.26,18.4
ABCB4,2019-11-28 00:00:00,PN N2,2223,0.00198,426900,7737766,0.00065,18.0,17.97,18.2,18.12,18.2
ABCB4,2019-11-27 00:00:00,PN N2,3282,0.00216,663400,11961960,0.0008,18.05,17.97,18.29,18.03,18.08
ABCB4,2019-11-26 00:00:00,PN N2,3163,0.00168,1044500,18932996,0.00073,18.45,17.93,18.45,18.12,18.02
ABCB4,2019-11-25 00:00:00,PN N2,1795,0.00113,268700,4934201,0.00032,18.36,18.23,18.53,18.36,18.53
ABCB4,2019-11-22 00:00:00,PN N2,2152,0.0013800000000000002,487100,8960839,0.0005600000000000001,18.47,18.3,18.54,18.39,18.34
ABCB4,2019-11-21 00:00:00,PN N2,2430,0.0014099999999999998,328600,6009258,0.00032,18.37,18.18,18.46,18.28,18.44
ABCB4,2019-11-19 00:00:00,PN N2,1733,0.00134,265400,4830340,0.00037,18.21,18.09,18.37,18.2,18.37
ABCB4,2019-11-18 00:00:00,PN N2,1452,0.0009,208600,3821812,0.00021999999999999998,18.36,18.21,18.51,18.32,18.21
ABCB4,2019-11-14 00:00:00,PN N2,2148,0.0011899999999999999,387400,7055200,0.00041,18.18,18.01,18.34,18.21,18.34
ABCB4,2019-11-13 00:00:00,PN N2,2164,0.00124,305600,5536781,0.00021,18.23,18.04,18.31,18.11,18.17
ABCB4,2019-11-12 00:00:00,PN N2,3010,0.0017000000000000001,467900,8532972,0.00048,18.5,18.07,18.5,18.23,18.23
ABCB4,2019-11-11 00:00:00,PN N2,2979,0.00207,477500,8804775,0.00062,18.43,18.15,18.58,18.43,18.5
ABCB4,2019-11-08 00:00:00,PN N2,3035,0.0017000000000000001,489500,9004754,0.00047,18.43,18.18,18.56,18.39,18.43
ABCB4,2019-11-07 00:00:00,PN N2,3047,0.00182,490100,9054282,0.00047,18.66,18.35,18.68,18.47,18.45
ABCB4,2019-11-06 00:00:00,PN N2,4070,0.00247,857000,15749041,0.0008100000000000001,18.25,18.03,18.67,18.37,18.67
ABCB4,2019-11-05 00:00:00,PN N2,2858,0.0017100000000000001,420000,7673955,0.00039,18.58,18.06,18.58,18.27,18.16
ABCB4,2019-11-04 00:00:00,PN N2,2169,0.00148,330600,6112061,0.00034,18.61,18.33,18.75,18.48,18.48
ABCB4,2019-11-01 00:00:00,PN N2,2402,0.0014299999999999998,686400,12608108,0.00064,18.05,18.05,18.65,18.36,18.65
