ALSC3,2014-04-30 00:00:00,ON ED NM,1301,0.00145,237700,4344806,0.00061,18.45,18.1,18.47,18.27,18.4
ALSC3,2014-04-29 00:00:00,ON ED NM,1414,0.0017000000000000001,216900,3983372,0.00061,18.41,18.2,18.5,18.36,18.4
ALSC3,2014-04-28 00:00:00,ON NM,1198,0.0017499999999999998,173600,3217329,0.00067,18.7,18.35,18.73,18.53,18.58
ALSC3,2014-04-25 00:00:00,ON NM,1027,0.0014099999999999998,134400,2529741,0.00049,18.99,18.7,18.99,18.82,18.71
ALSC3,2014-04-24 00:00:00,ON NM,1199,0.00159,222500,4198861,0.0007599999999999999,18.53,18.36,19.02,18.87,18.99
ALSC3,2014-04-23 00:00:00,ON NM,1341,0.00181,206000,3802311,0.00066,18.66,18.3,18.66,18.45,18.51
ALSC3,2014-04-22 00:00:00,ON NM,1192,0.0014299999999999998,175000,3259745,0.00054,18.48,18.32,18.76,18.62,18.55
ALSC3,2014-04-17 00:00:00,ON NM,993,0.00128,193000,3565627,0.00065,18.47,18.26,18.78,18.47,18.55
ALSC3,2014-04-16 00:00:00,ON NM,1871,0.00218,421500,7724269,0.00077,18.17,17.87,18.63,18.32,18.47
ALSC3,2014-04-15 00:00:00,ON NM,1506,0.00153,302600,5414398,0.00083,18.39,17.57,18.39,17.89,17.97
ALSC3,2014-04-14 00:00:00,ON NM,992,0.00135,223600,4063376,0.0008500000000000001,17.94,17.9,18.33,18.17,18.18
ALSC3,2014-04-11 00:00:00,ON NM,272,0.00035999999999999997,99500,1783934,0.00029,17.85,17.69,18.05,17.92,18.0
ALSC3,2014-04-10 00:00:00,ON NM,886,0.00109,424300,7551552,0.00125,17.73,17.64,18.0,17.79,17.8
ALSC3,2014-04-09 00:00:00,ON NM,825,0.00091,511700,9085500,0.00132,17.9,17.57,17.9,17.75,17.75
ALSC3,2014-04-08 00:00:00,ON NM,1179,0.00106,292500,5274427,0.00054,17.98,17.76,18.35,18.03,17.79
ALSC3,2014-04-07 00:00:00,ON NM,668,0.00073,144200,2577935,0.00037,18.1,17.72,18.27,17.87,17.82
ALSC3,2014-04-04 00:00:00,ON NM,1631,0.0017399999999999998,336000,6062255,0.00089,18.03,17.77,18.31,18.04,18.0
ALSC3,2014-04-03 00:00:00,ON NM,1040,0.00117,171900,3087535,0.00048,18.01,17.77,18.38,17.96,17.99
ALSC3,2014-04-02 00:00:00,ON NM,910,0.00084,154700,2781790,0.00032,17.63,17.62,18.26,17.98,17.91
ALSC3,2014-04-01 00:00:00,ON NM,1396,0.0016,194400,3424630,0.00055,17.87,17.36,17.92,17.61,17.56
