BRIN3,2013-03-28 00:00:00,ON NM,1124,0.00147,347900,7799206,0.00121,22.8,21.92,22.8,22.41,22.4
BRIN3,2013-03-27 00:00:00,ON NM,1234,0.00207,401100,9099024,0.0017100000000000001,22.8,22.52,22.92,22.68,22.6
BRIN3,2013-03-26 00:00:00,ON NM,2008,0.00313,332600,7566998,0.00132,22.68,22.55,22.9,22.75,22.8
BRIN3,2013-03-25 00:00:00,ON NM,972,0.0013800000000000002,178100,4045735,0.0007099999999999999,22.36,22.15,23.0,22.71,23.0
BRIN3,2013-03-22 00:00:00,ON NM,914,0.0013800000000000002,222600,4935625,0.0008500000000000001,22.13,21.85,22.43,22.17,22.29
BRIN3,2013-03-21 00:00:00,ON NM,583,0.0008500000000000001,174000,3824200,0.00062,22.0,21.85,22.0,21.97,22.0
BRIN3,2013-03-20 00:00:00,ON NM,465,0.00057,285600,6282494,0.00086,21.98,21.84,22.17,21.99,22.0
BRIN3,2013-03-19 00:00:00,ON NM,592,0.00083,357000,7848933,0.00123,22.14,21.79,22.15,21.98,21.95
BRIN3,2013-03-18 00:00:00,ON NM,876,0.00134,221500,4894835,0.0008500000000000001,21.89,21.89,22.39,22.09,22.13
BRIN3,2013-03-15 00:00:00,ON NM,836,0.00108,638700,14088707,0.00167,22.22,21.79,22.39,22.05,21.93
BRIN3,2013-03-14 00:00:00,ON NM,1842,0.00215,448400,10042619,0.0013900000000000002,22.15,22.15,22.91,22.39,22.25
BRIN3,2013-03-13 00:00:00,ON NM,1427,0.0017699999999999999,284400,6317481,0.00089,22.09,21.84,22.39,22.21,22.3
BRIN3,2013-03-12 00:00:00,ON NM,589,0.00086,108000,2378585,0.0004,21.73,21.73,22.32,22.02,22.26
BRIN3,2013-03-11 00:00:00,ON NM,645,0.00097,155900,3387157,0.0005899999999999999,21.59,21.35,21.91,21.72,21.77
BRIN3,2013-03-08 00:00:00,ON NM,813,0.0011,154500,3330636,0.00047,21.55,21.16,21.97,21.55,21.47
BRIN3,2013-03-07 00:00:00,ON NM,500,0.00055,526400,11094071,0.00113,20.95,20.91,21.62,21.07,21.55
BRIN3,2013-03-06 00:00:00,ON NM,899,0.00097,282900,5877756,0.0007000000000000001,20.8,20.55,20.95,20.77,20.9
BRIN3,2013-03-05 00:00:00,ON NM,594,0.00075,121600,2531048,0.00035000000000000005,20.87,20.58,21.01,20.81,20.78
BRIN3,2013-03-04 00:00:00,ON NM,561,0.0008,82900,1722354,0.00028000000000000003,20.89,20.54,20.99,20.77,20.9
BRIN3,2013-03-01 00:00:00,ON NM,1162,0.0013900000000000002,262700,5438543,0.00079,20.89,20.23,20.95,20.7,20.95
