ALPK3,2022-03-31 00:00:00,ON NM,61,2e-05,27200,116302,0.0,4.3,4.2,4.34,4.27,4.29
ALPK3,2022-03-30 00:00:00,ON NM,64,2e-05,13500,58154,0.0,4.29,4.28,4.36,4.3,4.28
ALPK3,2022-03-29 00:00:00,ON NM,143,5e-05,36600,157897,1e-05,4.28,4.28,4.4,4.31,4.28
ALPK3,2022-03-28 00:00:00,ON NM,75,3e-05,21600,93067,0.0,4.39,4.28,4.4,4.3,4.28
ALPK3,2022-03-25 00:00:00,ON NM,192,6e-05,59400,245040,1e-05,3.96,3.89,4.28,4.12,4.28
ALPK3,2022-03-24 00:00:00,ON NM,102,3e-05,35700,143177,1e-05,4.1,3.96,4.1,4.01,3.96
ALPK3,2022-03-23 00:00:00,ON NM,67,2e-05,15200,62280,0.0,3.96,3.96,4.15,4.09,4.1
ALPK3,2022-03-22 00:00:00,ON NM,126,4e-05,42500,171404,1e-05,4.12,3.97,4.12,4.03,3.99
ALPK3,2022-03-21 00:00:00,ON NM,124,5e-05,32800,131192,1e-05,3.76,3.76,4.1,3.99,4.09
ALPK3,2022-03-18 00:00:00,ON NM,92,3e-05,22300,84809,0.0,3.86,3.75,3.89,3.8,3.8
ALPK3,2022-03-17 00:00:00,ON NM,110,4e-05,20900,79329,0.0,3.71,3.68,3.85,3.79,3.85
ALPK3,2022-03-16 00:00:00,ON NM,95,3e-05,28300,103317,0.0,3.55,3.51,3.85,3.65,3.7
ALPK3,2022-03-15 00:00:00,ON NM,638,0.00018999999999999998,166300,613317,2e-05,3.75,3.5,3.93,3.68,3.5
ALPK3,2022-03-14 00:00:00,ON NM,143,5e-05,25900,92895,0.0,3.7,3.51,3.73,3.58,3.62
ALPK3,2022-03-11 00:00:00,ON NM,445,0.00015,78700,290631,1e-05,3.82,3.51,3.92,3.69,3.7
ALPK3,2022-03-10 00:00:00,ON NM,621,0.0002,112300,432477,2e-05,3.97,3.8,3.99,3.85,3.8
ALPK3,2022-03-09 00:00:00,ON NM,371,0.0001,62300,246503,1e-05,3.95,3.91,4.1,3.95,4.09
ALPK3,2022-03-08 00:00:00,ON NM,42,1e-05,13400,53182,0.0,4.12,3.92,4.12,3.96,3.92
ALPK3,2022-03-07 00:00:00,ON NM,92,3e-05,18200,72876,0.0,4.13,3.97,4.13,4.0,4.09
ALPK3,2022-03-04 00:00:00,ON NM,35,1e-05,11700,48043,0.0,4.14,3.98,4.15,4.1,4.11
ALPK3,2022-03-03 00:00:00,ON NM,33,1e-05,21900,89816,0.0,4.12,4.05,4.13,4.1,4.12
ALPK3,2022-03-02 00:00:00,ON NM,38,1e-05,5900,24023,0.0,4.07,3.98,4.15,4.07,4.04
ALPK3,2022-02-25 00:00:00,ON NM,76,2e-05,19800,81118,0.0,4.09,4.01,4.15,4.09,4.15
ALPK3,2022-02-24 00:00:00,ON NM,235,6e-05,65400,257548,1e-05,4.01,3.82,4.09,3.93,4.09
ALPK3,2022-02-23 00:00:00,ON NM,140,5e-05,25500,103786,0.0,4.18,4.01,4.18,4.07,4.14
ALPK3,2022-02-22 00:00:00,ON NM,69,3e-05,23700,98276,0.0,4.27,4.02,4.27,4.14,4.14
ALPK3,2022-02-21 00:00:00,ON NM,46,2e-05,9700,41469,0.0,4.5,4.2,4.5,4.27,4.2
ALPK3,2022-02-18 00:00:00,ON NM,51,2e-05,11600,50185,0.0,4.31,4.28,4.43,4.32,4.37
ALPK3,2022-02-17 00:00:00,ON NM,116,4e-05,37500,165175,1e-05,4.68,4.32,4.68,4.4,4.4
ALPK3,2022-02-16 00:00:00,ON NM,117,4e-05,26900,124169,0.0,4.67,4.46,4.78,4.61,4.55
ALPK3,2022-02-15 00:00:00,ON NM,106,4e-05,35100,165223,1e-05,4.73,4.55,4.83,4.7,4.55
ALPK3,2022-02-14 00:00:00,ON NM,35,1e-05,8100,37814,0.0,4.66,4.65,4.7,4.66,4.68
ALPK3,2022-02-11 00:00:00,ON NM,146,4e-05,34300,160334,0.0,4.76,4.51,4.84,4.67,4.58
ALPK3,2022-02-10 00:00:00,ON NM,469,0.00016,174100,827053,3e-05,5.14,4.58,5.14,4.75,4.73
ALPK3,2022-02-09 00:00:00,ON NM,326,0.00010999999999999999,141000,768619,3e-05,5.39,5.08,5.79,5.45,5.14
ALPK3,2022-02-08 00:00:00,ON NM,791,0.00032,308600,1687806,7.000000000000001e-05,5.03,4.93,6.02,5.46,5.27
ALPK3,2022-02-07 00:00:00,ON NM,182,7.000000000000001e-05,39600,197417,1e-05,4.67,4.67,5.23,4.98,4.8
ALPK3,2022-02-04 00:00:00,ON NM,195,7.000000000000001e-05,69100,321303,1e-05,4.63,4.49,5.18,4.64,4.69
ALPK3,2022-02-03 00:00:00,ON NM,177,7.000000000000001e-05,30600,138260,1e-05,4.31,4.31,4.72,4.51,4.64
ALPK3,2022-02-02 00:00:00,ON NM,104,4e-05,19400,84363,0.0,4.46,4.3,4.46,4.34,4.31
ALPK3,2022-02-01 00:00:00,ON NM,203,7.000000000000001e-05,44600,195993,1e-05,4.41,4.2,4.54,4.39,4.51
ALPK3,2022-01-31 00:00:00,ON NM,100,3e-05,18000,78152,0.0,4.35,4.26,4.42,4.34,4.42
ALPK3,2022-01-28 00:00:00,ON NM,175,6e-05,41900,185062,1e-05,4.35,4.34,4.7,4.41,4.35
ALPK3,2022-01-27 00:00:00,ON NM,74,2e-05,14300,60433,0.0,4.18,4.15,4.33,4.22,4.3
ALPK3,2022-01-26 00:00:00,ON NM,132,4e-05,36300,149650,0.0,4.05,4.05,4.18,4.12,4.18
ALPK3,2022-01-25 00:00:00,ON NM,76,2e-05,13400,54699,0.0,4.03,4.03,4.15,4.08,4.05
ALPK3,2022-01-24 00:00:00,ON NM,93,3e-05,20900,84051,0.0,4.0,3.97,4.17,4.02,3.97
ALPK3,2022-01-21 00:00:00,ON NM,70,2e-05,12100,49857,0.0,4.18,4.04,4.18,4.12,4.06
ALPK3,2022-01-20 00:00:00,ON NM,68,2e-05,15700,64228,0.0,4.09,4.03,4.15,4.09,4.15
ALPK3,2022-01-19 00:00:00,ON NM,76,3e-05,9700,39118,0.0,4.15,3.99,4.15,4.03,4.03
ALPK3,2022-01-18 00:00:00,ON NM,33,1e-05,17100,69807,0.0,4.12,4.05,4.12,4.08,4.07
ALPK3,2022-01-17 00:00:00,ON NM,15,1e-05,7400,30764,0.0,4.19,4.07,4.19,4.15,4.07
ALPK3,2022-01-14 00:00:00,ON NM,47,2e-05,11700,48071,0.0,4.18,4.05,4.19,4.1,4.19
ALPK3,2022-01-13 00:00:00,ON NM,11,0.0,3700,15324,0.0,4.23,4.05,4.23,4.14,4.11
ALPK3,2022-01-12 00:00:00,ON NM,36,1e-05,10700,43941,0.0,4.11,4.01,4.2,4.1,4.2
ALPK3,2022-01-11 00:00:00,ON NM,21,1e-05,8400,33778,0.0,3.97,3.97,4.07,4.02,4.04
ALPK3,2022-01-10 00:00:00,ON NM,36,1e-05,6000,23838,0.0,4.07,3.95,4.07,3.97,3.99
ALPK3,2022-01-07 00:00:00,ON NM,46,2e-05,7600,30397,0.0,4.03,3.97,4.05,3.99,4.0
ALPK3,2022-01-06 00:00:00,ON NM,37,1e-05,23300,93530,0.0,4.1,4.0,4.1,4.01,4.03
ALPK3,2022-01-05 00:00:00,ON NM,72,2e-05,26800,110058,0.0,4.21,4.04,4.26,4.1,4.05
ALPK3,2022-01-04 00:00:00,ON NM,40,1e-05,17900,77468,0.0,4.35,4.22,4.42,4.32,4.22
ALPK3,2022-01-03 00:00:00,ON NM,60,2e-05,20400,89308,0.0,4.2,4.2,4.45,4.37,4.4
ALPK3,2021-12-30 00:00:00,ON NM,61,2e-05,15300,64683,0.0,4.15,4.15,4.29,4.22,4.2
ALPK3,2021-12-29 00:00:00,ON NM,69,4e-05,29700,128310,1e-05,4.27,4.21,4.4,4.32,4.22
ALPK3,2021-12-28 00:00:00,ON NM,77,4e-05,16900,71270,1e-05,4.33,4.16,4.33,4.21,4.2
ALPK3,2021-12-27 00:00:00,ON NM,74,4e-05,10300,43037,0.0,4.01,4.01,4.28,4.17,4.24
ALPK3,2021-12-23 00:00:00,ON NM,132,7.000000000000001e-05,25100,105934,1e-05,4.09,4.06,4.44,4.22,4.07
ALPK3,2021-12-22 00:00:00,ON NM,150,7.000000000000001e-05,26100,111212,1e-05,4.25,4.08,4.4,4.26,4.08
ALPK3,2021-12-21 00:00:00,ON NM,62,3e-05,12600,55192,0.0,4.48,4.25,4.48,4.38,4.25
ALPK3,2021-12-20 00:00:00,ON NM,60,2e-05,8900,39494,0.0,4.45,4.38,4.48,4.43,4.48
ALPK3,2021-12-17 00:00:00,ON NM,83,3e-05,14100,62507,0.0,4.43,4.38,4.49,4.43,4.45
ALPK3,2021-12-16 00:00:00,ON NM,43,1e-05,5300,23532,0.0,4.5,4.36,4.5,4.44,4.43
ALPK3,2021-12-15 00:00:00,ON NM,53,2e-05,8800,38801,0.0,4.4,4.29,4.49,4.4,4.41
ALPK3,2021-12-14 00:00:00,ON NM,59,2e-05,8500,38364,0.0,4.51,4.39,4.66,4.51,4.5
ALPK3,2021-12-13 00:00:00,ON NM,34,1e-05,4200,18637,0.0,4.29,4.29,4.5,4.43,4.49
ALPK3,2021-12-10 00:00:00,ON NM,63,2e-05,14300,63327,0.0,4.3,4.3,4.54,4.42,4.37
ALPK3,2021-12-09 00:00:00,ON NM,104,4e-05,16200,70261,0.0,4.48,4.2,4.48,4.33,4.2
ALPK3,2021-12-08 00:00:00,ON NM,71,2e-05,7800,35233,0.0,4.49,4.47,4.63,4.51,4.49
ALPK3,2021-12-07 00:00:00,ON NM,152,5e-05,21400,97791,0.0,4.61,4.48,4.78,4.56,4.48
ALPK3,2021-12-06 00:00:00,ON NM,165,6e-05,27200,121598,0.0,4.43,4.34,4.55,4.47,4.45
ALPK3,2021-12-03 00:00:00,ON NM,146,4e-05,78100,325639,1e-05,3.93,3.93,4.43,4.16,4.32
ALPK3,2021-12-02 00:00:00,ON NM,65,2e-05,34300,135911,0.0,4.04,3.9,4.1,3.96,3.99
ALPK3,2021-12-01 00:00:00,ON NM,130,3e-05,26200,106609,0.0,4.1,3.94,4.25,4.06,3.94
ALPK3,2021-11-30 00:00:00,ON NM,448,0.00012,85900,368252,1e-05,4.23,4.01,4.7,4.28,4.01
ALPK3,2021-11-29 00:00:00,ON NM,27,1e-05,10600,43988,0.0,4.1,4.1,4.23,4.14,4.23
ALPK3,2021-11-26 00:00:00,ON NM,73,3e-05,26100,105927,0.0,4.17,4.02,4.17,4.05,4.04
ALPK3,2021-11-25 00:00:00,ON NM,109,5e-05,27600,115485,1e-05,4.24,4.13,4.27,4.18,4.18
ALPK3,2021-11-24 00:00:00,ON NM,128,4e-05,42700,180935,1e-05,4.35,4.15,4.35,4.23,4.15
ALPK3,2021-11-23 00:00:00,ON NM,111,3e-05,20800,91731,0.0,4.48,4.35,4.49,4.41,4.35
ALPK3,2021-11-22 00:00:00,ON NM,155,6e-05,59300,276322,1e-05,4.71,4.49,4.79,4.65,4.49
ALPK3,2021-11-19 00:00:00,ON NM,93,3e-05,20200,96204,0.0,4.8,4.71,4.82,4.76,4.73
ALPK3,2021-11-18 00:00:00,ON NM,182,6e-05,48100,232062,1e-05,5.01,4.76,5.01,4.82,4.76
ALPK3,2021-11-17 00:00:00,ON NM,57,2e-05,13200,66721,0.0,5.13,5.0,5.14,5.05,5.0
ALPK3,2021-11-16 00:00:00,ON NM,29,1e-05,16400,83583,0.0,5.15,5.02,5.2,5.09,5.06
ALPK3,2021-11-12 00:00:00,ON NM,48,2e-05,13000,66980,0.0,5.18,5.08,5.27,5.15,5.15
ALPK3,2021-11-11 00:00:00,ON NM,79,2e-05,44800,238410,1e-05,5.59,5.14,5.59,5.32,5.18
ALPK3,2021-11-10 00:00:00,ON NM,33,1e-05,14600,74314,0.0,5.05,5.04,5.18,5.09,5.1
ALPK3,2021-11-09 00:00:00,ON NM,88,3e-05,32900,167633,1e-05,4.98,4.84,5.37,5.09,5.04
ALPK3,2021-11-08 00:00:00,ON NM,83,3e-05,22800,112161,1e-05,4.8,4.8,5.06,4.91,4.98
ALPK3,2021-11-05 00:00:00,ON NM,40,1e-05,6900,33177,0.0,4.68,4.68,4.86,4.8,4.8
ALPK3,2021-11-04 00:00:00,ON NM,53,2e-05,24900,116863,0.0,4.71,4.63,4.8,4.69,4.68
ALPK3,2021-11-03 00:00:00,ON NM,96,2e-05,23700,113592,0.0,4.78,4.7,4.85,4.79,4.7
ALPK3,2021-11-01 00:00:00,ON NM,125,4e-05,35300,174028,1e-05,5.0,4.85,5.09,4.92,4.85
ALPK3,2021-10-29 00:00:00,ON NM,77,2e-05,19300,95946,0.0,5.1,4.93,5.1,4.97,4.94
ALPK3,2021-10-28 00:00:00,ON NM,36,1e-05,5600,28643,0.0,5.14,5.07,5.15,5.11,5.1
ALPK3,2021-10-27 00:00:00,ON NM,43,1e-05,9700,49890,0.0,5.18,5.04,5.21,5.14,5.15
ALPK3,2021-10-26 00:00:00,ON NM,26,1e-05,3900,20516,0.0,5.44,5.16,5.44,5.26,5.16
ALPK3,2021-10-25 00:00:00,ON NM,45,1e-05,9500,50668,0.0,5.31,5.22,5.46,5.33,5.35
ALPK3,2021-10-22 00:00:00,ON NM,71,1e-05,25600,135821,0.0,5.55,5.22,5.55,5.3,5.27
ALPK3,2021-10-21 00:00:00,ON NM,84,2e-05,20300,112197,0.0,5.74,5.4,5.74,5.52,5.49
ALPK3,2021-10-20 00:00:00,ON NM,36,1e-05,13000,75156,0.0,5.74,5.74,5.87,5.78,5.75
ALPK3,2021-10-19 00:00:00,ON NM,195,5e-05,41900,246689,1e-05,5.72,5.72,6.0,5.88,5.77
ALPK3,2021-10-18 00:00:00,ON NM,81,3e-05,13200,76928,0.0,5.91,5.71,5.94,5.82,5.82
ALPK3,2021-10-15 00:00:00,ON NM,34,1e-05,14700,85396,0.0,5.8,5.77,5.87,5.8,5.78
ALPK3,2021-10-14 00:00:00,ON NM,110,4e-05,18900,110064,0.0,5.86,5.72,5.99,5.82,5.72
ALPK3,2021-10-13 00:00:00,ON NM,126,4e-05,32500,195080,0.0,6.11,5.85,6.14,6.0,5.85
ALPK3,2021-10-11 00:00:00,ON NM,25,1e-05,8500,51550,0.0,6.15,5.99,6.15,6.06,6.12
ALPK3,2021-10-08 00:00:00,ON NM,71,2e-05,22200,132421,0.0,5.79,5.79,6.22,5.96,6.15
ALPK3,2021-10-07 00:00:00,ON NM,143,5e-05,37300,220144,1e-05,5.93,5.74,6.2,5.9,5.74
ALPK3,2021-10-06 00:00:00,ON NM,114,3e-05,28100,163082,1e-05,5.79,5.71,5.9,5.8,5.9
ALPK3,2021-10-05 00:00:00,ON NM,162,6e-05,25400,153490,1e-05,6.2,5.79,6.23,6.04,5.8
ALPK3,2021-10-04 00:00:00,ON NM,196,6e-05,48200,292614,1e-05,6.4,5.9,6.4,6.07,6.07
ALPK3,2021-10-01 00:00:00,ON NM,152,5e-05,38800,247196,1e-05,6.46,6.3,6.58,6.37,6.3
ALPK3,2021-09-30 00:00:00,ON NM,341,0.0001,94000,590666,2e-05,6.2,6.02,6.61,6.28,6.48
ALPK3,2021-09-29 00:00:00,ON NM,299,0.0001,169100,947145,3e-05,5.39,5.36,6.47,5.6,6.36
ALPK3,2021-09-28 00:00:00,ON NM,122,4e-05,45900,254578,1e-05,5.8,5.3,5.8,5.54,5.35
ALPK3,2021-09-27 00:00:00,ON NM,138,5e-05,38000,221890,1e-05,5.91,5.72,5.95,5.83,5.72
ALPK3,2021-09-24 00:00:00,ON NM,100,4e-05,29600,175062,1e-05,5.94,5.82,6.0,5.91,5.99
ALPK3,2021-09-23 00:00:00,ON NM,106,4e-05,27300,163534,1e-05,5.93,5.91,6.08,5.99,5.99
ALPK3,2021-09-22 00:00:00,ON NM,110,4e-05,34900,212988,1e-05,5.98,5.9,6.38,6.1,5.96
ALPK3,2021-09-21 00:00:00,ON ES NM,106,4e-05,34500,207264,1e-05,5.91,5.91,6.1,6.0,5.94
ALPK3,2021-09-20 00:00:00,ON ES NM,117,4e-05,25100,149187,1e-05,6.15,5.82,6.15,5.94,6.0
ALPK3,2021-09-17 00:00:00,ON ES NM,137,4e-05,38800,241717,1e-05,6.42,6.16,6.43,6.22,6.16
ALPK3,2021-09-16 00:00:00,ON ES NM,127,5e-05,23400,156348,1e-05,6.89,6.45,6.89,6.68,6.45
ALPK3,2021-09-15 00:00:00,ON ES NM,235,8.999999999999999e-05,62400,430375,1e-05,7.04,6.63,7.28,6.89,6.67
ALPK3,2021-09-14 00:00:00,ON ES NM,51,2e-05,20600,139622,1e-05,6.49,6.36,7.2,6.77,7.2
ALPK3,2021-09-13 00:00:00,ON ES NM,51,2e-05,28200,177118,1e-05,6.06,6.06,6.53,6.28,6.49
ALPK3,2021-09-10 00:00:00,ON ES NM,61,2e-05,31200,195175,1e-05,6.12,6.08,6.38,6.25,6.1
ALPK3,2021-09-09 00:00:00,ON NM,114,3e-05,34300,207093,1e-05,6.2,5.93,6.2,6.03,5.98
ALPK3,2021-09-08 00:00:00,ON NM,45,1e-05,17000,106222,0.0,6.4,6.19,6.48,6.24,6.2
ALPK3,2021-09-06 00:00:00,ON NM,30,2e-05,11300,74291,1e-05,6.72,6.41,6.72,6.57,6.41
ALPK3,2021-09-03 00:00:00,ON NM,75,2e-05,30600,201589,1e-05,6.63,6.45,6.78,6.58,6.61
ALPK3,2021-09-02 00:00:00,ON NM,123,4e-05,29800,198482,1e-05,6.91,6.54,6.91,6.66,6.61
ALPK3,2021-09-01 00:00:00,ON NM,55,2e-05,10300,71609,0.0,6.93,6.79,7.0,6.95,6.8
ALPK3,2021-08-31 00:00:00,ON NM,86,3e-05,17100,116786,0.0,6.9,6.74,7.01,6.82,6.8
ALPK3,2021-08-30 00:00:00,ON NM,35,2e-05,9100,62374,0.0,6.94,6.78,7.01,6.85,6.86
ALPK3,2021-08-27 00:00:00,ON NM,78,3e-05,15300,102606,0.0,6.92,6.55,6.92,6.7,6.91
ALPK3,2021-08-26 00:00:00,ON NM,183,7.000000000000001e-05,50500,331348,1e-05,6.77,6.35,6.83,6.56,6.78
ALPK3,2021-08-25 00:00:00,ON NM,65,3e-05,42000,283701,1e-05,6.6,6.53,6.92,6.75,6.66
ALPK3,2021-08-24 00:00:00,ON NM,124,5e-05,56300,359859,1e-05,6.11,6.11,6.55,6.39,6.5
ALPK3,2021-08-23 00:00:00,ON NM,62,2e-05,29100,176146,1e-05,6.12,5.98,6.15,6.05,5.98
ALPK3,2021-08-20 00:00:00,ON NM,66,2e-05,17500,106401,0.0,6.0,5.96,6.13,6.08,6.12
ALPK3,2021-08-19 00:00:00,ON NM,144,4e-05,52400,318740,1e-05,6.26,5.95,6.26,6.08,5.95
ALPK3,2021-08-18 00:00:00,ON NM,184,5e-05,33600,214751,0.0,6.13,6.13,6.53,6.39,6.28
ALPK3,2021-08-17 00:00:00,ON NM,101,2e-05,32800,196855,1e-05,5.89,5.8,6.3,6.0,6.13
ALPK3,2021-08-16 00:00:00,ON NM,205,5e-05,32500,193676,1e-05,6.12,5.82,6.12,5.95,5.82
ALPK3,2021-08-13 00:00:00,ON NM,246,8e-05,45200,277383,1e-05,6.48,6.01,6.48,6.13,6.05
