A1EG34,2022-03-31 00:00:00,DRN,2,0.0,6,152,0.0,25.3,25.3,25.35,25.32,25.35
A1EG34,2022-03-30 00:00:00,DRN,455,0.00016,455,11656,0.0,25.68,25.56,25.69,25.61,25.59
A1EG34,2022-03-29 00:00:00,DRN,4,0.0,20,514,0.0,25.7,25.65,25.77,25.69,25.74
A1EG34,2022-03-28 00:00:00,DRN,3,0.0,948,23965,0.0,25.08,25.08,25.28,25.27,25.28
A1EG34,2022-03-25 00:00:00,DRN,2,0.0,114,2808,0.0,24.78,24.63,24.78,24.63,24.63
A1EG34,2022-03-24 00:00:00,DRN,6,0.0,136,3352,0.0,24.46,24.46,24.68,24.64,24.68
A1EG34,2022-03-23 00:00:00,DRN,1,0.0,4,102,0.0,25.39,25.39,25.39,25.39,25.39
A1EG34,2022-03-22 00:00:00,DRN,23,1e-05,23,570,0.0,24.96,24.72,24.96,24.78,24.74
A1EG34,2022-03-21 00:00:00,DRN,167,6e-05,756,17896,0.0,23.78,23.05,23.79,23.67,23.67
A1EG34,2022-03-18 00:00:00,DRN,4,0.0,1147,27573,0.0,23.92,23.92,24.14,24.03,24.04
A1EG34,2022-03-17 00:00:00,DRN,3,0.0,3460,84354,0.0,24.18,24.1,24.38,24.37,24.38
A1EG34,2022-03-16 00:00:00,DRN,2,0.0,829,20369,0.0,24.58,24.57,24.58,24.57,24.57
A1EG34,2022-03-15 00:00:00,DRN,2,0.0,1921,45027,0.0,21.74,21.74,23.44,23.43,23.44
A1EG34,2022-03-11 00:00:00,DRN,3,0.0,647,14073,0.0,21.94,21.74,21.95,21.75,21.74
A1EG34,2022-03-10 00:00:00,DRN,2,0.0,355,7739,0.0,21.96,21.8,21.96,21.8,21.8
A1EG34,2022-03-09 00:00:00,DRN,8,0.0,611,13677,0.0,22.12,22.0,22.39,22.38,22.39
A1EG34,2022-03-08 00:00:00,DRN,4,0.0,3840,81753,0.0,20.95,20.95,21.61,21.28,21.29
A1EG34,2022-03-07 00:00:00,DRN,5,0.0,9945,204495,1e-05,20.66,20.56,20.68,20.56,20.56
A1EG34,2022-03-04 00:00:00,DRN,3,0.0,1188,28726,0.0,24.18,24.18,24.18,24.18,24.18
A1EG34,2022-03-03 00:00:00,DRN,1,0.0,1170,28337,0.0,24.22,24.22,24.22,24.22,24.22
A1EG34,2022-03-02 00:00:00,DRN,5,0.0,28696,715674,3e-05,24.99,24.84,24.99,24.93,24.93
A1EG34,2022-02-25 00:00:00,DRN,4,0.0,1233,32637,0.0,25.77,25.77,26.52,26.46,26.47
A1EG34,2022-02-24 00:00:00,DRN,5,0.0,1164,29472,0.0,25.38,25.07,25.38,25.31,25.32
A1EG34,2022-02-23 00:00:00,DRN,3,0.0,2193,57610,0.0,26.22,26.22,26.31,26.26,26.27
A1EG34,2022-02-18 00:00:00,DRN,1,0.0,1,28,0.0,27.96,27.96,27.96,27.96,27.96
A1EG34,2022-02-17 00:00:00,DRN,1,0.0,1,29,0.0,28.59,28.59,28.59,28.59,28.59
A1EG34,2022-02-16 00:00:00,DRN,2,0.0,2,57,0.0,28.68,28.59,28.68,28.63,28.59
A1EG34,2022-02-15 00:00:00,DRN,1,0.0,4890,139023,1e-05,28.43,28.43,28.43,28.43,28.43
A1EG34,2022-02-14 00:00:00,DRN,1,0.0,1,28,0.0,28.14,28.14,28.14,28.14,28.14
A1EG34,2022-02-10 00:00:00,DRN,3,0.0,1257,37823,0.0,30.09,29.76,30.09,30.08,29.76
