SSBR3,2019-08-05 00:00:00,ON NM,437,0.00025,141100,4914321,0.00031,35.52,34.63,35.6,34.82,34.63
SSBR3,2019-08-02 00:00:00,ON NM,885,0.00057,155600,5583035,0.00034,35.9,35.73,36.17,35.88,35.9
SSBR3,2019-08-01 00:00:00,ON NM,628,0.00027,76400,2743360,0.00010999999999999999,35.7,35.5,36.31,35.9,35.82
SSBR3,2019-07-31 00:00:00,ON NM,264,0.00015,35000,1242917,7.000000000000001e-05,35.19,35.19,35.77,35.51,35.49
SSBR3,2019-07-30 00:00:00,ON NM,338,0.00025,51500,1817139,0.00013,34.95,34.83,35.93,35.28,35.45
SSBR3,2019-07-29 00:00:00,ON NM,129,0.00010999999999999999,19600,684544,6e-05,34.99,34.72,35.0,34.92,35.0
SSBR3,2019-07-26 00:00:00,ON NM,90,6e-05,11400,393414,2e-05,34.64,34.15,34.89,34.51,34.89
SSBR3,2019-07-25 00:00:00,ON NM,89,5e-05,22000,759325,4e-05,35.13,34.45,35.13,34.51,34.45
SSBR3,2019-07-24 00:00:00,ON NM,138,0.0001,17700,617190,4e-05,35.1,34.61,35.1,34.86,35.0
SSBR3,2019-07-23 00:00:00,ON NM,356,0.0003,68400,2395582,0.00017999999999999998,35.2,34.91,35.29,35.02,35.0
SSBR3,2019-07-22 00:00:00,ON NM,121,0.00010999999999999999,24700,863540,8e-05,35.18,34.59,35.19,34.96,35.19
SSBR3,2019-07-19 00:00:00,ON NM,387,0.00033,52100,1820477,0.00015,35.2,34.7,35.38,34.94,35.18
SSBR3,2019-07-18 00:00:00,ON NM,253,0.00021,58500,2054390,0.00015,35.0,34.84,35.49,35.11,35.49
SSBR3,2019-07-17 00:00:00,ON NM,818,0.00065,154000,5320372,0.00023,34.4,34.4,35.0,34.54,35.0
SSBR3,2019-07-16 00:00:00,ON NM,137,0.00010999999999999999,25800,888244,6e-05,34.72,34.32,34.72,34.42,34.4
SSBR3,2019-07-15 00:00:00,ON NM,154,0.00012,20200,695090,6e-05,34.31,34.08,34.75,34.41,34.66
SSBR3,2019-07-12 00:00:00,ON NM,239,0.00017,34300,1175261,8e-05,34.61,33.57,34.61,34.26,34.39
SSBR3,2019-07-11 00:00:00,ON NM,147,8.999999999999999e-05,20000,696243,4e-05,34.64,34.41,35.09,34.81,34.83
SSBR3,2019-07-10 00:00:00,ON NM,407,0.00017999999999999998,1028700,35508164,0.00164,34.49,34.4,35.17,34.51,34.75
SSBR3,2019-07-08 00:00:00,ON NM,408,0.00034,57800,1973053,0.00017,33.14,32.86,34.73,34.13,34.45
SSBR3,2019-07-05 00:00:00,ON NM,859,0.00063,191100,6289757,0.00045,32.01,31.91,33.26,32.91,33.2
SSBR3,2019-07-04 00:00:00,ON NM,241,0.00018999999999999998,38800,1246243,0.0001,31.72,31.72,32.27,32.11,32.2
SSBR3,2019-07-03 00:00:00,ON NM,209,0.00016,43300,1365279,0.0001,30.71,30.69,31.84,31.53,31.7
SSBR3,2019-07-02 00:00:00,ON NM,242,0.00016,480600,14666903,0.0009299999999999999,30.99,30.34,31.0,30.51,30.7
SSBR3,2019-07-01 00:00:00,ON NM,313,0.00023,457100,13899486,0.00101,29.98,29.81,31.1,30.4,30.99
SSBR3,2019-06-28 00:00:00,ON NM,397,0.00031,56400,1686173,0.00012,29.94,29.7,30.0,29.89,29.8
SSBR3,2019-06-27 00:00:00,ON NM,74,6e-05,9900,294559,2e-05,29.57,29.5,29.98,29.75,29.9
SSBR3,2019-06-26 00:00:00,ON NM,105,8.999999999999999e-05,26400,785780,5e-05,29.7,29.5,29.91,29.76,29.79
SSBR3,2019-06-25 00:00:00,ON NM,65,5e-05,9000,267447,2e-05,29.88,29.58,29.95,29.71,29.7
SSBR3,2019-06-24 00:00:00,ON NM,150,0.00012,27200,807016,7.000000000000001e-05,29.49,29.37,30.15,29.66,29.77
SSBR3,2019-06-21 00:00:00,ON NM,72,5e-05,20300,595491,3e-05,29.17,29.0,29.5,29.33,29.5
SSBR3,2019-06-19 00:00:00,ON NM,90,7.000000000000001e-05,29100,843381,6e-05,29.13,28.73,29.16,28.98,29.0
SSBR3,2019-06-18 00:00:00,ON NM,154,0.00012,29100,846742,6e-05,29.08,28.91,29.26,29.09,29.14
SSBR3,2019-06-17 00:00:00,ON NM,32,3e-05,7300,210340,2e-05,29.1,28.7,29.1,28.81,28.8
SSBR3,2019-06-14 00:00:00,ON NM,114,8.999999999999999e-05,17900,516929,3e-05,29.0,28.45,29.0,28.87,28.94
SSBR3,2019-06-13 00:00:00,ON NM,230,0.00015,37100,1052970,6e-05,28.1,27.78,29.0,28.38,28.9
SSBR3,2019-06-12 00:00:00,ON NM,208,0.00015,53500,1498420,7.000000000000001e-05,28.72,27.7,28.78,28.0,28.0
SSBR3,2019-06-11 00:00:00,ON NM,178,0.00013,23900,687766,4e-05,28.81,28.62,29.0,28.77,28.65
SSBR3,2019-06-10 00:00:00,ON NM,246,0.00021,35500,1008473,0.0001,28.84,28.04,28.84,28.4,28.49
SSBR3,2019-06-07 00:00:00,ON NM,186,0.00015,41200,1182353,0.00010999999999999999,29.9,28.17,29.9,28.69,28.85
SSBR3,2019-06-06 00:00:00,ON NM,77,6e-05,17200,521625,4e-05,30.0,29.9,31.06,30.32,29.9
SSBR3,2019-06-05 00:00:00,ON NM,189,0.00015,59300,1788953,0.00015,30.17,29.53,30.47,30.16,30.0
SSBR3,2019-06-04 00:00:00,ON NM,162,0.00012,27300,824736,6e-05,29.51,29.49,30.8,30.21,30.13
SSBR3,2019-06-03 00:00:00,ON NM,72,5e-05,10400,305443,2e-05,29.48,29.13,29.49,29.36,29.4
SSBR3,2019-05-31 00:00:00,ON NM,67,4e-05,10200,300123,2e-05,29.33,28.97,29.49,29.42,29.49
