BBDC3,2016-12-29 00:00:00,ON EJ N1,5606,0.00912,1215800,35280467,0.00749,28.7,28.36,29.14,29.01,29.14
BBDC3,2016-12-28 00:00:00,ON EJ N1,5868,0.010369999999999999,1235200,35222132,0.00888,27.85,27.8,28.97,28.51,28.62
BBDC3,2016-12-27 00:00:00,ON EJ N1,4364,0.008960000000000001,606400,16933158,0.00528,28.19,27.6,28.3,27.92,27.97
BBDC3,2016-12-26 00:00:00,ON EJ N1,2804,0.013000000000000001,474300,13202218,0.009519999999999999,27.36,27.36,28.0,27.83,27.9
BBDC3,2016-12-23 00:00:00,ON EJ N1,7265,0.01232,1191300,32548327,0.00729,26.88,26.87,27.56,27.32,27.34
BBDC3,2016-12-22 00:00:00,ON EJ N1,7044,0.00955,1882200,50210352,0.00895,26.88,26.41,26.98,26.67,26.7
BBDC3,2016-12-21 00:00:00,ON N1,10395,0.01567,2735600,74154269,0.01463,27.68,26.95,27.78,27.1,27.0
BBDC3,2016-12-20 00:00:00,ON N1,6637,0.00864,1055300,28997293,0.00521,27.51,27.22,27.77,27.47,27.5
BBDC3,2016-12-19 00:00:00,ON N1,5577,0.00762,1264600,34708090,0.0052,27.84,27.13,28.05,27.44,27.29
BBDC3,2016-12-16 00:00:00,ON N1,6227,0.00815,2076900,57930839,0.0077,27.55,27.55,28.28,27.89,27.86
BBDC3,2016-12-15 00:00:00,ON N1,10926,0.0109,2057500,56652468,0.00815,27.5,27.23,27.77,27.53,27.5
BBDC3,2016-12-14 00:00:00,ON N1,8902,0.00878,1838500,51116600,0.00263,27.97,27.45,28.19,27.8,27.48
BBDC3,2016-12-13 00:00:00,ON EJ N1,8795,0.00861,1421300,39455642,0.00555,27.5,27.44,28.18,27.76,27.84
BBDC3,2016-12-12 00:00:00,ON EJ N1,9371,0.011399999999999999,1995000,55217705,0.00869,27.4,27.32,28.0,27.67,27.75
BBDC3,2016-12-09 00:00:00,ON EJ N1,7423,0.00847,1407800,39411321,0.005620000000000001,28.0,27.51,28.15,27.99,28.08
BBDC3,2016-12-08 00:00:00,ON EJ N1,8115,0.00972,1503700,41891279,0.0069099999999999995,27.95,27.49,28.1,27.85,27.78
